дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 01:09:04 30.06.2019_04:09:04 010.29 005.40 012.43 010.46 012.44 010.34 010.62 071 0983.20 1006.22 2 00.80 01.23 295 03.21 05.56 00.66 286 ///// /// ///// ///// ///// /// 009.74 007.99 012.46 009.87 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.62 009.87 8.962777 
30.06.2019 01:10:05 30.06.2019_04:10:05 010.30 005.39 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.21 2 00.80 01.19 295 02.98 05.56 01.20 284 ///// /// ///// ///// ///// /// 009.72 007.98 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.955838 
30.06.2019 01:11:04 30.06.2019_04:11:04 010.30 005.38 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.21 2 00.80 01.13 295 02.65 05.56 01.22 325 ///// /// ///// ///// ///// /// 009.71 007.97 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.948518 
30.06.2019 01:12:04 30.06.2019_04:12:04 010.30 005.36 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.21 2 00.80 01.11 295 02.65 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.69 007.96 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.939535 
30.06.2019 01:13:04 30.06.2019_04:13:04 010.30 005.35 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.12 299 02.65 05.56 01.44 324 ///// /// ///// ///// ///// /// 009.68 007.95 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.930647 
30.06.2019 01:14:04 30.06.2019_04:14:04 010.30 005.33 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.19 297 02.65 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.67 007.94 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.922272 
30.06.2019 01:15:04 30.06.2019_04:15:04 010.29 005.32 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.20 301 02.65 05.56 01.13 312 ///// /// ///// ///// ///// /// 009.65 007.94 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.910460 
30.06.2019 01:16:04 30.06.2019_04:16:04 010.28 005.30 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.28 303 02.84 05.56 01.95 323 ///// /// ///// ///// ///// /// 009.64 007.93 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.898518 
30.06.2019 01:17:04 30.06.2019_04:17:04 010.28 005.28 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.33 304 02.84 05.56 01.29 291 ///// /// ///// ///// ///// /// 009.63 007.93 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.891087 
30.06.2019 01:18:04 30.06.2019_04:18:04 010.27 005.28 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.37 304 02.84 05.56 00.90 295 ///// /// ///// ///// ///// /// 009.61 007.92 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.887771 
30.06.2019 01:19:04 30.06.2019_04:19:04 010.26 005.28 012.38 010.28 012.44 010.28 010.62 071 0983.20 1006.22 2 00.80 01.32 304 02.84 05.56 00.82 321 ///// /// ///// ///// ///// /// 009.60 007.91 012.46 009.72 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.60 009.72 8.890022 
30.06.2019 01:20:04 30.06.2019_04:20:04 010.25 005.28 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.24 304 02.84 05.56 01.55 289 ///// /// ///// ///// ///// /// 009.58 007.90 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.890261 
30.06.2019 01:21:04 30.06.2019_04:21:04 010.25 005.28 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.20 302 02.84 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.57 007.89 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.887883 
30.06.2019 01:22:04 30.06.2019_04:22:04 010.25 005.28 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.15 301 02.84 05.56 01.42 314 ///// /// ///// ///// ///// /// 009.56 007.88 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.887589 
30.06.2019 01:23:04 30.06.2019_04:23:04 010.25 005.27 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.20 298 02.84 05.56 02.23 291 ///// /// ///// ///// ///// /// 009.54 007.87 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.884702 
30.06.2019 01:24:04 30.06.2019_04:24:04 010.24 005.27 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.29 298 02.84 05.56 02.37 289 ///// /// ///// ///// ///// /// 009.53 007.86 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.882531 
30.06.2019 01:25:04 30.06.2019_04:25:04 010.23 005.27 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.32 296 02.84 05.56 01.27 300 ///// /// ///// ///// ///// /// 009.52 007.85 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.883507 
30.06.2019 01:26:04 30.06.2019_04:26:04 010.21 005.27 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.27 294 02.71 05.56 01.30 269 ///// /// ///// ///// ///// /// 009.51 007.84 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.885376 
30.06.2019 01:27:04 30.06.2019_04:27:04 010.20 005.27 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.22 293 02.63 05.56 02.24 293 ///// /// ///// ///// ///// /// 009.50 007.83 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.882641 
30.06.2019 01:28:04 30.06.2019_04:28:04 010.19 005.26 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.22 2 00.80 01.21 293 02.63 05.56 00.92 283 ///// /// ///// ///// ///// /// 009.48 007.83 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.878478 
30.06.2019 01:29:04 30.06.2019_04:29:04 010.18 005.26 012.37 010.25 012.44 010.25 010.62 071 0983.20 1006.23 2 00.80 01.16 283 02.63 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.47 007.82 012.46 009.58 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.57 009.58 8.876018 
30.06.2019 01:30:04 30.06.2019_04:30:04 010.17 005.25 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.23 2 00.80 01.20 283 02.63 05.56 01.05 283 ///// /// ///// ///// ///// /// 009.46 007.82 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.871589 
30.06.2019 01:31:04 30.06.2019_04:31:04 010.17 005.25 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.23 2 00.80 01.22 285 02.63 05.56 00.98 296 ///// /// ///// ///// ///// /// 009.45 007.82 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.867191 
30.06.2019 01:32:04 30.06.2019_04:32:04 010.17 005.24 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.23 2 00.80 01.28 285 02.65 05.56 00.76 259 ///// /// ///// ///// ///// /// 009.44 007.81 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.862338 
30.06.2019 01:33:04 30.06.2019_04:33:04 010.18 005.23 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.23 2 00.80 01.30 286 02.65 05.56 02.13 304 ///// /// ///// ///// ///// /// 009.43 007.81 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.857056 
30.06.2019 01:34:04 30.06.2019_04:34:04 010.19 005.22 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.80 01.33 287 02.65 05.56 01.44 282 ///// /// ///// ///// ///// /// 009.41 007.81 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.854495 
30.06.2019 01:35:04 30.06.2019_04:35:04 010.20 005.22 012.37 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.80 01.28 285 02.65 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.40 007.80 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.850627 
30.06.2019 01:36:04 30.06.2019_04:36:04 010.22 005.21 012.37 010.17 012.44 010.17 010.61 071 0983.21 1006.23 2 00.80 01.20 286 02.65 05.56 01.06 305 ///// /// ///// ///// ///// /// 009.39 007.80 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.847732 
30.06.2019 01:37:04 30.06.2019_04:37:04 010.24 005.21 012.37 010.17 012.44 010.17 010.61 071 0983.22 1006.24 2 00.80 01.23 285 02.65 05.56 00.82 252 ///// /// ///// ///// ///// /// 009.38 007.80 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.847676 
30.06.2019 01:38:04 30.06.2019_04:38:04 010.25 005.22 012.37 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.09 281 02.65 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.37 007.80 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.850351 
30.06.2019 01:39:04 30.06.2019_04:39:04 010.27 005.22 012.37 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.13 285 02.65 05.56 02.18 273 ///// /// ///// ///// ///// /// 009.36 007.80 012.46 009.46 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.54 009.46 8.849412 
30.06.2019 01:40:04 30.06.2019_04:40:04 010.28 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.15 284 02.65 05.56 01.53 273 ///// /// ///// ///// ///// /// 009.35 007.80 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.850807 
30.06.2019 01:41:04 30.06.2019_04:41:04 010.28 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.13 284 02.65 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.34 007.80 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.853658 
30.06.2019 01:42:04 30.06.2019_04:42:04 010.29 005.23 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.07 283 02.65 05.56 00.89 295 ///// /// ///// ///// ///// /// 009.33 007.81 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.855254 
30.06.2019 01:43:04 30.06.2019_04:43:04 010.30 005.23 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 01.07 284 02.65 05.56 01.26 320 ///// /// ///// ///// ///// /// 009.32 007.81 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.857040 
30.06.2019 01:44:04 30.06.2019_04:44:04 010.30 005.23 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 00.94 282 02.38 05.56 00.79 275 ///// /// ///// ///// ///// /// 009.31 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.856224 
30.06.2019 01:45:04 30.06.2019_04:45:04 010.31 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.80 00.91 283 02.38 05.56 01.08 311 ///// /// ///// ///// ///// /// 009.31 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.853821 
30.06.2019 01:46:04 30.06.2019_04:46:04 010.30 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.21 1006.23 2 00.80 00.94 282 02.38 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.30 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.853446 
30.06.2019 01:47:04 30.06.2019_04:47:04 010.30 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 00.95 283 02.38 05.56 01.61 310 ///// /// ///// ///// ///// /// 009.29 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.852410 
30.06.2019 01:48:04 30.06.2019_04:48:04 010.30 005.22 012.36 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 01.05 286 02.38 05.56 01.70 285 ///// /// ///// ///// ///// /// 009.28 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.849849 
30.06.2019 01:49:04 30.06.2019_04:49:04 010.29 005.21 012.36 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 01.13 288 02.55 05.56 01.21 305 ///// /// ///// ///// ///// /// 009.28 007.82 012.46 009.35 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.51 009.35 8.848430 
30.06.2019 01:50:04 30.06.2019_04:50:04 010.28 005.21 012.26 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 01.07 289 02.55 05.56 01.48 303 ///// /// ///// ///// ///// /// 009.27 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.847674 
30.06.2019 01:51:04 30.06.2019_04:51:04 010.27 005.21 012.26 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 01.06 289 02.55 05.56 00.70 293 ///// /// ///// ///// ///// /// 009.26 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.844365 
30.06.2019 01:52:04 30.06.2019_04:52:04 010.25 005.20 012.26 010.17 012.44 010.17 010.61 070 0983.20 1006.22 2 00.70 01.10 290 02.55 05.56 01.60 320 ///// /// ///// ///// ///// /// 009.25 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.841920 
30.06.2019 01:53:04 30.06.2019_04:53:04 010.23 005.21 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.19 288 03.12 05.56 02.98 272 ///// /// ///// ///// ///// /// 009.25 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.844750 
30.06.2019 01:54:04 30.06.2019_04:54:04 010.21 005.21 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.31 289 03.12 05.56 01.70 294 ///// /// ///// ///// ///// /// 009.24 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.847838 
30.06.2019 01:55:04 30.06.2019_04:55:04 010.20 005.22 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.36 287 03.12 05.56 01.78 302 ///// /// ///// ///// ///// /// 009.23 007.83 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.850577 
30.06.2019 01:56:04 30.06.2019_04:56:04 010.20 005.22 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.38 287 03.12 05.56 00.54 268 ///// /// ///// ///// ///// /// 009.23 007.84 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.849498 
30.06.2019 01:57:04 30.06.2019_04:57:04 010.20 005.21 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.30 288 03.12 05.56 01.23 330 ///// /// ///// ///// ///// /// 009.22 007.84 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.848583 
30.06.2019 01:58:04 30.06.2019_04:58:04 010.20 005.21 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.29 289 03.12 05.56 01.02 298 ///// /// ///// ///// ///// /// 009.22 007.84 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.846178 
30.06.2019 01:59:04 30.06.2019_04:59:04 010.20 005.20 012.26 010.17 012.44 010.17 010.61 071 0983.20 1006.22 2 00.70 01.18 289 03.12 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.21 007.84 012.46 009.27 0000.00 0000.00 0000.00 0000.00 0000.50 0008.00 00.00 00.00 00.00 00.00 ////// 011.47 009.27 8.841828 
30.06.2019 02:00:05 30.06.2019_05:00:05 010.21 005.20 012.19 010.17 012.44 010.17 010.61 071 0983.21 1006.23 2 00.70 01.22 289 03.12 05.56 01.59 296 ///// /// ///// ///// ///// /// 009.21 007.84 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.837766 
30.06.2019 02:01:04 30.06.2019_05:01:04 010.22 005.19 012.19 010.17 012.44 010.17 010.61 071 0983.21 1006.23 2 00.70 01.29 289 03.12 05.56 01.11 261 ///// /// ///// ///// ///// /// 009.20 007.84 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.832760 
30.06.2019 02:02:04 30.06.2019_05:02:04 010.23 005.18 012.19 010.17 012.44 010.17 010.61 070 0983.21 1006.23 2 00.70 01.29 288 03.12 05.56 01.89 289 ///// /// ///// ///// ///// /// 009.20 007.85 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.826585 
30.06.2019 02:03:04 30.06.2019_05:03:04 010.25 005.16 012.19 010.17 012.44 010.17 010.61 070 0983.21 1006.23 2 00.70 01.13 285 03.01 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.19 007.85 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.816870 
30.06.2019 02:04:04 30.06.2019_05:04:04 010.26 005.15 012.19 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.70 01.05 286 02.62 05.56 01.56 280 ///// /// ///// ///// ///// /// 009.19 007.85 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.807370 
30.06.2019 02:05:04 30.06.2019_05:05:04 010.28 005.13 012.19 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.70 01.13 287 02.62 05.56 01.42 269 ///// /// ///// ///// ///// /// 009.19 007.86 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.799350 
30.06.2019 02:06:04 30.06.2019_05:06:04 010.29 005.13 012.19 010.17 012.44 010.17 010.61 070 0983.22 1006.24 2 00.70 01.15 285 02.62 05.56 01.07 268 ///// /// ///// ///// ///// /// 009.18 007.86 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.793787 
30.06.2019 02:07:04 30.06.2019_05:07:04 010.30 005.11 012.19 010.17 012.44 010.17 010.61 070 0983.23 1006.25 2 00.70 01.21 283 02.62 05.56 01.60 284 ///// /// ///// ///// ///// /// 009.18 007.86 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.786896 
30.06.2019 02:08:04 30.06.2019_05:08:04 010.31 005.10 012.19 010.17 012.44 010.17 010.61 070 0983.23 1006.25 2 00.60 01.17 283 02.62 05.56 00.71 305 ///// /// ///// ///// ///// /// 009.17 007.87 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.776195 
30.06.2019 02:09:04 30.06.2019_05:09:04 010.32 005.08 012.19 010.17 012.44 010.17 010.61 069 0983.24 1006.26 2 00.60 01.24 280 02.62 05.56 00.59 254 ///// /// ///// ///// ///// /// 009.17 007.88 012.46 009.21 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.42 009.21 8.765787 
30.06.2019 02:10:04 30.06.2019_05:10:04 010.33 005.07 012.15 010.17 012.44 010.17 010.61 069 0983.23 1006.24 2 00.60 01.32 279 03.89 05.56 01.13 281 ///// /// ///// ///// ///// /// 009.17 007.88 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.757696 
30.06.2019 02:11:04 30.06.2019_05:11:04 010.34 005.06 012.15 010.17 012.44 010.17 010.61 069 0983.24 1006.25 2 00.60 01.30 280 03.89 05.56 01.67 303 ///// /// ///// ///// ///// /// 009.16 007.89 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.751801 
30.06.2019 02:12:04 30.06.2019_05:12:04 010.36 005.05 012.15 010.17 012.44 010.17 010.61 069 0983.25 1006.26 2 00.60 01.25 281 03.89 05.56 01.90 310 ///// /// ///// ///// ///// /// 009.16 007.90 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.747698 
30.06.2019 02:13:04 30.06.2019_05:13:04 010.37 005.04 012.15 010.17 012.44 010.17 010.61 069 0983.26 1006.27 2 00.70 01.31 283 03.89 05.56 01.03 276 ///// /// ///// ///// ///// /// 009.15 007.90 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.742207 
30.06.2019 02:14:04 30.06.2019_05:14:04 010.39 005.03 012.15 010.17 012.44 010.17 010.61 069 0983.25 1006.26 2 00.60 01.36 283 03.89 05.56 02.12 294 ///// /// ///// ///// ///// /// 009.15 007.91 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.736970 
30.06.2019 02:15:04 30.06.2019_05:15:04 010.40 005.02 012.15 010.17 012.44 010.17 010.61 069 0983.25 1006.26 2 00.60 01.29 284 03.89 05.56 00.00 000 ///// /// ///// ///// ///// /// 009.15 007.91 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.731022 
30.06.2019 02:16:04 30.06.2019_05:16:04 010.40 005.01 012.15 010.17 012.44 010.17 010.61 069 0983.26 1006.27 2 00.60 01.24 289 03.89 05.56 01.22 257 ///// /// ///// ///// ///// /// 009.14 007.92 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.724658 
30.06.2019 02:17:04 30.06.2019_05:17:04 010.41 005.00 012.15 010.17 012.44 010.17 010.61 069 0983.26 1006.27 2 00.60 01.23 290 03.89 05.56 02.02 292 ///// /// ///// ///// ///// /// 009.14 007.92 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.718613 
30.06.2019 02:18:04 30.06.2019_05:18:04 010.42 005.00 012.15 010.17 012.44 010.17 010.61 069 0983.27 1006.28 2 00.60 01.28 291 03.89 05.56 01.38 310 ///// /// ///// ///// ///// /// 009.14 007.93 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.716330 
30.06.2019 02:19:04 30.06.2019_05:19:04 010.42 005.00 012.15 010.17 012.44 010.17 010.61 069 0983.27 1006.28 2 00.60 01.43 293 04.17 05.56 04.01 300 ///// /// ///// ///// ///// /// 009.14 007.93 012.46 009.17 0000.00 0000.00 0000.00 0000.00 0000.50 0007.75 00.00 00.00 00.00 00.00 ////// 011.35 009.17 8.715816 
