218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0181;33AE;45;1083600;102;101;44743;46564;17;65;141;-3989;0;4;0;-1145;0;100;154;12811
218A0181;33AF;49;1083600;519;730;2493;4140;4017;4325;1245;1684;1413;1468;938;781;50;3
218A0219;33B0;45;1083600;112;113;41500;46594;17;62;127;-3861;0;164;0;-1344;0;115;179;13980
218A0219;33B1;49;1083600;264;134;1068;1640;2013;2055;767;458;641;558;595;320;50;3
218A0251;33B2;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0251;33B3;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0223;33B4;45;133200;165;165;31937;41730;17;42;142;-3915;0;172;0;-1351;0;166;241;13045
218A0223;33B5;49;133200;410;412;3475;4856;5057;5180;1343;1412;2100;1909;921;664;50;3
218A0287;33B6;45;1083600;113;112;28486;45698;17;51;128;-3988;0;64;0;-844;0;115;190;11752
218A0287;33B7;49;1083600;158;230;1233;2207;2146;2789;431;579;777;781;336;350;50;3
218A0203;33B8;45;1083600;91;90;42430;47362;17;53;128;-4055;0;260;0;-818;0;90;159;13859
218A0203;33B9;49;1083600;114;266;841;1457;1514;1640;276;806;311;378;192;162;50;3
218A0282;33BA;45;900000;91;89;40673;45954;17;59;126;-4024;0;82;0;-699;0;89;162;11537
218A0293;33BB;45;1083600;113;111;43026;46594;17;50;128;-4006;0;-26;0;-1059;0;115;188;11399
218A0293;33BC;49;1083600;260;139;1145;1861;2285;2286;465;373;704;596;583;257;50;3
218A0293;33BD;49;1083600;260;139;1145;1861;2285;2286;465;373;704;596;583;257;50;3
218A0183;33BE;45;1083600;98;97;44335;45825;17;52;127;-4022;0;75;0;-943;0;98;158;11342
218A0183;33BF;49;1083600;479;511;1330;2062;1827;1932;2074;2222;1439;1536;872;826;50;3
218A0061;33C0;45;1083600;113;114;30704;45825;17;54;130;-4047;0;23;0;-914;0;113;181;10203
218A0061;33C1;49;1083600;84;100;673;1210;1523;1811;288;239;385;298;235;154;50;3
218A0112;33C2;45;1072800;126;124;0;45058;17;61;132;-4114;0;-96;0;-582;0;125;198;9738
218A0112;33C3;49;1072800;1;2;5;7;13;11;11;5;3;3;3;4;50;3
218A0112;33C4;45;1076400;123;121;0;45058;17;61;128;-4114;0;-95;0;-581;0;121;194;9654
218A0112;33C5;49;1076400;58;60;163;263;442;439;287;164;125;132;127;138;50;3
218A0112;33C6;45;1080000;121;119;0;45058;17;62;126;-4114;0;-96;0;-580;0;119;187;9562
218A0112;33C7;49;1080000;131;98;533;1029;1755;1721;649;361;309;337;309;233;50;3
218A0258;33C8;45;1072800;121;117;46172;44704;17;51;128;-3987;0;-171;0;-1195;0;118;182;14843
218A0258;33C9;49;1072800;10;22;22;25;29;27;77;68;35;36;23;36;50;3
218A0258;33CA;45;1076400;117;113;45074;44789;17;51;124;-3987;0;-171;0;-1196;0;114;180;14869
218A0258;33CB;49;1076400;416;592;545;706;883;891;1986;1900;1289;1408;931;1110;50;3
218A0258;33CC;45;1080000;115;112;45697;44801;17;51;123;-3987;0;-171;0;-1196;0;113;177;14837
218A0258;33CD;49;1080000;618;527;1308;1734;2839;2693;3812;3006;2191;2111;1452;1176;50;3
218A0258;33CE;45;1083600;116;113;46043;44799;17;52;130;-3987;0;-171;0;-1195;0;114;175;14789
218A0258;33CF;49;1083600;936;805;2586;3427;5476;5464;5289;4260;3352;3207;2214;1735;50;3
218A0258;33D0;45;1087200;118;116;46723;44741;17;52;141;-3987;0;-171;0;-1196;0;117;172;14682
218A0258;33D1;49;1087200;1346;1176;4145;5551;8330;7905;6947;5884;4773;4699;3219;2369;50;3
218A0257;33D2;45;892800;111;109;39270;44674;17;48;135;-3929;0;457;0;-896;0;112;187;12681
218A0257;33D3;49;892800;1;1;0;1;1;1;1;0;1;1;1;0;50;3
218A0257;33D4;45;896400;110;109;39140;44674;17;48;134;-3929;0;457;0;-896;0;112;187;12801
218A0257;33D5;49;896400;1;1;0;1;1;1;1;0;1;1;1;1;50;3
218A0257;33D6;45;900000;109;107;39211;44674;17;48;132;-3929;0;456;0;-896;0;110;185;12882
218A0257;33D7;49;900000;6;15;27;52;58;78;18;24;17;19;9;18;50;3
218A0257;33D8;45;903600;106;104;38938;44675;17;48;127;-3929;0;456;0;-896;0;108;180;12898
218A0257;33D9;49;903600;56;115;155;290;259;316;152;250;203;237;84;151;50;3
218A0226;33DA;45;572400;138;139;38569;44930;17;42;145;-4053;0;115;0;-902;0;141;216;14586
218A0263;33DB;45;1083600;103;101;45399;46132;17;51;126;-3909;0;18;0;-1339;0;102;175;12949
218A0263;33DC;49;1083600;266;302;1030;2023;2283;2332;546;1099;508;623;308;396;50;3
218A0263;33DD;45;1087200;106;105;46606;46100;17;51;137;-3910;0;17;0;-1339;0;106;176;13049
218A0263;33DE;49;1087200;430;476;2339;3907;3808;3438;811;1522;960;1051;572;574;50;3
218A0218;33DF;45;475200;116;112;38718;43522;17;41;95;-3877;0;-160;0;-1526;0;115;186;13731
218A0218;33E0;49;475200;342;260;994;1324;1323;1233;1023;1105;1341;1215;540;328;50;3
218A0218;33E1;49;475200;342;260;994;1324;1323;1233;1023;1105;1341;1215;540;328;50;3
218A0063;33E2;49;846000;4684;4055;7651;8023;6960;6215;6700;9634;13051;11928;7251;4278;50;3
218A0063;33E3;49;846000;4684;4055;7651;8023;6960;6215;6700;9634;13051;11928;7251;4278;50;3
218A0063;33E4;45;849600;119;117;37447;44935;17;52;131;-4030;0;89;0;-844;0;123;185;14663
218A0259;33E5;45;1083600;107;102;46541;45826;17;52;127;-4025;0;202;0;-872;0;107;185;14819
218A0259;33E6;49;1083600;572;178;718;1040;1598;1251;3844;1557;1075;1314;1149;1295;50;3
218A0209;33E7;45;1087200;117;115;37178;44970;17;48;139;-4021;0;-506;0;-752;0;117;194;14929
218A0209;33E8;49;1087200;226;151;1647;2290;2400;2330;446;438;1037;664;480;211;50;3
218A0256;33E9;45;1087200;117;116;48301;44892;17;50;138;-4031;0;-209;0;-826;0;117;191;11882
218A0256;33EA;45;1087200;117;116;48301;44892;17;50;138;-4031;0;-209;0;-826;0;117;191;11882
218A0256;33EB;49;1087200;299;157;1744;2399;2752;2064;800;508;1123;819;635;244;50;3
218A0195;33EC;45;1087200;110;107;51045;47233;17;54;138;-4087;0;72;0;-695;0;108;176;13703
218A0195;33ED;49;1087200;1215;648;3481;4164;4116;4130;2517;2339;4564;2264;3023;903;50;3
218A0096;33EE;45;810000;112;111;63284;45323;17;54;109;-4083;0;-258;0;-742;0;115;183;13574
218A0096;33EF;49;810000;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0126;33F0;45;1083600;105;103;44432;46082;17;52;128;-4039;0;287;0;-1048;0;103;179;12040
218A0126;33F1;49;1083600;830;570;1136;2010;2984;3244;4202;3032;1451;2070;1432;1487;50;3
218A0126;33F2;45;1087200;109;108;44580;46082;17;52;138;-4039;0;286;0;-1048;0;110;183;12112
218A0126;33F3;49;1087200;1198;908;2190;3863;4656;5429;5705;4337;2249;3229;2025;2153;50;3
218A0249;33F4;45;1087200;119;117;48269;44551;17;50;139;-4074;0;-30;0;-887;0;121;194;12971
218A0249;33F5;45;1087200;119;117;48269;44551;17;50;139;-4074;0;-30;0;-887;0;121;194;12971
218A0249;33F6;49;1087200;260;171;1299;2118;3000;3020;481;396;736;617;556;219;50;3
218A0279;33F7;45;1087200;114;114;40665;46210;17;53;139;-3897;0;-188;0;-1337;0;114;185;12216
218A0279;33F8;49;1087200;595;468;2924;4094;3721;3309;2229;1940;2524;2269;1261;637;50;3
218A0181;33F9;45;1087200;103;103;43866;46592;17;64;143;-3988;0;3;0;-1146;0;102;153;12808
218A0181;33FA;49;1087200;542;794;3016;4777;4222;4397;1525;2095;1724;1853;989;804;50;3
218A0219;33FB;45;1087200;117;116;41666;46594;17;62;137;-3861;0;160;0;-1344;0;119;182;13916
218A0219;33FC;49;1087200;288;194;1448;2344;3068;3507;952;627;804;698;699;389;50;3
218A0251;33FD;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0287;33FE;45;1087200;117;117;27897;45698;17;51;139;-3988;0;66;0;-840;0;121;188;11905
218A0287;33FF;49;1087200;240;161;1406;2267;2826;2834;538;473;810;631;478;267;50;3
218A0203;3400;45;1087200;92;92;42363;47362;17;54;135;-4056;0;261;0;-816;0;92;157;13762
218A0203;3401;45;1087200;92;92;42363;47362;17;54;135;-4056;0;261;0;-816;0;92;157;13762
218A0203;3402;49;1087200;147;386;1161;2062;2124;2287;382;1112;401;527;250;230;50;3
218A0293;3403;49;1083600;260;139;1145;1861;2285;2286;465;373;704;596;583;257;50;3
218A0293;3404;45;1087200;117;116;43184;46594;17;50;139;-4007;0;-26;0;-1058;0;120;192;11388
218A0293;3405;49;1087200;275;149;1205;2210;2786;2937;574;396;654;533;618;310;50;3
218A0185;3406;49;1076400;291;779;378;645;902;1164;1292;1909;565;700;428;1531;50;3
218A0185;3407;45;1080000;110;113;40468;46210;17;52;122;-4110;0;139;0;-842;0;113;172;13684
218A0082;3408;45;1087200;114;113;40752;46450;17;50;148;-3959;0;-3;0;-1157;0;113;165;11210
218A0082;3409;49;1087200;1848;2064;6417;6100;8801;7486;6539;8004;5045;4032;3872;3302;50;3
218A0183;340A;45;1087200;100;99;45075;45823;17;52;138;-4022;0;74;0;-946;0;99;155;11353
218A0183;340B;49;1087200;763;825;2136;3251;3115;3259;3044;3331;2156;2355;1394;1382;50;3
218A0061;340C;45;1087200;117;117;30821;45825;17;54;140;-4047;0;26;0;-910;0;116;183;10182
218A0061;340D;49;1087200;144;134;1103;1868;2351;2487;420;335;624;480;385;196;50;3
218A0061;340E;49;1087200;144;134;1103;1868;2351;2487;420;335;624;480;385;196;50;3
218A0176;340F;45;1072800;120;119;41075;44929;17;48;130;-3986;0;-87;0;-1081;0;122;206;11155
218A0158;3410;45;1072800;107;103;29160;46210;17;54;135;-4109;0;276;0;-460;0;105;164;12051
218A0158;3411;49;1072800;4;10;12;13;13;12;17;23;12;10;7;9;50;3
218A0158;3412;45;1076400;102;99;29391;46211;17;54;130;-4109;0;276;0;-460;0;101;161;11992
218A0163;3413;49;745200;1066;1651;2972;3975;4677;4956;4067;5341;3487;3473;1874;2572;50;3
218A0163;3414;45;748800;144;146;36725;47362;17;50;193;-4082;0;180;0;-416;0;144;203;12050
218A0257;3415;45;907200;104;101;38726;44789;17;48;124;-3929;0;456;0;-898;0;105;179;12889
218A0257;3416;49;907200;118;193;257;458;402;471;350;517;426;491;172;273;50;3
218A0257;3417;45;910800;103;101;39767;44799;17;48;125;-3929;0;456;0;-896;0;105;179;12878
218A0257;3418;49;910800;532;688;1016;1767;1629;1878;1212;1683;1615;1837;744;1062;50;3
218A0257;3419;45;914400;107;106;41422;44793;17;48;131;-3930;0;456;0;-895;0;111;185;12832
218A0257;341A;49;914400;640;674;2167;4372;4497;5772;1445;1874;1816;1940;1105;1062;50;3
218A0257;341B;45;918000;115;114;44120;44681;17;48;146;-3930;0;457;0;-895;0;117;188;13028
218A0298;341C;45;795600;146;143;33160;44418;17;48;146;-4156;0;-21;0;-734;0;147;221;9198
218A0298;341D;49;795600;0;0;1;0;0;0;1;0;0;0;1;0;50;3
218A0298;341E;45;799200;139;136;33119;44474;17;48;138;-4156;0;-21;0;-734;0;140;215;9200
218A0263;341F;45;1090800;111;111;45851;46082;17;51;150;-3910;0;17;0;-1338;0;110;178;13212
218A0263;3420;49;1090800;667;829;3526;6239;5521;5027;1212;2543;1418;1639;765;963;50;3
218A0218;3421;49;475200;342;260;994;1324;1323;1233;1023;1105;1341;1215;540;328;50;3
218A0218;3422;49;475200;342;260;994;1324;1323;1233;1023;1105;1341;1215;540;328;50;3
218A0218;3423;45;478800;118;117;38161;43522;17;41;105;-3878;0;-160;0;-1525;0;119;188;13716
218A0063;3424;49;849600;1716;982;7790;8243;8891;7666;3584;3701;6249;4781;3218;1549;50;3
218A0063;3425;45;853200;124;123;39711;44930;17;52;145;-4031;0;88;0;-844;0;128;191;14801
218A0063;3426;49;853200;1632;1217;6358;6847;6825;5711;3476;3934;6007;4882;2945;1360;50;3
218A0063;3427;45;856800;129;128;41395;44930;17;51;152;-4032;0;87;0;-844;0;132;194;14824
218A0063;3428;49;856800;2058;998;7823;8184;8372;6527;3537;3346;6820;5196;3756;1283;50;3
218A0063;3429;45;860400;130;129;41225;44931;17;51;153;-4032;0;88;0;-844;0;133;195;14881
218A0063;342A;49;860400;1266;642;6261;6818;6999;5808;2348;2311;4766;3619;2401;900;50;3
218A0259;342B;45;1087200;110;106;46406;45826;17;52;137;-4025;0;201;0;-870;0;109;189;14753
218A0259;342C;49;1087200;1162;329;2442;2982;4160;3036;5978;2625;2488;2738;2249;2216;50;3
218A0259;342D;45;1090800;115;112;46029;45826;17;52;149;-4025;0;200;0;-869;0;115;193;14719
218A0209;342E;45;1090800;121;120;39303;44936;17;48;150;-4021;0;-507;0;-751;0;122;198;14975
218A0209;342F;49;1090800;497;368;2811;3653;3709;3772;774;891;2071;1339;918;506;50;3
218A0256;3430;45;1090800;122;121;49639;44831;17;50;149;-4031;0;-210;0;-827;0;123;196;11886
218A0256;3431;49;1090800;578;409;2663;3690;4293;3278;1430;1049;2126;1607;1178;650;50;3
218A0195;3432;49;1087200;1215;648;3481;4164;4116;4130;2517;2339;4564;2264;3023;903;50;3
218A0195;3433;45;1090800;115;112;51182;47166;17;54;151;-4087;0;73;0;-695;0;113;180;13746
218A0195;3434;49;1090800;2835;2366;6328;7430;7959;7860;4812;5625;8585;5029;6502;3063;50;3
218A0073;3435;45;1072800;122;119;53297;47368;17;53;132;-4005;0;-35;0;-706;0;122;194;12372
218A0073;3436;49;1072800;2;3;6;7;10;12;7;6;4;3;2;9;50;3
218A0073;3437;45;1076400;118;116;53061;47490;17;53;127;-4005;0;-35;0;-705;0;117;189;11877
218A0073;3438;49;1076400;41;70;154;230;310;407;183;175;126;110;75;304;50;3
218A0073;3439;45;1080000;115;113;52943;47490;17;53;124;-4004;0;-35;0;-705;0;113;186;11526
218A0096;343A;45;813600;109;108;62962;45400;17;54;107;-4083;0;-258;0;-740;0;111;179;13647
218A0096;343B;49;813600;13;8;29;21;25;20;21;17;44;17;21;8;50;3
218A0126;343C;45;1090800;116;114;44512;46082;17;52;148;-4039;0;287;0;-1048;0;116;188;12533
218A0126;343D;49;1090800;4926;3743;5683;8502;11008;12296;13382;11841;7778;10683;7712;9117;50;3
218A0246;343E;49;1047600;18;11;73;95;109;99;36;23;70;32;31;11;50;3
218A0246;343F;45;1051200;149;148;45156;45314;17;46;158;-4126;0;-133;0;-690;0;147;233;14017
218A0249;3440;45;1090800;126;123;48100;44546;17;50;153;-4074;0;-31;0;-888;0;130;195;13202
218A0249;3441;49;1090800;849;364;3271;4478;6553;5888;1042;876;2015;1627;1718;643;50;3
218A0279;3442;45;1090800;119;118;40767;46209;17;53;150;-3898;0;-187;0;-1336;0;120;190;12427
218A0279;3443;49;1090800;1553;1670;5380;7263;6574;5642;4567;4796;5899;5693;3283;1893;50;3
218A0181;3444;45;1090800;107;105;44401;46576;17;63;152;-3989;0;5;0;-1145;0;106;156;12752
218A0181;3445;49;1090800;871;1918;3290;5523;5120;5380;2399;4028;2263;2809;1464;1516;50;3
218A0219;3446;45;1090800;123;123;41608;46593;17;62;150;-3862;0;162;0;-1344;0;127;186;13999
218A0219;3447;49;1090800;736;527;2725;4515;5965;6946;1811;1430;1634;1585;1538;1064;50;3
218A0251;3448;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0282;3449;49;900000;17;41;64;75;83;95;58;69;53;44;29;42;50;3
218A0282;344A;45;903600;89;90;40095;45956;17;59;123;-4024;0;83;0;-699;0;88;160;11574
218A0112;344B;49;1080000;131;98;533;1029;1755;1721;649;361;309;337;309;233;50;3
218A0112;344C;45;1083600;120;118;0;45058;17;63;128;-4114;0;-96;0;-581;0;119;189;9534
218A0112;344D;49;1083600;240;187;1062;2062;3422;3391;1032;640;558;644;573;439;50;3
218A0112;344E;45;1087200;123;122;0;45058;17;63;137;-4115;0;-96;0;-580;0;123;194;9679
218A0258;344F;45;1090800;124;123;47057;44674;17;53;166;-3987;0;-170;0;-1195;0;123;175;14601
218A0258;3450;49;1090800;3110;3011;7670;9269;12159;11355;11832;11436;10901;10661;6992;5326;50;3
218A0176;3451;49;1072800;2;3;8;11;11;12;8;5;6;5;3;6;50;3
218A0176;3452;45;1076400;116;115;40624;44930;17;48;126;-3985;0;-87;0;-1083;0;117;201;11058
218A0176;3453;49;1076400;56;59;212;326;326;371;179;135;209;178;95;172;50;3
218A0176;3454;45;1080000;114;113;40446;44930;17;48;126;-3985;0;-88;0;-1084;0;117;199;10962
218A0176;3455;49;1080000;88;70;474;845;784;784;369;252;408;335;166;184;50;3
218A0287;3456;45;1090800;122;122;29716;45695;17;51;150;-3988;0;62;0;-843;0;126;189;12002
218A0287;3457;49;1090800;406;328;1984;3404;4209;4243;886;854;1210;1058;795;522;50;3
218A0203;3458;45;1090800;97;98;43051;47362;17;53;149;-4055;0;262;0;-820;0;96;158;13697
218A0203;3459;49;1090800;403;1520;2424;3949;3578;3809;700;2827;921;1439;559;626;50;3
218A0185;345A;49;1080000;441;749;965;1796;1872;1633;2678;3217;1097;1249;706;1603;50;3
218A0185;345B;45;1083600;112;113;39899;46210;17;52;129;-4110;0;138;0;-842;0;114;166;13653
218A0185;345C;49;1083600;780;1121;1881;3118;3321;2685;4169;4695;1899;2142;1254;2384;50;3
218A0185;345D;45;1087200;116;116;39263;46210;17;53;142;-4110;0;138;0;-841;0;117;165;13618
218A0185;345E;49;1087200;1117;1333;2775;4160;4516;3481;5625;6020;2919;2948;1857;3046;50;3
218A0185;345F;45;1090800;119;118;37673;46194;17;52;155;-4110;0;137;0;-842;0;122;166;13534
218A0082;3460;45;1090800;120;120;41022;46351;17;50;163;-3960;0;-3;0;-1154;0;120;173;11116
218A0183;3461;45;1090800;104;105;47569;45721;17;52;152;-4024;0;72;0;-941;0;103;157;11386
218A0061;3462;45;1090800;122;122;31533;45735;17;54;152;-4046;0;23;0;-912;0;123;184;10241
218A0061;3463;49;1090800;668;438;3208;4709;5556;5130;1015;1016;1973;1937;1449;719;50;3
218A0101;3464;45;1072800;119;119;41948;45186;17;51;132;-4141;0;-31;0;-574;0;117;192;10472
218A0101;3465;49;1072800;3;3;11;13;16;13;11;8;8;6;5;6;50;3
218A0101;3466;45;1076400;114;115;41948;45186;17;51;127;-4141;0;-31;0;-574;0;112;187;10481
218A0101;3467;49;1076400;109;88;322;433;570;511;281;232;286;253;186;184;50;3
218A0101;3468;45;1080000;112;111;41916;45188;17;51;124;-4141;0;-31;0;-574;0;110;183;10510
218A0101;3469;49;1080000;296;157;1230;1912;2589;2182;709;551;773;726;537;359;50;3
218A0101;346A;45;1083600;111;110;42315;45203;17;51;125;-4141;0;-32;0;-575;0;109;180;10554
218A0101;346B;49;1083600;460;289;2052;3311;4253;3829;1118;952;1285;1215;826;591;50;3
218A0101;346C;45;1087200;113;114;43585;45199;17;51;135;-4140;0;-31;0;-575;0;113;184;10554
218A0101;346D;49;1087200;621;382;2781;4434;5770;5075;1556;1291;1721;1644;1105;791;50;3
218A0101;346E;45;1090800;119;119;44168;45187;17;51;147;-4141;0;-31;0;-573;0;118;189;10633
218A0101;346F;49;1090800;1726;1143;3455;4656;5903;5203;3533;2949;3722;3626;2824;2772;50;3
218A0101;3470;45;1094400;124;125;45261;45187;17;51;156;-4140;0;-31;0;-573;0;123;193;10727
218A0101;3471;49;1094400;1674;1068;4236;6228;8062;6939;3549;2901;3750;3683;2838;2398;50;3
218A0257;3472;49;918000;1291;1215;2366;4090;4014;4657;2644;3093;3420;3643;1823;2078;50;3
218A0257;3473;45;921600;122;120;47165;44675;17;48;154;-3931;0;458;0;-893;0;126;195;13183
218A0257;3474;49;921600;1257;1397;3645;6478;5975;7220;2772;3755;4804;4804;2010;2125;50;3
218A0257;3475;45;925200;129;127;47707;44675;17;48;162;-3931;0;457;0;-893;0;132;201;13371
218A0257;3476;49;925200;1525;2244;4067;6796;5929;7082;3499;5681;6604;6993;2504;3101;50;3
218A0226;3477;49;572400;2546;1249;2920;4027;5090;4231;5758;2328;3709;2821;6121;2100;50;3
218A0226;3478;49;572400;2546;1249;2920;4027;5090;4231;5758;2328;3709;2821;6121;2100;50;3
218A0246;3479;49;1051200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0246;347A;45;1054800;143;143;43929;45314;17;46;149;-4126;0;-132;0;-690;0;143;228;13798
218A0246;347B;49;1054800;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0246;347C;45;1058400;138;138;43709;45325;17;47;142;-4126;0;-132;0;-690;0;138;223;13581
218A0246;347D;49;1058400;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0298;347E;45;799200;139;136;33119;44474;17;48;138;-4156;0;-21;0;-734;0;140;215;9200
218A0298;347F;49;799200;0;0;1;0;1;0;0;0;0;0;1;0;50;3
218A0263;3480;45;1094400;115;117;45166;46082;17;51;158;-3911;0;17;0;-1337;0;116;184;13432
218A0263;3481;45;1094400;115;117;45166;46082;17;51;158;-3911;0;17;0;-1337;0;116;184;13432
218A0263;3482;49;1094400;979;1329;4722;8299;7516;6956;1642;3427;1936;2267;1139;1539;50;3
218A0150;3483;45;1072800;115;111;42004;46968;17;48;131;-4008;0;4;0;-1021;0;116;186;9670
218A0177;3484;45;741600;167;165;47701;44034;17;42;164;-3991;0;204;0;-968;0;169;246;10260
218A0177;3485;49;741600;1388;1122;3230;3832;3827;3697;2285;2908;4768;3984;2239;1258;50;3
218A0218;3486;45;478800;118;117;38161;43522;17;41;105;-3878;0;-160;0;-1525;0;119;188;13716
218A0218;3487;49;478800;603;457;2373;3053;2859;2667;1576;1781;2463;2254;980;574;50;3
218A0218;3488;45;482400;124;123;37736;43522;17;42;120;-3878;0;-161;0;-1525;0;124;194;13677
218A0218;3489;49;482400;1011;865;4009;5213;5101;4799;2454;2929;3941;3753;1641;1104;50;3
218A0218;348A;45;486000;134;135;38091;43520;17;41;144;-3877;0;-162;0;-1524;0;134;205;14069
218A0218;348B;49;486000;1561;1234;5800;7282;7180;6900;3471;4048;5744;5372;2557;1670;50;3
218A0063;348C;45;864000;129;128;41246;45050;17;51;150;-4031;0;87;0;-844;0;132;195;14984
218A0063;348D;45;864000;129;128;41246;45050;17;51;150;-4031;0;87;0;-844;0;132;195;14984
218A0063;348E;49;864000;901;544;4581;5217;5152;4393;1716;1825;3585;2791;1655;690;50;3
218A0259;348F;49;1090800;2606;951;4719;5986;8137;6274;10574;5423;5116;5974;4681;5487;50;3
218A0259;3490;45;1094400;120;117;45784;45826;17;52;157;-4025;0;200;0;-870;0;121;200;14750
218A0259;3491;49;1094400;2764;1316;4211;6370;8558;8146;12304;6278;5114;6490;5571;6570;50;3
218A0209;3492;45;1094400;126;125;39738;44938;17;48;156;-4022;0;-506;0;-751;0;126;200;14975
218A0209;3493;49;1094400;332;262;2755;3816;3906;3916;666;696;1595;1044;674;349;50;3
218A0180;3494;45;1072800;121;121;32536;45058;17;49;131;-4029;0;-64;0;-740;0;122;194;12350
218A0256;3495;45;1094400;127;126;49669;44831;17;50;155;-4032;0;-211;0;-827;0;128;199;12149
218A0256;3496;45;1094400;127;126;49669;44831;17;50;155;-4032;0;-211;0;-827;0;128;199;12149
218A0195;3497;45;1094400;121;120;51584;47130;17;55;160;-4087;0;73;0;-695;0;126;199;14018
218A0195;3498;49;1094400;9624;4089;10527;11102;12841;10661;15597;11276;19034;13306;116269504;8297;50;3
218A0073;3499;45;1080000;115;113;52943;47490;17;53;124;-4004;0;-35;0;-705;0;113;186;11526
218A0073;349A;49;1080000;77;89;317;582;863;907;415;338;249;225;167;360;50;3
218A0073;349B;45;1083600;114;112;53952;47490;17;54;125;-4005;0;-35;0;-705;0;111;182;11044
218A0073;349C;49;1083600;163;179;760;1391;2154;2268;757;612;489;478;362;644;50;3
218A0073;349D;45;1087200;117;116;55936;47490;17;54;135;-4005;0;-37;0;-707;0;116;187;11067
218A0073;349E;49;1087200;294;328;1474;2472;3818;4037;1239;1052;893;895;635;1179;50;3
218A0096;349F;49;813600;13;8;29;21;25;20;21;17;44;17;21;8;50;3
218A0096;34A0;45;817200;103;102;63322;45442;17;54;102;-4083;0;-257;0;-739;0;106;171;13530
218A0126;34A1;45;1094400;121;120;44583;46082;17;52;156;-4039;0;288;0;-1049;0;121;194;12909
218A0249;34A2;45;1094400;132;129;48017;44547;17;50;158;-4074;0;-32;0;-886;0;135;201;13275
218A0250;34A3;49;504000;506;194;1632;2266;3472;3023;731;435;1273;724;1044;356;50;3
218A0279;34A4;45;1094400;124;124;41444;46165;17;53;157;-3899;0;-187;0;-1335;0;125;192;13030
218A0279;34A5;45;1094400;124;124;41444;46165;17;53;157;-3899;0;-187;0;-1335;0;125;192;13030
218A0279;34A6;49;1094400;1364;1073;6324;8445;7386;6064;3986;3652;5372;4812;2830;1276;50;3
218A0181;34A7;45;1094400;111;108;44402;46563;17;63;158;-3989;0;3;0;-1144;0;109;158;12714
218A0181;34A8;49;1094400;950;1003;2677;4183;4746;4502;2519;2684;1861;1934;1825;1186;50;3
218A0219;34A9;49;1090800;736;527;2725;4515;5965;6946;1811;1430;1634;1585;1538;1064;50;3
218A0219;34AA;45;1094400;128;128;41578;46560;17;62;157;-3863;0;160;0;-1343;0;132;185;14054
218A0219;34AB;49;1094400;676;643;3572;6275;7632;8623;1789;1701;1684;1978;1448;1163;50;3
218A0251;34AC;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0251;34AD;45;237600;210;212;37347;42754;17;42;216;-4091;0;-6;0;-747;0;214;289;14761
218A0112;34AE;49;1087200;379;313;1781;3289;5230;5220;1514;1028;936;1078;904;697;50;3
218A0112;34AF;45;1090800;129;129;0;45058;17;62;150;-4115;0;-94;0;-579;0;129;200;10001
218A0112;34B0;49;1090800;768;724;2998;5252;8257;8260;2688;2056;1791;2093;1698;1546;50;3
218A0112;34B1;45;1094400;134;134;0;45058;17;62;157;-4115;0;-93;0;-580;0;134;203;10284
218A0258;34B2;45;1094400;128;127;46443;44674;17;52;168;-3987;0;-172;0;-1194;0;127;179;14538
218A0258;34B3;49;1094400;2485;2264;6816;8093;10964;9973;11073;10317;8050;7867;5715;4455;50;3
218A0176;34B4;45;1083600;113;112;41075;44930;17;48;129;-3985;0;-87;0;-1084;0;116;197;10920
218A0176;34B5;49;1083600;145;111;948;1622;1513;1525;554;391;721;581;289;264;50;3
218A0176;34B6;45;1087200;116;115;42258;44930;17;48;137;-3986;0;-87;0;-1083;0;120;201;10865
218A0176;34B7;49;1087200;280;180;1696;2704;2623;2505;810;600;1200;965;552;403;50;3
218A0176;34B8;45;1090800;122;121;43824;44930;17;48;148;-3986;0;-87;0;-1083;0;124;205;10858
218A0287;34B9;45;1094400;127;128;30971;45691;17;51;156;-3988;0;63;0;-840;0;131;192;12016
218A0287;34BA;49;1094400;441;271;2774;4025;5003;4827;839;762;1565;1066;886;422;50;3
218A0203;34BB;45;1094400;101;103;43579;47362;17;54;154;-4056;0;260;0;-819;0;99;162;13713
218A0203;34BC;49;1094400;843;1148;2925;4263;4645;4930;743;1842;963;1174;646;580;50;3
218A0072;34BD;49;630000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0072;34BE;45;633600;186;183;43893;43906;17;44;162;-3885;0;139;0;-1386;0;185;260;15032
