дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.03.2019 01:06:05 03.03.2019_04:06:05 -07.62 -13.06 -06.84 -07.64 -03.76 -07.64 -06.75 065 0978.44 1002.97 7 -2.60 02.59 260 05.63 06.34 03.93 278 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.247170 
03.03.2019 01:07:05 03.03.2019_04:07:05 -07.62 -13.06 -06.84 -07.64 -03.76 -07.64 -06.75 065 0978.44 1002.97 7 -2.60 02.54 262 05.63 06.34 01.38 280 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.247846 
03.03.2019 01:08:05 03.03.2019_04:08:05 -07.61 -13.05 -06.84 -07.64 -03.76 -07.64 -06.75 065 0978.42 1002.95 7 -2.60 02.40 264 05.63 06.34 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.248955 
03.03.2019 01:09:05 03.03.2019_04:09:05 -07.61 -13.05 -06.84 -07.64 -03.76 -07.64 -06.75 065 0978.40 1002.93 7 -2.60 02.30 263 05.63 06.34 03.72 266 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.249434 
03.03.2019 01:10:05 03.03.2019_04:10:05 -07.61 -13.05 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.38 1002.91 7 -2.60 02.45 263 06.85 06.85 02.09 286 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.250362 
03.03.2019 01:11:05 03.03.2019_04:11:05 -07.61 -13.04 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.36 1002.88 7 -2.70 02.36 261 06.85 06.85 02.96 241 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.251380 
03.03.2019 01:12:05 03.03.2019_04:12:05 -07.60 -13.04 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.34 1002.86 7 -2.70 02.38 262 06.85 06.85 01.82 156 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.252091 
03.03.2019 01:13:05 03.03.2019_04:13:05 -07.60 -13.03 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.32 1002.84 7 -2.70 02.25 261 06.85 06.85 05.23 273 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.253076 
03.03.2019 01:14:05 03.03.2019_04:14:05 -07.59 -13.03 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.29 1002.81 7 -2.70 02.42 261 07.20 07.20 02.10 232 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254035 
03.03.2019 01:15:05 03.03.2019_04:15:05 -07.59 -13.02 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.26 1002.78 7 -2.70 02.34 258 07.20 07.20 01.74 215 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254338 
03.03.2019 01:16:06 03.03.2019_04:16:06 -07.59 -13.02 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.23 1002.75 7 -2.80 02.24 258 07.20 07.20 01.40 291 ///// /// ///// ///// ///// /// 000.09 -06.95 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254353 
03.03.2019 01:17:05 03.03.2019_04:17:05 -07.59 -13.02 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.19 1002.71 7 -2.80 02.14 256 07.20 07.20 01.46 267 ///// /// ///// ///// ///// /// 000.09 -06.94 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255110 
03.03.2019 01:18:05 03.03.2019_04:18:05 -07.59 -13.02 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.16 1002.68 7 -2.80 02.34 253 07.20 07.20 03.43 272 ///// /// ///// ///// ///// /// 000.09 -06.94 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255023 
03.03.2019 01:19:05 03.03.2019_04:19:05 -07.59 -13.02 -06.84 -07.64 -03.76 -07.64 -06.74 065 0978.12 1002.64 7 -2.80 02.38 253 07.20 07.20 03.55 269 ///// /// ///// ///// ///// /// 000.09 -06.94 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254641 
03.03.2019 01:20:06 03.03.2019_04:20:06 -07.60 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0978.09 1002.61 7 -2.90 02.28 253 07.20 07.20 02.74 255 ///// /// ///// ///// ///// /// 000.09 -06.94 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255106 
03.03.2019 01:21:05 03.03.2019_04:21:05 -07.60 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0978.05 1002.57 7 -2.90 02.26 253 07.20 07.20 03.08 272 ///// /// ///// ///// ///// /// 000.09 -06.93 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255551 
03.03.2019 01:22:05 03.03.2019_04:22:05 -07.61 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0978.02 1002.54 7 -2.90 02.25 252 07.20 07.20 01.62 207 ///// /// ///// ///// ///// /// 000.09 -06.93 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255642 
03.03.2019 01:23:05 03.03.2019_04:23:05 -07.62 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.99 1002.51 7 -2.90 02.31 252 07.20 07.20 02.77 260 ///// /// ///// ///// ///// /// 000.09 -06.93 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255099 
03.03.2019 01:24:05 03.03.2019_04:24:05 -07.63 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.97 1002.49 7 -2.90 02.21 253 04.80 07.20 01.77 226 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255003 
03.03.2019 01:25:05 03.03.2019_04:25:05 -07.64 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.96 1002.48 7 -2.90 02.38 253 06.30 07.20 03.72 237 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254512 
03.03.2019 01:26:05 03.03.2019_04:26:05 -07.66 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.95 1002.47 7 -2.90 02.41 254 06.30 07.20 01.24 255 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254562 
03.03.2019 01:27:05 03.03.2019_04:27:05 -07.67 -13.03 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.95 1002.47 7 -2.90 02.57 257 06.30 07.20 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254055 
03.03.2019 01:28:05 03.03.2019_04:28:05 -07.68 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.95 1002.47 7 -2.90 02.58 258 06.30 07.20 03.53 268 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254329 
03.03.2019 01:29:05 03.03.2019_04:29:05 -07.69 -13.02 -06.84 -07.64 -03.78 -07.64 -06.74 065 0977.96 1002.48 7 -2.90 02.56 257 06.30 07.20 01.41 275 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254559 
03.03.2019 01:30:05 03.03.2019_04:30:05 -07.69 -13.03 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.96 1002.48 7 -2.90 02.50 259 06.30 07.20 02.01 293 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254157 
03.03.2019 01:31:05 03.03.2019_04:31:05 -07.70 -13.02 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.97 1002.49 7 -2.80 02.60 262 06.30 07.20 04.43 271 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.254756 
03.03.2019 01:32:05 03.03.2019_04:32:05 -07.70 -13.02 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.98 1002.50 7 -2.80 02.68 265 06.30 07.20 02.91 301 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.255647 
03.03.2019 01:33:05 03.03.2019_04:33:05 -07.70 -13.01 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.99 1002.51 7 -2.80 02.68 266 06.30 07.20 02.63 224 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.256196 
03.03.2019 01:34:05 03.03.2019_04:34:05 -07.70 -13.01 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.99 1002.51 7 -2.80 02.54 266 06.30 07.20 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.256975 
03.03.2019 01:35:05 03.03.2019_04:35:05 -07.69 -13.00 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.98 1002.50 7 -2.80 02.30 268 05.11 07.20 00.74 255 ///// /// ///// ///// ///// /// 000.09 -06.92 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.258647 
03.03.2019 01:36:05 03.03.2019_04:36:05 -07.69 -12.99 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.97 1002.49 7 -2.80 02.31 270 05.11 07.20 02.21 317 ///// /// ///// ///// ///// /// 000.09 -06.91 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.260101 
03.03.2019 01:37:05 03.03.2019_04:37:05 -07.68 -12.98 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.96 1002.48 7 -2.80 02.13 267 05.11 07.20 01.25 228 ///// /// ///// ///// ///// /// 000.09 -06.91 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.261698 
03.03.2019 01:38:06 03.03.2019_04:38:06 -07.68 -12.98 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.94 1002.46 7 -2.80 02.18 267 08.98 08.98 04.68 302 ///// /// ///// ///// ///// /// 000.09 -06.90 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.262786 
03.03.2019 01:39:06 03.03.2019_04:39:06 -07.67 -12.97 -06.84 -07.69 -03.87 -07.69 -06.73 065 0977.92 1002.44 7 -2.80 02.34 268 08.98 08.98 03.35 288 ///// /// ///// ///// ///// /// 000.09 -06.90 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.264226 
03.03.2019 01:40:06 03.03.2019_04:40:06 -07.67 -12.96 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.89 1002.41 7 -2.80 02.42 270 08.98 08.98 01.79 258 ///// /// ///// ///// ///// /// 000.09 -06.90 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.265293 
03.03.2019 01:41:05 03.03.2019_04:41:05 -07.66 -12.96 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.86 1002.38 7 -2.80 02.34 267 08.98 08.98 02.09 257 ///// /// ///// ///// ///// /// 000.09 -06.89 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.266465 
03.03.2019 01:42:05 03.03.2019_04:42:05 -07.66 -12.96 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.83 1002.35 7 -2.80 02.45 266 08.98 08.98 02.95 255 ///// /// ///// ///// ///// /// 000.09 -06.89 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.266871 
03.03.2019 01:43:05 03.03.2019_04:43:05 -07.65 -12.95 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.80 1002.31 7 -2.90 02.41 264 08.98 08.98 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.88 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.268084 
03.03.2019 01:44:05 03.03.2019_04:44:05 -07.65 -12.94 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.78 1002.29 7 -2.90 02.41 263 08.98 08.98 01.28 207 ///// /// ///// ///// ///// /// 000.09 -06.88 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.269350 
03.03.2019 01:45:05 03.03.2019_04:45:05 -07.64 -12.94 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.75 1002.26 7 -2.90 02.49 264 08.98 08.98 02.35 286 ///// /// ///// ///// ///// /// 000.09 -06.88 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.270397 
03.03.2019 01:46:05 03.03.2019_04:46:05 -07.64 -12.93 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.73 1002.24 7 -2.90 02.41 260 08.98 08.98 02.31 225 ///// /// ///// ///// ///// /// 000.09 -06.87 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.271133 
03.03.2019 01:47:05 03.03.2019_04:47:05 -07.64 -12.93 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.70 1002.21 7 -2.90 02.54 263 08.98 08.98 01.77 298 ///// /// ///// ///// ///// /// 000.09 -06.87 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.270977 
03.03.2019 01:48:05 03.03.2019_04:48:05 -07.64 -12.93 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.68 1002.19 7 -2.90 02.43 262 06.21 08.98 02.77 250 ///// /// ///// ///// ///// /// 000.09 -06.87 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.271915 
03.03.2019 01:49:05 03.03.2019_04:49:05 -07.64 -12.92 -06.84 -07.70 -03.87 -07.70 -06.73 065 0977.66 1002.17 7 -3.00 02.36 261 06.21 08.98 01.40 001 ///// /// ///// ///// ///// /// 000.09 -06.87 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.272996 
03.03.2019 01:50:06 03.03.2019_04:50:06 -07.63 -12.91 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.65 1002.16 7 -2.90 02.32 260 06.21 08.98 02.20 284 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.274694 
03.03.2019 01:51:05 03.03.2019_04:51:05 -07.63 -12.91 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.64 1002.15 7 -2.90 02.25 262 06.21 08.98 00.00 000 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.275029 
03.03.2019 01:52:05 03.03.2019_04:52:05 -07.63 -12.91 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.62 1002.13 7 -2.90 02.13 264 05.69 08.98 04.57 274 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.276124 
03.03.2019 01:53:05 03.03.2019_04:53:05 -07.63 -12.90 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.61 1002.12 7 -3.00 02.20 265 05.69 08.98 01.64 204 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.276499 
03.03.2019 01:54:05 03.03.2019_04:54:05 -07.63 -12.90 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.60 1002.11 7 -2.90 02.35 265 05.69 08.98 00.84 289 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.276879 
03.03.2019 01:55:05 03.03.2019_04:55:05 -07.63 -12.90 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.60 1002.11 7 -2.90 02.33 264 05.69 08.98 01.58 237 ///// /// ///// ///// ///// /// 000.09 -06.86 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.276982 
03.03.2019 01:56:05 03.03.2019_04:56:05 -07.63 -12.90 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.58 1002.09 7 -2.90 02.42 266 05.69 08.98 05.07 261 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.276486 
03.03.2019 01:57:05 03.03.2019_04:57:05 -07.63 -12.91 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.57 1002.08 7 -2.90 02.55 268 06.25 08.98 02.68 281 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.275947 
03.03.2019 01:58:05 03.03.2019_04:58:05 -07.63 -12.91 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.56 1002.07 7 -2.90 02.51 269 06.25 08.98 01.79 241 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.274819 
03.03.2019 01:59:05 03.03.2019_04:59:05 -07.63 -12.92 -06.84 -07.70 -03.89 -07.70 -06.72 065 0977.55 1002.06 7 -2.90 02.38 268 06.25 08.98 02.42 248 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.273129 
03.03.2019 02:00:06 03.03.2019_05:00:06 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.53 /////// 7 -2.90 02.33 267 06.25 08.98 03.92 269 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:01:06 03.03.2019_05:01:06 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.51 /////// 7 -2.90 02.51 267 06.25 08.98 02.69 255 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:02:06 03.03.2019_05:02:06 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.50 /////// 7 -2.90 02.47 266 06.25 08.98 04.96 259 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:03:06 03.03.2019_05:03:06 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.48 /////// 7 -2.90 02.35 268 06.25 08.98 00.62 242 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:04:05 03.03.2019_05:04:05 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.46 /////// 7 -2.90 02.30 270 06.25 08.98 01.07 224 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:05:05 03.03.2019_05:05:05 ////// ////// -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.43 /////// 7 -2.90 02.38 272 06.25 08.98 02.22 260 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 ///////// 
03.03.2019 02:06:05 03.03.2019_05:06:05 -07.28 -12.60 -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.41 1001.88 7 -2.90 02.22 271 06.25 08.98 00.71 268 ///// /// ///// ///// ///// /// 000.09 -06.85 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.333917 
03.03.2019 02:07:05 03.03.2019_05:07:05 -07.27 -12.56 -06.84 -07.70 -03.90 -07.70 -06.71 065 0977.39 1001.86 7 -2.90 02.10 270 05.66 08.98 04.11 255 ///// /// ///// ///// ///// /// 000.09 -06.84 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.339653 
03.03.2019 02:08:05 03.03.2019_05:08:05 -07.27 -12.53 -06.84 -07.70 -03.90 -07.70 -06.71 066 0977.37 1001.84 7 -2.90 02.09 269 05.66 08.98 02.13 296 ///// /// ///// ///// ///// /// 000.09 -06.84 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.347056 
03.03.2019 02:09:05 03.03.2019_05:09:05 -07.26 -12.48 -06.84 -07.70 -03.90 -07.70 -06.71 066 0977.35 1001.82 7 -2.90 02.07 271 05.66 08.98 00.92 283 ///// /// ///// ///// ///// /// 000.09 -06.84 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.356226 
03.03.2019 02:10:06 03.03.2019_05:10:06 -07.26 -12.42 -06.84 -07.70 -03.90 -07.70 -06.69 066 0977.33 1001.80 7 -2.90 02.11 271 05.66 08.98 00.88 270 ///// /// ///// ///// ///// /// 000.09 -06.83 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.367583 
03.03.2019 02:11:05 03.03.2019_05:11:05 -07.25 -12.34 -06.84 -07.70 -03.90 -07.70 -06.69 067 0977.31 1001.77 7 -2.90 01.97 270 05.66 08.98 01.51 259 ///// /// ///// ///// ///// /// 000.09 -06.83 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.382515 
03.03.2019 02:12:05 03.03.2019_05:12:05 -07.25 -12.25 -06.84 -07.70 -03.90 -07.70 -06.69 067 0977.30 1001.76 7 -2.90 02.03 270 06.37 08.98 01.16 218 ///// /// ///// ///// ///// /// 000.09 -06.82 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.399980 
03.03.2019 02:13:05 03.03.2019_05:13:05 -07.25 -12.15 -06.84 -07.70 -03.90 -07.70 -06.69 068 0977.28 1001.74 7 -2.90 02.12 270 06.37 08.98 01.24 298 ///// /// ///// ///// ///// /// 000.09 -06.82 000.10 000.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.09 2.418221 
