дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
25.08.2020 17:46:02 25.08.2020_20:46:02 016.37 013.57 021.85 016.42 023.61 016.42 019.02 083 0988.30 1010.89 7 -1.10 00.53 166 00.95 03.84 00.76 183 ///// /// ///// ///// ///// /// 021.46 016.96 027.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.46 021.60 15.514765 
25.08.2020 17:47:02 25.08.2020_20:47:02 016.37 013.57 021.85 016.42 023.61 016.42 019.02 083 0988.30 1010.89 7 -1.10 00.53 167 00.95 03.84 00.72 180 ///// /// ///// ///// ///// /// 021.44 016.94 027.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.46 021.60 15.517965 
25.08.2020 17:48:02 25.08.2020_20:48:02 016.36 013.58 021.85 016.42 023.61 016.42 019.02 083 0988.30 1010.89 7 -1.10 00.58 169 01.18 03.84 00.98 174 ///// /// ///// ///// ///// /// 021.42 016.91 027.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.46 021.60 15.522239 
25.08.2020 17:49:02 25.08.2020_20:49:02 016.36 013.58 021.85 016.42 023.61 016.42 019.02 083 0988.31 1010.90 7 -1.10 00.62 170 01.32 03.84 00.86 170 ///// /// ///// ///// ///// /// 021.40 016.89 027.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.46 021.60 15.524289 
25.08.2020 17:50:03 25.08.2020_20:50:03 016.36 013.58 021.74 016.36 023.61 016.36 019.01 083 0988.32 1010.91 7 -1.10 00.67 174 01.32 03.84 00.73 195 ///// /// ///// ///// ///// /// 021.38 016.86 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.525130 
25.08.2020 17:51:02 25.08.2020_20:51:02 016.36 013.58 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.10 00.73 176 01.32 03.84 00.59 166 ///// /// ///// ///// ///// /// 021.36 016.83 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.523056 
25.08.2020 17:52:02 25.08.2020_20:52:02 016.36 013.58 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.00 00.71 175 01.32 03.84 00.00 000 ///// /// ///// ///// ///// /// 021.33 016.81 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.521264 
25.08.2020 17:53:02 25.08.2020_20:53:02 016.35 013.57 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.00 00.70 174 01.32 03.84 00.00 000 ///// /// ///// ///// ///// /// 021.31 016.79 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.517155 
25.08.2020 17:54:02 25.08.2020_20:54:02 016.34 013.57 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.00 00.69 174 01.32 03.84 00.56 162 ///// /// ///// ///// ///// /// 021.29 016.77 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.513685 
25.08.2020 17:55:02 25.08.2020_20:55:02 016.33 013.56 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.00 00.68 173 01.32 03.84 00.76 161 ///// /// ///// ///// ///// /// 021.27 016.75 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.505713 
25.08.2020 17:56:02 25.08.2020_20:56:02 016.31 013.55 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.92 7 -1.00 00.68 170 01.32 03.84 00.55 179 ///// /// ///// ///// ///// /// 021.25 016.73 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.498773 
25.08.2020 17:57:02 25.08.2020_20:57:02 016.28 013.55 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.93 7 -1.00 00.69 170 01.32 03.84 00.68 176 ///// /// ///// ///// ///// /// 021.23 016.71 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.492137 
25.08.2020 17:58:02 25.08.2020_20:58:02 016.25 013.54 021.74 016.36 023.61 016.36 019.01 083 0988.33 1010.93 7 -1.00 00.65 169 01.32 03.84 00.00 000 ///// /// ///// ///// ///// /// 021.21 016.69 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.482568 
25.08.2020 17:59:02 25.08.2020_20:59:02 016.21 013.54 021.74 016.36 023.61 016.36 019.01 084 0988.32 1010.92 7 -1.00 00.60 170 01.27 03.84 00.76 194 ///// /// ///// ///// ///// /// 021.19 016.67 027.05 017.54 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.24 021.38 15.480909 
25.08.2020 18:00:02 25.08.2020_21:00:02 016.18 013.54 021.57 016.18 023.61 016.18 018.99 084 0988.31 1010.91 7 -0.90 00.57 170 00.93 03.84 00.64 160 ///// /// ///// ///// ///// /// 021.17 016.65 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.480999 
25.08.2020 18:01:03 25.08.2020_21:01:03 016.15 013.54 021.57 016.18 023.61 016.18 018.99 084 0988.30 1010.91 7 -0.90 00.58 169 00.93 03.84 00.67 167 ///// /// ///// ///// ///// /// 021.15 016.63 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.484284 
25.08.2020 18:02:03 25.08.2020_21:02:03 016.12 013.55 021.57 016.18 023.61 016.18 018.99 084 0988.30 1010.91 7 -0.90 00.65 170 00.98 03.84 00.91 175 ///// /// ///// ///// ///// /// 021.13 016.60 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.489540 
25.08.2020 18:03:03 25.08.2020_21:03:03 016.09 013.56 021.57 016.18 023.61 016.18 018.99 084 0988.30 1010.91 7 -0.90 00.69 170 01.30 03.84 01.25 162 ///// /// ///// ///// ///// /// 021.11 016.58 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.501374 
25.08.2020 18:04:02 25.08.2020_21:04:02 016.07 013.56 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.91 7 -0.90 00.75 172 01.30 03.84 01.13 180 ///// /// ///// ///// ///// /// 021.09 016.56 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.507514 
25.08.2020 18:05:02 25.08.2020_21:05:02 016.05 013.57 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.91 7 -0.90 00.75 173 01.30 03.84 00.55 164 ///// /// ///// ///// ///// /// 021.07 016.54 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.514208 
25.08.2020 18:06:02 25.08.2020_21:06:02 016.04 013.58 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.91 7 -0.90 00.73 175 01.30 03.84 00.00 000 ///// /// ///// ///// ///// /// 021.05 016.52 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.522795 
25.08.2020 18:07:02 25.08.2020_21:07:02 016.02 013.59 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.92 7 -0.90 00.72 177 01.30 03.84 00.62 195 ///// /// ///// ///// ///// /// 021.03 016.50 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.530569 
25.08.2020 18:08:02 25.08.2020_21:08:02 016.02 013.60 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.92 7 -0.90 00.70 180 01.30 03.84 00.00 000 ///// /// ///// ///// ///// /// 021.01 016.48 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.542921 
25.08.2020 18:09:02 25.08.2020_21:09:02 016.01 013.61 021.57 016.18 023.61 016.18 018.99 085 0988.30 1010.92 7 -0.90 00.69 181 01.30 03.84 00.55 169 ///// /// ///// ///// ///// /// 020.99 016.46 027.05 017.74 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 025.02 021.17 15.549815 
25.08.2020 18:10:03 25.08.2020_21:10:03 016.00 013.61 021.50 016.00 023.61 016.00 018.98 085 0988.30 1010.92 7 -0.90 00.68 182 01.30 03.84 00.00 000 ///// /// ///// ///// ///// /// 020.97 016.44 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.551926 
25.08.2020 18:11:02 25.08.2020_21:11:02 015.99 013.61 021.50 016.00 023.61 016.00 018.98 085 0988.29 1010.91 7 -0.90 00.64 183 01.30 03.84 00.61 158 ///// /// ///// ///// ///// /// 020.95 016.42 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.555945 
25.08.2020 18:12:02 25.08.2020_21:12:02 015.99 013.62 021.50 016.00 023.61 016.00 018.98 085 0988.28 1010.90 7 -0.90 00.61 183 01.30 03.84 00.70 181 ///// /// ///// ///// ///// /// 020.93 016.40 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.562581 
25.08.2020 18:13:02 25.08.2020_21:13:02 015.99 013.63 021.50 016.00 023.61 016.00 018.98 085 0988.27 1010.89 7 -0.90 00.63 184 01.54 03.84 01.49 165 ///// /// ///// ///// ///// /// 020.91 016.38 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.570776 
25.08.2020 18:14:02 25.08.2020_21:14:02 016.00 013.64 021.50 016.00 023.61 016.00 018.98 085 0988.26 1010.88 7 -0.90 00.64 183 01.59 03.84 00.89 185 ///// /// ///// ///// ///// /// 020.89 016.36 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.588493 
25.08.2020 18:15:02 25.08.2020_21:15:02 016.02 013.66 021.50 016.00 023.61 016.00 018.98 085 0988.25 1010.86 7 -0.90 00.66 183 01.59 03.84 00.77 174 ///// /// ///// ///// ///// /// 020.88 016.34 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.604681 
25.08.2020 18:16:02 25.08.2020_21:16:02 016.04 013.67 021.50 016.00 023.61 016.00 018.98 085 0988.24 1010.85 7 -0.90 00.70 184 01.59 03.84 00.83 181 ///// /// ///// ///// ///// /// 020.85 016.33 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.615534 
25.08.2020 18:17:02 25.08.2020_21:17:02 016.06 013.68 021.50 016.00 023.61 016.00 018.98 085 0988.23 1010.84 7 -0.90 00.72 182 01.59 03.84 01.01 201 ///// /// ///// ///// ///// /// 020.84 016.31 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.625373 
25.08.2020 18:18:02 25.08.2020_21:18:02 016.09 013.68 021.50 016.00 023.61 016.00 018.98 085 0988.22 1010.83 7 -0.90 00.77 181 01.59 03.84 01.09 176 ///// /// ///// ///// ///// /// 020.82 016.29 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.627822 
25.08.2020 18:19:02 25.08.2020_21:19:02 016.10 013.68 021.50 016.00 023.61 016.00 018.98 085 0988.21 1010.82 7 -0.90 00.82 181 01.59 03.84 00.00 000 ///// /// ///// ///// ///// /// 020.80 016.27 027.05 017.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.80 020.97 15.629039 
25.08.2020 18:20:02 25.08.2020_21:20:02 016.12 013.69 021.43 015.99 023.61 015.99 018.96 085 0988.20 1010.80 7 -0.90 00.84 180 01.59 03.84 00.59 179 ///// /// ///// ///// ///// /// 020.78 016.26 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.636982 
25.08.2020 18:21:02 25.08.2020_21:21:02 016.14 013.70 021.43 015.99 023.61 015.99 018.96 085 0988.20 1010.80 7 -0.90 00.86 181 01.59 03.84 00.00 000 ///// /// ///// ///// ///// /// 020.76 016.25 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.643427 
25.08.2020 18:22:02 25.08.2020_21:22:02 016.16 013.70 021.43 015.99 023.61 015.99 018.96 085 0988.20 1010.80 7 -0.90 00.88 184 01.59 03.84 00.61 214 ///// /// ///// ///// ///// /// 020.74 016.23 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.644664 
25.08.2020 18:23:02 25.08.2020_21:23:02 016.18 013.70 021.43 015.99 023.61 015.99 018.96 085 0988.21 1010.81 7 -0.90 00.83 185 01.59 03.84 00.56 196 ///// /// ///// ///// ///// /// 020.72 016.22 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.642619 
25.08.2020 18:24:02 25.08.2020_21:24:02 016.19 013.69 021.43 015.99 023.61 015.99 018.96 085 0988.22 1010.82 7 -0.90 00.78 187 01.57 03.84 00.97 193 ///// /// ///// ///// ///// /// 020.71 016.21 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.637345 
25.08.2020 18:25:03 25.08.2020_21:25:03 016.20 013.68 021.43 015.99 023.61 015.99 018.96 085 0988.23 1010.83 7 -0.90 00.76 188 01.57 03.84 00.57 178 ///// /// ///// ///// ///// /// 020.69 016.20 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.625747 
25.08.2020 18:26:03 25.08.2020_21:26:03 016.21 013.67 021.43 015.99 023.61 015.99 018.96 084 0988.24 1010.84 7 -0.90 00.73 189 01.57 03.84 00.73 175 ///// /// ///// ///// ///// /// 020.67 016.19 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.611309 
25.08.2020 18:27:02 25.08.2020_21:27:02 016.20 013.65 021.43 015.99 023.61 015.99 018.96 084 0988.26 1010.86 7 -0.80 00.70 189 01.57 03.84 00.61 185 ///// /// ///// ///// ///// /// 020.65 016.19 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.596138 
25.08.2020 18:28:02 25.08.2020_21:28:02 016.20 013.64 021.43 015.99 023.61 015.99 018.96 084 0988.28 1010.88 7 -0.80 00.64 190 01.57 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.64 016.18 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.580798 
25.08.2020 18:29:02 25.08.2020_21:29:02 016.19 013.62 021.43 015.99 023.61 015.99 018.96 084 0988.30 1010.90 7 -0.80 00.58 188 01.57 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.62 016.18 027.05 018.07 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.58 020.78 15.565719 
25.08.2020 18:30:03 25.08.2020_21:30:03 016.18 013.61 021.35 015.99 023.61 015.99 018.94 084 0988.31 1010.91 7 -0.70 00.56 189 01.57 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.60 016.19 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.555635 
25.08.2020 18:31:02 25.08.2020_21:31:02 016.16 013.60 021.35 015.99 023.61 015.99 018.94 084 0988.32 1010.92 7 -0.70 00.55 189 01.57 03.45 00.59 187 ///// /// ///// ///// ///// /// 020.58 016.20 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.546080 
25.08.2020 18:32:02 25.08.2020_21:32:02 016.14 013.59 021.35 015.99 023.61 015.99 018.94 084 0988.33 1010.94 7 -0.70 00.51 186 01.20 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.57 016.21 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.535247 
25.08.2020 18:33:02 25.08.2020_21:33:02 016.11 013.58 021.35 015.99 023.61 015.99 018.94 084 0988.33 1010.94 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.55 016.22 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.525138 
25.08.2020 18:34:02 25.08.2020_21:34:02 016.07 013.58 021.35 015.99 023.61 015.99 018.94 085 0988.33 1010.94 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.53 016.24 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.520120 
25.08.2020 18:35:02 25.08.2020_21:35:02 016.03 013.58 021.35 015.99 023.61 015.99 018.94 085 0988.33 1010.95 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.51 016.26 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.522557 
25.08.2020 18:36:02 25.08.2020_21:36:02 016.00 013.60 021.35 015.99 023.61 015.99 018.94 085 0988.33 1010.95 7 -0.70 00.00 000 00.00 03.45 00.91 212 ///// /// ///// ///// ///// /// 020.50 016.28 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.539291 
25.08.2020 18:37:02 25.08.2020_21:37:02 015.98 013.62 021.35 015.99 023.61 015.99 018.94 085 0988.32 1010.94 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.48 016.31 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.559500 
25.08.2020 18:38:02 25.08.2020_21:38:02 015.96 013.64 021.35 015.99 023.61 015.99 018.94 086 0988.31 1010.93 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.47 016.35 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.584302 
25.08.2020 18:39:02 25.08.2020_21:39:02 015.95 013.67 021.35 015.99 023.61 015.99 018.94 086 0988.30 1010.92 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.45 016.39 027.05 018.35 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.36 020.60 15.612751 
25.08.2020 18:40:02 25.08.2020_21:40:02 015.95 013.69 021.34 015.95 023.61 015.95 018.92 086 0988.30 1010.92 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.43 016.43 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.635063 
25.08.2020 18:41:02 25.08.2020_21:41:02 015.94 013.71 021.34 015.95 023.61 015.95 018.92 086 0988.30 1010.92 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.42 016.47 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.653176 
25.08.2020 18:42:02 25.08.2020_21:42:02 015.94 013.73 021.34 015.95 023.61 015.95 018.92 086 0988.29 1010.91 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.40 016.51 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.672762 
25.08.2020 18:43:02 25.08.2020_21:43:02 015.95 013.75 021.34 015.95 023.61 015.95 018.92 086 0988.29 1010.91 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.39 016.56 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.694300 
25.08.2020 18:44:02 25.08.2020_21:44:02 015.95 013.77 021.34 015.95 023.61 015.95 018.92 086 0988.28 1010.90 7 -0.70 00.00 000 00.00 03.45 00.52 188 ///// /// ///// ///// ///// /// 020.38 016.60 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.717416 
25.08.2020 18:45:02 25.08.2020_21:45:02 015.97 013.80 021.34 015.95 023.61 015.95 018.92 086 0988.27 1010.89 7 -0.70 00.00 000 00.00 03.45 00.68 167 ///// /// ///// ///// ///// /// 020.36 016.65 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.745324 
25.08.2020 18:46:02 25.08.2020_21:46:02 015.99 013.82 021.34 015.95 023.61 015.95 018.92 086 0988.26 1010.87 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.35 016.68 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.765173 
25.08.2020 18:47:02 25.08.2020_21:47:02 016.01 013.83 021.34 015.95 023.61 015.95 018.92 086 0988.25 1010.86 7 -0.70 00.00 000 00.00 03.45 00.76 185 ///// /// ///// ///// ///// /// 020.33 016.72 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.781139 
25.08.2020 18:48:02 25.08.2020_21:48:02 016.02 013.85 021.34 015.95 023.61 015.95 018.92 086 0988.24 1010.85 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.32 016.74 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.794849 
25.08.2020 18:49:03 25.08.2020_21:49:03 016.04 013.86 021.34 015.95 023.61 015.95 018.92 086 0988.23 1010.84 7 -0.70 00.00 000 00.00 03.45 01.14 205 ///// /// ///// ///// ///// /// 020.31 016.76 027.05 018.66 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.16 020.43 15.806317 
25.08.2020 18:50:03 25.08.2020_21:50:03 016.05 013.87 021.33 015.94 023.61 015.94 018.90 086 0988.22 1010.83 7 -0.70 00.00 000 00.00 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.29 016.77 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.818664 
25.08.2020 18:51:02 25.08.2020_21:51:02 016.07 013.88 021.33 015.94 023.61 015.94 018.90 086 0988.21 1010.82 7 -0.70 00.00 000 00.00 03.45 00.65 204 ///// /// ///// ///// ///// /// 020.28 016.77 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.829973 
25.08.2020 18:52:02 25.08.2020_21:52:02 016.09 013.89 021.33 015.94 023.61 015.94 018.90 086 0988.21 1010.82 7 -0.70 00.00 000 00.00 03.45 00.87 202 ///// /// ///// ///// ///// /// 020.27 016.77 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.842871 
25.08.2020 18:53:02 25.08.2020_21:53:02 016.11 013.90 021.33 015.94 023.61 015.94 018.90 086 0988.20 1010.80 7 -0.70 00.54 186 01.29 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.26 016.75 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.849520 
25.08.2020 18:54:02 25.08.2020_21:54:02 016.12 013.90 021.33 015.94 023.61 015.94 018.90 086 0988.20 1010.80 7 -0.60 00.58 188 01.29 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.25 016.74 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.845560 
25.08.2020 18:55:02 25.08.2020_21:55:02 016.12 013.89 021.33 015.94 023.61 015.94 018.90 086 0988.20 1010.80 7 -0.60 00.62 189 01.41 03.45 00.93 202 ///// /// ///// ///// ///// /// 020.24 016.71 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.843823 
25.08.2020 18:56:02 25.08.2020_21:56:02 016.13 013.89 021.33 015.94 023.61 015.94 018.90 086 0988.20 1010.80 7 -0.60 00.64 191 01.41 03.45 00.00 000 ///// /// ///// ///// ///// /// 020.23 016.69 027.05 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.98 020.29 15.842150 
