дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
24.08.2020 21:15:02 25.08.2020_00:15:02 018.01 016.26 018.79 018.07 021.87 018.07 019.32 089 0988.83 1011.28 2 00.50 01.34 295 02.80 05.63 01.55 247 ///// /// ///// ///// ///// /// 019.37 016.40 024.13 019.42 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.67 019.42 18.450148 
24.08.2020 21:16:02 25.08.2020_00:16:02 018.01 016.26 018.79 018.07 021.87 018.07 019.32 089 0988.84 1011.29 2 00.50 01.25 300 02.80 05.63 01.01 312 ///// /// ///// ///// ///// /// 019.36 016.37 024.13 019.42 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.67 019.42 18.450949 
24.08.2020 21:17:02 25.08.2020_00:17:02 018.00 016.26 018.79 018.07 021.87 018.07 019.32 089 0988.85 1011.30 2 00.50 01.16 302 02.80 05.63 01.32 322 ///// /// ///// ///// ///// /// 019.34 016.34 024.13 019.42 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.67 019.42 18.449828 
24.08.2020 21:18:02 25.08.2020_00:18:02 017.99 016.26 018.79 018.07 021.87 018.07 019.32 089 0988.86 1011.31 2 00.60 01.11 303 02.80 05.63 00.86 352 ///// /// ///// ///// ///// /// 019.33 016.31 024.13 019.42 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.67 019.42 18.444987 
24.08.2020 21:19:02 25.08.2020_00:19:02 017.98 016.25 018.79 018.07 021.87 018.07 019.32 089 0988.87 1011.32 2 00.60 01.07 304 02.80 05.63 02.48 301 ///// /// ///// ///// ///// /// 019.32 016.29 024.13 019.42 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.67 019.42 18.436517 
24.08.2020 21:20:02 25.08.2020_00:20:02 017.97 016.24 018.79 017.97 021.87 017.97 019.31 089 0988.88 1011.33 2 00.60 01.12 304 02.80 05.63 01.79 255 ///// /// ///// ///// ///// /// 019.31 016.28 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.425955 
24.08.2020 21:21:02 25.08.2020_00:21:02 017.95 016.23 018.79 017.97 021.87 017.97 019.31 089 0988.88 1011.33 2 00.60 01.14 306 02.80 05.63 02.20 314 ///// /// ///// ///// ///// /// 019.30 016.27 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.414143 
24.08.2020 21:22:02 25.08.2020_00:22:02 017.94 016.23 018.79 017.97 021.87 017.97 019.31 089 0988.89 1011.34 2 00.60 01.29 306 03.14 05.63 01.52 290 ///// /// ///// ///// ///// /// 019.29 016.26 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.407312 
24.08.2020 21:23:02 25.08.2020_00:23:02 017.93 016.22 018.79 017.97 021.87 017.97 019.31 089 0988.90 1011.35 2 00.60 01.32 306 03.14 05.63 01.38 270 ///// /// ///// ///// ///// /// 019.28 016.25 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.403848 
24.08.2020 21:24:02 25.08.2020_00:24:02 017.91 016.22 018.79 017.97 021.87 017.97 019.31 089 0988.90 1011.36 2 00.60 01.38 304 03.14 05.63 00.00 000 ///// /// ///// ///// ///// /// 019.27 016.24 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.396637 
24.08.2020 21:25:02 25.08.2020_00:25:02 017.90 016.21 018.79 017.97 021.87 017.97 019.31 089 0988.90 1011.36 2 00.60 01.36 304 03.14 05.63 01.75 274 ///// /// ///// ///// ///// /// 019.26 016.22 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.391920 
24.08.2020 21:26:02 25.08.2020_00:26:02 017.89 016.21 018.79 017.97 021.87 017.97 019.31 089 0988.90 1011.36 2 00.60 01.47 301 03.14 05.63 01.25 321 ///// /// ///// ///// ///// /// 019.25 016.21 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.388856 
24.08.2020 21:27:02 25.08.2020_00:27:02 017.87 016.21 018.79 017.97 021.87 017.97 019.31 089 0988.91 1011.37 2 00.60 01.56 300 03.14 05.63 01.85 310 ///// /// ///// ///// ///// /// 019.23 016.20 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.382720 
24.08.2020 21:28:02 25.08.2020_00:28:02 017.86 016.21 018.79 017.97 021.87 017.97 019.31 090 0988.92 1011.38 2 00.60 01.63 303 03.14 05.63 01.59 300 ///// /// ///// ///// ///// /// 019.22 016.18 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.381642 
24.08.2020 21:29:02 25.08.2020_00:29:02 017.85 016.21 018.79 017.97 021.87 017.97 019.31 090 0988.93 1011.39 2 00.60 01.71 302 03.54 05.63 02.53 302 ///// /// ///// ///// ///// /// 019.21 016.16 024.13 019.31 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.58 019.31 18.385291 
24.08.2020 21:30:02 25.08.2020_00:30:02 017.85 016.21 018.79 017.85 021.87 017.85 019.31 090 0988.94 1011.40 2 00.70 01.65 300 03.54 05.63 00.00 000 ///// /// ///// ///// ///// /// 019.20 016.15 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.389064 
24.08.2020 21:31:02 25.08.2020_00:31:02 017.85 016.22 018.79 017.85 021.87 017.85 019.31 090 0988.95 1011.41 2 00.70 01.65 301 03.54 05.63 02.28 309 ///// /// ///// ///// ///// /// 019.19 016.14 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.396110 
24.08.2020 21:32:02 25.08.2020_00:32:02 017.85 016.23 018.79 017.85 021.87 017.85 019.31 090 0988.96 1011.42 2 00.70 01.62 303 03.66 05.63 02.51 343 ///// /// ///// ///// ///// /// 019.18 016.12 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.407104 
24.08.2020 21:33:02 25.08.2020_00:33:02 017.85 016.24 018.79 017.85 021.87 017.85 019.31 090 0988.97 1011.43 2 00.70 01.55 304 03.66 05.63 00.00 000 ///// /// ///// ///// ///// /// 019.17 016.11 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.420150 
24.08.2020 21:34:02 25.08.2020_00:34:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0988.99 1011.45 2 00.70 01.47 306 03.66 05.63 00.53 329 ///// /// ///// ///// ///// /// 019.16 016.09 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.425563 
24.08.2020 21:35:02 25.08.2020_00:35:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0989.00 1011.46 2 00.70 01.42 309 03.66 05.63 02.68 299 ///// /// ///// ///// ///// /// 019.15 016.08 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.425597 
24.08.2020 21:36:02 25.08.2020_00:36:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0989.01 1011.47 2 00.70 01.39 310 03.66 05.63 01.41 334 ///// /// ///// ///// ///// /// 019.14 016.07 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.424711 
24.08.2020 21:37:02 25.08.2020_00:37:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0989.01 1011.47 2 00.70 01.41 310 03.66 05.63 02.13 305 ///// /// ///// ///// ///// /// 019.13 016.06 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.426809 
24.08.2020 21:38:02 25.08.2020_00:38:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0989.02 1011.48 2 00.70 01.47 310 03.66 05.63 02.62 309 ///// /// ///// ///// ///// /// 019.11 016.05 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.426361 
24.08.2020 21:39:02 25.08.2020_00:39:02 017.86 016.24 018.79 017.85 021.87 017.85 019.31 090 0989.03 1011.49 2 00.70 01.36 311 03.66 05.63 00.62 338 ///// /// ///// ///// ///// /// 019.10 016.05 024.13 019.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.51 019.20 18.422697 
24.08.2020 21:40:02 25.08.2020_00:40:02 017.86 016.23 018.79 017.85 021.87 017.85 019.30 090 0989.04 1011.50 2 00.70 01.43 312 03.66 05.63 01.31 300 ///// /// ///// ///// ///// /// 019.09 016.04 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.415712 
24.08.2020 21:41:02 25.08.2020_00:41:02 017.85 016.23 018.79 017.85 021.87 017.85 019.30 090 0989.05 1011.51 2 00.70 01.39 312 03.66 05.63 01.21 327 ///// /// ///// ///// ///// /// 019.08 016.02 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.405739 
24.08.2020 21:42:02 25.08.2020_00:42:02 017.84 016.22 018.79 017.85 021.87 017.85 019.30 090 0989.06 1011.53 2 00.70 01.25 311 03.13 05.63 01.08 308 ///// /// ///// ///// ///// /// 019.07 016.01 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.396061 
24.08.2020 21:43:02 25.08.2020_00:43:02 017.82 016.21 018.79 017.85 021.87 017.85 019.30 090 0989.07 1011.54 2 00.70 01.26 311 03.13 05.63 00.54 038 ///// /// ///// ///// ///// /// 019.06 015.99 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.384322 
24.08.2020 21:44:02 25.08.2020_00:44:02 017.81 016.20 018.79 017.85 021.87 017.85 019.30 090 0989.07 1011.54 2 00.70 01.31 312 03.13 05.63 02.09 303 ///// /// ///// ///// ///// /// 019.05 015.98 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.374774 
24.08.2020 21:45:02 25.08.2020_00:45:02 017.79 016.19 018.79 017.85 021.87 017.85 019.30 090 0989.08 1011.55 2 00.70 01.35 311 03.13 05.63 00.57 289 ///// /// ///// ///// ///// /// 019.04 015.96 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.364764 
24.08.2020 21:46:02 25.08.2020_00:46:02 017.77 016.18 018.79 017.85 021.87 017.85 019.30 090 0989.09 1011.56 2 00.70 01.31 311 03.13 05.63 02.18 322 ///// /// ///// ///// ///// /// 019.03 015.94 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.349987 
24.08.2020 21:47:02 25.08.2020_00:47:02 017.75 016.17 018.79 017.85 021.87 017.85 019.30 090 0989.10 1011.57 2 00.70 01.29 310 02.81 05.63 02.03 323 ///// /// ///// ///// ///// /// 019.02 015.92 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.337530 
24.08.2020 21:48:02 25.08.2020_00:48:02 017.73 016.16 018.79 017.85 021.87 017.85 019.30 090 0989.10 1011.58 2 00.70 01.26 310 02.78 05.63 01.53 324 ///// /// ///// ///// ///// /// 019.01 015.90 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.325610 
24.08.2020 21:49:02 25.08.2020_00:49:02 017.71 016.15 018.79 017.85 021.87 017.85 019.30 090 0989.10 1011.58 2 00.70 01.37 311 03.09 05.63 02.22 337 ///// /// ///// ///// ///// /// 019.00 015.88 024.13 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.44 019.09 18.310996 
24.08.2020 21:50:02 25.08.2020_00:50:02 017.69 016.13 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.36 312 03.09 05.63 01.78 253 ///// /// ///// ///// ///// /// 018.99 015.85 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.297635 
24.08.2020 21:51:02 25.08.2020_00:51:02 017.67 016.13 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.50 312 03.49 05.63 02.33 307 ///// /// ///// ///// ///// /// 018.98 015.83 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.294296 
24.08.2020 21:52:02 25.08.2020_00:52:02 017.66 016.13 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.52 310 03.49 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.97 015.82 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.289013 
24.08.2020 21:53:02 25.08.2020_00:53:02 017.65 016.12 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.56 309 03.49 05.63 01.25 324 ///// /// ///// ///// ///// /// 018.96 015.80 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.282279 
24.08.2020 21:54:02 25.08.2020_00:54:02 017.63 016.12 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.59 311 03.49 05.63 01.05 323 ///// /// ///// ///// ///// /// 018.95 015.79 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.278684 
24.08.2020 21:55:02 25.08.2020_00:55:02 017.62 016.11 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.58 2 00.70 01.61 311 03.80 05.63 03.51 312 ///// /// ///// ///// ///// /// 018.94 015.78 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.272931 
24.08.2020 21:56:02 25.08.2020_00:56:02 017.61 016.11 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.59 2 00.70 01.68 311 03.99 05.63 02.05 292 ///// /// ///// ///// ///// /// 018.93 015.78 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.271429 
24.08.2020 21:57:02 25.08.2020_00:57:02 017.60 016.11 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.59 2 00.70 01.69 312 03.99 05.63 01.75 318 ///// /// ///// ///// ///// /// 018.92 015.78 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.267177 
24.08.2020 21:58:02 25.08.2020_00:58:02 017.60 016.11 018.79 017.69 021.87 017.69 019.30 090 0989.10 1011.59 2 00.70 01.61 313 03.99 05.63 01.01 336 ///// /// ///// ///// ///// /// 018.91 015.79 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.268038 
24.08.2020 21:59:02 25.08.2020_00:59:02 017.59 016.11 018.79 017.69 021.87 017.69 019.30 091 0989.10 1011.59 2 00.70 01.58 315 03.99 05.63 01.59 340 ///// /// ///// ///// ///// /// 018.90 015.79 024.13 018.99 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.38 018.99 18.274292 
24.08.2020 22:00:02 25.08.2020_01:00:02 017.59 016.12 018.79 017.59 021.87 017.59 019.29 091 0989.11 1011.60 2 00.70 01.53 313 03.99 05.63 00.92 271 ///// /// ///// ///// ///// /// 018.89 015.80 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.277243 
24.08.2020 22:01:02 25.08.2020_01:01:02 017.58 016.11 018.79 017.59 021.87 017.59 019.29 091 0989.11 1011.60 2 00.70 01.44 314 03.99 05.63 01.65 340 ///// /// ///// ///// ///// /// 018.88 015.80 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.267265 
24.08.2020 22:02:02 25.08.2020_01:02:02 017.57 016.10 018.79 017.59 021.87 017.59 019.29 091 0989.11 1011.60 2 00.70 01.44 315 03.99 05.63 01.60 327 ///// /// ///// ///// ///// /// 018.87 015.80 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.259412 
24.08.2020 22:03:02 25.08.2020_01:03:02 017.57 016.10 018.79 017.59 021.87 017.59 019.29 091 0989.11 1011.60 2 00.70 01.51 315 04.13 05.63 01.63 336 ///// /// ///// ///// ///// /// 018.86 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.253323 
24.08.2020 22:04:02 25.08.2020_01:04:02 017.56 016.09 018.79 017.59 021.87 017.59 019.29 091 0989.12 1011.61 2 00.70 01.58 313 04.13 05.63 00.95 275 ///// /// ///// ///// ///// /// 018.85 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.251136 
24.08.2020 22:05:02 25.08.2020_01:05:02 017.55 016.09 018.79 017.59 021.87 017.59 019.29 091 0989.12 1011.61 2 00.70 01.51 313 04.13 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.84 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.251638 
24.08.2020 22:06:02 25.08.2020_01:06:02 017.55 016.09 018.79 017.59 021.87 017.59 019.29 091 0989.12 1011.61 2 00.70 01.44 315 04.13 05.63 02.25 316 ///// /// ///// ///// ///// /// 018.83 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.252064 
24.08.2020 22:07:02 25.08.2020_01:07:02 017.54 016.10 018.79 017.59 021.87 017.59 019.29 091 0989.13 1011.62 2 00.70 01.37 317 04.13 05.63 01.96 322 ///// /// ///// ///// ///// /// 018.82 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.255154 
24.08.2020 22:08:02 25.08.2020_01:08:02 017.54 016.09 018.79 017.59 021.87 017.59 019.29 091 0989.14 1011.63 2 00.70 01.44 316 04.13 05.63 01.24 315 ///// /// ///// ///// ///// /// 018.82 015.79 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.247704 
24.08.2020 22:09:02 25.08.2020_01:09:02 017.53 016.09 018.79 017.59 021.87 017.59 019.29 091 0989.15 1011.64 2 00.70 01.38 314 04.13 05.63 01.10 297 ///// /// ///// ///// ///// /// 018.81 015.78 024.13 018.89 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.32 018.89 18.241903 
24.08.2020 22:10:02 25.08.2020_01:10:02 017.53 016.08 018.79 017.53 021.87 017.53 019.29 091 0989.15 1011.64 2 00.70 01.42 313 04.13 05.63 00.55 269 ///// /// ///// ///// ///// /// 018.80 015.78 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.237200 
24.08.2020 22:11:02 25.08.2020_01:11:02 017.52 016.08 018.79 017.53 021.87 017.53 019.29 091 0989.15 1011.64 2 00.70 01.34 313 04.13 05.63 00.90 296 ///// /// ///// ///// ///// /// 018.79 015.77 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.231659 
24.08.2020 22:12:02 25.08.2020_01:12:02 017.51 016.07 018.79 017.53 021.87 017.53 019.29 091 0989.15 1011.64 2 00.70 01.38 312 04.13 05.63 02.01 301 ///// /// ///// ///// ///// /// 018.78 015.77 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.224497 
24.08.2020 22:13:02 25.08.2020_01:13:02 017.50 016.06 018.79 017.53 021.87 017.53 019.29 091 0989.15 1011.65 2 00.70 01.34 310 03.59 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.77 015.77 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.215054 
24.08.2020 22:14:02 25.08.2020_01:14:02 017.49 016.05 018.79 017.53 021.87 017.53 019.29 091 0989.14 1011.64 2 00.70 01.29 310 02.74 05.63 02.05 298 ///// /// ///// ///// ///// /// 018.77 015.76 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.204752 
24.08.2020 22:15:02 25.08.2020_01:15:02 017.48 016.04 018.79 017.53 021.87 017.53 019.29 091 0989.14 1011.64 2 00.70 01.28 306 02.74 05.63 00.51 280 ///// /// ///// ///// ///// /// 018.76 015.74 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.194258 
24.08.2020 22:16:02 25.08.2020_01:16:02 017.47 016.03 018.79 017.53 021.87 017.53 019.29 091 0989.14 1011.64 2 00.70 01.26 303 02.74 05.63 00.63 254 ///// /// ///// ///// ///// /// 018.75 015.73 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.180977 
24.08.2020 22:17:05 25.08.2020_01:17:05 017.46 016.03 018.79 017.53 021.87 017.53 019.29 091 0989.13 1011.63 2 00.70 01.21 301 02.74 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.74 015.71 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.173283 
24.08.2020 22:18:05 25.08.2020_01:18:05 017.45 016.03 018.79 017.53 021.87 017.53 019.29 091 0989.12 1011.62 2 00.60 01.15 300 02.62 05.63 00.63 327 ///// /// ///// ///// ///// /// 018.73 015.70 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.178971 
24.08.2020 22:19:05 25.08.2020_01:19:05 017.45 016.03 018.79 017.53 021.87 017.53 019.29 091 0989.11 1011.61 2 00.60 01.11 300 02.62 05.63 00.79 287 ///// /// ///// ///// ///// /// 018.73 015.69 024.13 018.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.26 018.80 18.177853 
24.08.2020 22:20:05 25.08.2020_01:20:05 017.44 016.03 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.08 302 02.62 05.63 00.90 299 ///// /// ///// ///// ///// /// 018.72 015.68 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.178806 
24.08.2020 22:21:05 25.08.2020_01:21:05 017.44 016.04 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.09 305 02.62 05.63 01.65 319 ///// /// ///// ///// ///// /// 018.71 015.67 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.187541 
24.08.2020 22:22:05 25.08.2020_01:22:05 017.44 016.05 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.06 305 02.62 05.63 00.69 319 ///// /// ///// ///// ///// /// 018.70 015.66 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.195573 
24.08.2020 22:23:05 25.08.2020_01:23:05 017.44 016.05 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.04 306 03.18 05.63 02.09 330 ///// /// ///// ///// ///// /// 018.69 015.66 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.205363 
24.08.2020 22:24:05 25.08.2020_01:24:05 017.45 016.06 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.01 308 03.18 05.63 00.89 271 ///// /// ///// ///// ///// /// 018.68 015.64 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.213515 
24.08.2020 22:25:05 25.08.2020_01:25:05 017.45 016.07 018.79 017.44 021.87 017.44 019.28 091 0989.10 1011.60 2 00.60 01.10 309 03.64 05.63 01.65 325 ///// /// ///// ///// ///// /// 018.67 015.64 024.13 018.72 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.20 018.72 18.224343 
