дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
07.08.2020 17:20:02 07.08.2020_20:20:02 021.03 012.95 023.00 021.03 024.54 019.97 020.83 059 1001.20 1023.72 7 -0.30 01.41 049 02.96 07.47 02.16 028 ///// /// ///// ///// ///// /// 023.85 020.92 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.897847 
07.08.2020 17:21:02 07.08.2020_20:21:02 021.01 012.92 023.00 021.03 024.54 019.97 020.83 059 1001.20 1023.73 7 -0.30 01.34 049 02.96 07.47 01.64 054 ///// /// ///// ///// ///// /// 023.83 020.86 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.874944 
07.08.2020 17:22:02 07.08.2020_20:22:02 020.99 012.91 023.00 021.03 024.54 019.97 020.83 059 1001.20 1023.73 7 -0.30 01.46 046 03.91 07.47 03.56 051 ///// /// ///// ///// ///// /// 023.81 020.81 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.857932 
07.08.2020 17:23:02 07.08.2020_20:23:02 020.98 012.86 023.00 021.03 024.54 019.97 020.83 059 1001.20 1023.73 7 -0.30 01.58 045 03.91 07.47 02.30 068 ///// /// ///// ///// ///// /// 023.79 020.76 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.816419 
07.08.2020 17:24:02 07.08.2020_20:24:02 020.97 012.84 023.00 021.03 024.54 019.97 020.83 059 1001.20 1023.73 7 -0.30 01.67 045 03.91 07.47 02.39 051 ///// /// ///// ///// ///// /// 023.77 020.72 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.793459 
07.08.2020 17:25:02 07.08.2020_20:25:02 020.97 012.81 023.00 021.03 024.54 019.97 020.83 059 1001.21 1023.74 7 -0.30 01.75 046 03.91 07.47 02.04 053 ///// /// ///// ///// ///// /// 023.75 020.67 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.766682 
07.08.2020 17:26:02 07.08.2020_20:26:02 020.97 012.79 023.00 021.03 024.54 019.97 020.83 059 1001.22 1023.75 7 -0.30 01.82 044 03.91 07.47 00.66 067 ///// /// ///// ///// ///// /// 023.73 020.63 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.748185 
07.08.2020 17:27:02 07.08.2020_20:27:02 020.95 012.79 023.00 021.03 024.54 019.97 020.83 059 1001.23 1023.76 7 -0.30 01.78 044 03.91 07.47 00.92 044 ///// /// ///// ///// ///// /// 023.71 020.59 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.747460 
07.08.2020 17:28:02 07.08.2020_20:28:02 020.93 012.79 023.00 021.03 024.54 019.97 020.83 059 1001.24 1023.77 6 -0.30 01.74 048 03.91 07.47 00.00 000 ///// /// ///// ///// ///// /// 023.69 020.54 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.742671 
07.08.2020 17:29:02 07.08.2020_20:29:02 020.91 012.78 023.00 021.03 024.54 019.97 020.83 059 1001.25 1023.79 5 -0.30 01.65 048 03.91 07.47 00.90 046 ///// /// ///// ///// ///// /// 023.67 020.50 028.55 019.86 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.93 023.85 14.738405 
07.08.2020 17:30:03 07.08.2020_20:30:03 020.88 012.79 023.00 020.88 024.54 020.42 020.81 059 1001.26 1023.80 5 -0.30 01.55 049 03.91 07.47 00.68 076 ///// /// ///// ///// ///// /// 023.65 020.46 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.746819 
07.08.2020 17:31:02 07.08.2020_20:31:02 020.85 012.81 023.00 020.88 024.54 020.42 020.81 060 1001.27 1023.81 5 -0.20 01.47 049 03.91 07.47 00.74 052 ///// /// ///// ///// ///// /// 023.63 020.41 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.763762 
07.08.2020 17:32:02 07.08.2020_20:32:02 020.81 012.83 023.00 020.88 024.54 020.42 020.81 060 1001.28 1023.82 5 -0.20 01.32 051 03.54 07.47 01.07 043 ///// /// ///// ///// ///// /// 023.61 020.37 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.781499 
07.08.2020 17:33:02 07.08.2020_20:33:02 020.76 012.86 023.00 020.88 024.54 020.42 020.81 060 1001.29 1023.84 5 -0.20 01.18 054 03.54 07.47 00.69 052 ///// /// ///// ///// ///// /// 023.59 020.32 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.814111 
07.08.2020 17:34:02 07.08.2020_20:34:02 020.69 012.88 023.00 020.88 024.54 020.42 020.81 060 1001.30 1023.85 5 -0.20 01.02 055 02.80 07.47 00.63 040 ///// /// ///// ///// ///// /// 023.57 020.28 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.828912 
07.08.2020 17:35:02 07.08.2020_20:35:02 020.61 012.92 023.00 020.88 024.54 020.42 020.81 061 1001.31 1023.87 5 -0.20 00.86 054 02.07 07.47 00.00 000 ///// /// ///// ///// ///// /// 023.55 020.23 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.870976 
07.08.2020 17:36:02 07.08.2020_20:36:02 020.53 012.94 023.00 020.88 024.54 020.42 020.81 061 1001.32 1023.89 5 -0.20 00.80 055 01.91 07.47 01.27 065 ///// /// ///// ///// ///// /// 023.53 020.18 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.890233 
07.08.2020 17:37:02 07.08.2020_20:37:02 020.44 012.94 023.00 020.88 024.54 020.42 020.81 062 1001.33 1023.90 5 -0.20 00.84 054 01.91 07.47 01.08 036 ///// /// ///// ///// ///// /// 023.51 020.13 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.885677 
07.08.2020 17:38:02 07.08.2020_20:38:02 020.36 012.91 023.00 020.88 024.54 020.42 020.81 062 1001.34 1023.92 5 -0.20 00.87 052 01.91 07.47 01.17 065 ///// /// ///// ///// ///// /// 023.49 020.08 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.864159 
07.08.2020 17:39:02 07.08.2020_20:39:02 020.29 012.89 023.00 020.88 024.54 020.42 020.81 062 1001.35 1023.94 5 -0.20 01.02 055 02.27 07.47 01.13 068 ///// /// ///// ///// ///// /// 023.47 020.04 028.55 020.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.81 023.65 14.841675 
07.08.2020 17:40:02 07.08.2020_20:40:02 020.24 012.84 023.00 020.24 024.54 020.24 020.80 062 1001.36 1023.95 5 -0.20 01.06 057 02.30 07.47 01.65 075 ///// /// ///// ///// ///// /// 023.45 019.99 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.790448 
07.08.2020 17:41:02 07.08.2020_20:41:02 020.21 012.80 023.00 020.24 024.54 020.24 020.80 062 1001.37 1023.96 5 -0.20 01.13 059 02.30 07.47 00.75 063 ///// /// ///// ///// ///// /// 023.43 019.95 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.758952 
07.08.2020 17:42:02 07.08.2020_20:42:02 020.18 012.78 023.00 020.24 024.54 020.24 020.80 062 1001.38 1023.98 5 -0.10 01.10 062 02.30 07.47 01.08 099 ///// /// ///// ///// ///// /// 023.41 019.91 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.730807 
07.08.2020 17:43:02 07.08.2020_20:43:02 020.17 012.74 023.00 020.24 024.54 020.24 020.80 062 1001.39 1023.99 5 -0.10 01.17 059 02.30 07.47 01.28 025 ///// /// ///// ///// ///// /// 023.38 019.87 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.697951 
07.08.2020 17:44:02 07.08.2020_20:44:02 020.16 012.71 023.00 020.24 024.54 020.24 020.80 062 1001.40 1024.00 5 -0.10 01.22 057 02.30 07.47 00.97 053 ///// /// ///// ///// ///// /// 023.36 019.83 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.665754 
07.08.2020 17:45:02 07.08.2020_20:45:02 020.16 012.66 023.00 020.24 024.54 020.24 020.80 062 1001.40 1024.00 5 -0.10 01.23 059 02.30 07.47 01.07 053 ///// /// ///// ///// ///// /// 023.34 019.80 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.620354 
07.08.2020 17:46:02 07.08.2020_20:46:02 020.16 012.63 023.00 020.24 024.54 020.24 020.80 061 1001.40 1024.00 5 -0.10 01.20 057 02.30 07.47 01.00 064 ///// /// ///// ///// ///// /// 023.32 019.77 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.590700 
07.08.2020 17:47:02 07.08.2020_20:47:02 020.17 012.61 023.00 020.24 024.54 020.24 020.80 061 1001.40 1024.00 5 -0.10 01.21 056 02.45 07.47 00.00 000 ///// /// ///// ///// ///// /// 023.30 019.74 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.568822 
07.08.2020 17:48:02 07.08.2020_20:48:02 020.17 012.61 023.00 020.24 024.54 020.24 020.80 061 1001.40 1024.00 5 -0.10 01.33 056 04.23 07.47 02.64 026 ///// /// ///// ///// ///// /// 023.28 019.71 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.567133 
07.08.2020 17:49:02 07.08.2020_20:49:02 020.17 012.58 023.00 020.24 024.54 020.24 020.80 061 1001.40 1024.00 5 -0.10 01.31 055 04.23 07.47 01.49 036 ///// /// ///// ///// ///// /// 023.26 019.68 028.55 020.47 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.68 023.45 14.539648 
07.08.2020 17:50:03 07.08.2020_20:50:03 020.17 012.56 023.00 020.16 024.54 020.16 020.78 061 1001.40 1024.00 5 -0.10 01.28 055 04.23 07.47 00.92 063 ///// /// ///// ///// ///// /// 023.24 019.65 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.525771 
07.08.2020 17:51:02 07.08.2020_20:51:02 020.16 012.54 023.00 020.16 024.54 020.16 020.78 061 1001.40 1024.00 5 -0.10 01.26 052 04.23 07.47 01.24 088 ///// /// ///// ///// ///// /// 023.22 019.62 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.501988 
07.08.2020 17:52:02 07.08.2020_20:52:02 020.17 012.50 023.00 020.16 024.54 020.16 020.78 061 1001.40 1024.00 5 -0.10 01.31 053 04.23 07.47 00.62 044 ///// /// ///// ///// ///// /// 023.19 019.60 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.470529 
07.08.2020 17:53:02 07.08.2020_20:53:02 020.18 012.48 023.00 020.16 024.54 020.16 020.78 061 1001.40 1024.00 5 -0.10 01.23 053 04.23 07.47 00.83 041 ///// /// ///// ///// ///// /// 023.17 019.57 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.444100 
07.08.2020 17:54:02 07.08.2020_20:54:02 020.21 012.46 023.00 020.16 024.54 020.16 020.78 061 1001.40 1024.00 5 -0.10 01.24 053 04.23 07.47 01.40 050 ///// /// ///// ///// ///// /// 023.15 019.54 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.432778 
07.08.2020 17:55:02 07.08.2020_20:55:02 020.24 012.44 023.00 020.16 024.54 020.16 020.78 060 1001.40 1023.99 5 -0.10 01.26 052 04.23 07.47 01.14 049 ///// /// ///// ///// ///// /// 023.13 019.52 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.414375 
07.08.2020 17:56:02 07.08.2020_20:56:02 020.26 012.43 023.00 020.16 024.54 020.16 020.78 060 1001.40 1023.99 5 -0.10 01.35 053 04.23 07.47 01.16 053 ///// /// ///// ///// ///// /// 023.11 019.49 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.396451 
07.08.2020 17:57:02 07.08.2020_20:57:02 020.28 012.41 023.00 020.16 024.54 020.16 020.78 060 1001.40 1023.99 5 -0.10 01.31 053 04.23 07.47 00.00 000 ///// /// ///// ///// ///// /// 023.09 019.46 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.377651 
07.08.2020 17:58:02 07.08.2020_20:58:02 020.31 012.39 023.00 020.16 024.54 020.16 020.78 060 1001.40 1023.99 5 -0.10 01.18 056 02.68 07.47 00.67 077 ///// /// ///// ///// ///// /// 023.07 019.44 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.362758 
07.08.2020 17:59:02 07.08.2020_20:59:02 020.34 012.39 023.00 020.16 024.54 020.16 020.78 060 1001.40 1023.99 5 -0.10 01.18 057 02.68 07.47 01.25 042 ///// /// ///// ///// ///// /// 023.05 019.41 028.55 020.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.54 023.24 14.364227 
07.08.2020 18:00:02 07.08.2020_21:00:02 020.36 012.40 023.00 020.16 024.54 020.16 020.77 060 1001.40 1023.99 5 00.00 01.17 056 02.68 07.47 01.20 070 ///// /// ///// ///// ///// /// 023.03 019.38 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.369431 
07.08.2020 18:01:02 07.08.2020_21:01:02 020.37 012.40 023.00 020.16 024.54 020.16 020.77 060 1001.40 1023.98 5 00.00 01.22 056 02.68 07.47 01.25 043 ///// /// ///// ///// ///// /// 023.01 019.35 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.375097 
07.08.2020 18:02:02 07.08.2020_21:02:02 020.37 012.43 023.00 020.16 024.54 020.16 020.77 060 1001.40 1023.98 5 00.00 01.23 051 02.38 07.47 01.20 031 ///// /// ///// ///// ///// /// 022.99 019.32 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.400303 
07.08.2020 18:03:02 07.08.2020_21:03:02 020.34 012.45 023.00 020.16 024.54 020.16 020.77 060 1001.40 1023.99 5 00.00 01.27 050 02.38 07.47 00.52 050 ///// /// ///// ///// ///// /// 022.97 019.29 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.424311 
07.08.2020 18:04:02 07.08.2020_21:04:02 020.29 012.46 023.00 020.16 024.54 020.16 020.77 060 1001.40 1023.99 5 00.00 01.22 053 02.38 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.95 019.26 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.429953 
07.08.2020 18:05:02 07.08.2020_21:05:02 020.24 012.48 023.00 020.16 024.54 020.16 020.77 061 1001.40 1023.99 5 00.00 01.18 057 02.38 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.93 019.23 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.449181 
07.08.2020 18:06:02 07.08.2020_21:06:02 020.19 012.51 023.00 020.16 024.54 020.16 020.77 061 1001.40 1024.00 5 00.00 01.14 062 02.54 07.47 02.22 099 ///// /// ///// ///// ///// /// 022.91 019.20 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.474648 
07.08.2020 18:07:02 07.08.2020_21:07:02 020.13 012.54 023.00 020.16 024.54 020.16 020.77 061 1001.40 1024.00 5 00.00 01.11 065 02.54 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.89 019.16 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.501735 
07.08.2020 18:08:02 07.08.2020_21:08:02 020.07 012.56 023.00 020.16 024.54 020.16 020.77 061 1001.40 1024.01 5 00.00 01.09 065 02.54 07.47 01.13 062 ///// /// ///// ///// ///// /// 022.86 019.13 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.521343 
07.08.2020 18:09:02 07.08.2020_21:09:02 020.00 012.58 023.00 020.16 024.54 020.16 020.77 062 1001.41 1024.02 5 00.00 01.04 065 02.54 07.47 01.38 050 ///// /// ///// ///// ///// /// 022.84 019.10 028.55 021.17 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.40 023.03 14.547279 
07.08.2020 18:10:03 07.08.2020_21:10:03 019.93 012.61 023.00 019.93 024.54 019.93 020.75 062 1001.42 1024.04 5 00.00 01.05 064 02.54 07.47 01.52 042 ///// /// ///// ///// ///// /// 022.82 019.06 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.568013 
07.08.2020 18:11:02 07.08.2020_21:11:02 019.86 012.62 023.00 019.93 024.54 019.93 020.75 063 1001.43 1024.05 5 00.00 01.07 064 02.70 07.47 01.18 046 ///// /// ///// ///// ///// /// 022.80 019.03 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.579929 
07.08.2020 18:12:02 07.08.2020_21:12:02 019.81 012.62 023.00 019.93 024.54 019.93 020.75 063 1001.44 1024.07 5 00.00 01.07 063 02.70 07.47 00.88 057 ///// /// ///// ///// ///// /// 022.78 019.00 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.581992 
07.08.2020 18:13:02 07.08.2020_21:13:02 019.77 012.62 023.00 019.93 024.54 019.93 020.75 063 1001.45 1024.08 5 00.10 01.06 064 02.70 07.47 01.03 072 ///// /// ///// ///// ///// /// 022.76 018.97 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.586192 
07.08.2020 18:14:02 07.08.2020_21:14:02 019.76 012.64 023.00 019.93 024.54 019.93 020.75 063 1001.46 1024.09 5 00.10 01.08 065 02.70 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.74 018.95 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.598869 
07.08.2020 18:15:02 07.08.2020_21:15:02 019.75 012.64 023.00 019.93 024.54 019.93 020.75 063 1001.47 1024.10 5 00.10 01.04 064 02.70 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.72 018.92 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.601862 
07.08.2020 18:16:02 07.08.2020_21:16:02 019.75 012.65 023.00 019.93 024.54 019.93 020.75 063 1001.48 1024.11 5 00.10 00.97 063 02.70 07.47 00.00 000 ///// /// ///// ///// ///// /// 022.70 018.90 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.609366 
07.08.2020 18:17:02 07.08.2020_21:17:02 019.75 012.66 023.00 019.93 024.54 019.93 020.75 063 1001.49 1024.12 5 00.10 00.97 067 02.70 07.47 01.45 098 ///// /// ///// ///// ///// /// 022.68 018.88 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.620057 
07.08.2020 18:18:02 07.08.2020_21:18:02 019.75 012.67 023.00 019.93 024.54 019.93 020.75 063 1001.50 1024.13 5 00.10 00.98 068 02.70 07.47 00.61 090 ///// /// ///// ///// ///// /// 022.66 018.85 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.631754 
07.08.2020 18:19:02 07.08.2020_21:19:02 019.74 012.70 023.00 019.93 024.54 019.93 020.75 063 1001.50 1024.13 5 00.10 00.96 072 02.70 07.47 00.78 071 ///// /// ///// ///// ///// /// 022.64 018.83 028.55 021.53 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.28 022.82 14.654124 
07.08.2020 18:20:02 07.08.2020_21:20:02 019.72 012.71 022.96 019.72 024.54 019.72 020.74 063 1001.50 1024.13 5 00.10 00.92 076 02.70 07.47 00.79 050 ///// /// ///// ///// ///// /// 022.62 018.80 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.670669 
07.08.2020 18:21:02 07.08.2020_21:21:02 019.70 012.73 022.96 019.72 024.54 019.72 020.74 064 1001.50 1024.14 5 00.10 00.80 079 02.30 07.47 01.76 046 ///// /// ///// ///// ///// /// 022.60 018.77 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.689464 
07.08.2020 18:22:02 07.08.2020_21:22:02 019.68 012.75 022.96 019.72 024.54 019.72 020.74 064 1001.50 1024.14 3 00.20 00.81 080 02.41 07.47 00.87 073 ///// /// ///// ///// ///// /// 022.58 018.74 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.707041 
07.08.2020 18:23:02 07.08.2020_21:23:02 019.65 012.77 022.96 019.72 024.54 019.72 020.74 064 1001.49 1024.13 3 00.20 00.81 080 02.41 07.47 01.65 052 ///// /// ///// ///// ///// /// 022.56 018.70 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.727110 
07.08.2020 18:24:02 07.08.2020_21:24:02 019.63 012.79 022.96 019.72 024.54 019.72 020.74 064 1001.49 1024.13 3 00.20 00.83 081 02.41 06.04 01.75 058 ///// /// ///// ///// ///// /// 022.54 018.67 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.748797 
07.08.2020 18:25:02 07.08.2020_21:25:02 019.59 012.81 022.96 019.72 024.54 019.72 020.74 064 1001.48 1024.12 3 00.20 00.98 078 02.81 05.30 01.34 084 ///// /// ///// ///// ///// /// 022.52 018.65 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.767630 
07.08.2020 18:26:02 07.08.2020_21:26:02 019.57 012.82 022.96 019.72 024.54 019.72 020.74 065 1001.48 1024.12 3 00.20 01.07 076 02.81 05.30 00.53 031 ///// /// ///// ///// ///// /// 022.50 018.63 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.774809 
07.08.2020 18:27:02 07.08.2020_21:27:02 019.57 012.83 022.96 019.72 024.54 019.72 020.74 065 1001.47 1024.11 3 00.20 01.03 073 02.81 05.30 00.00 000 ///// /// ///// ///// ///// /// 022.49 018.61 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.779435 
07.08.2020 18:28:02 07.08.2020_21:28:02 019.58 012.84 022.96 019.72 024.54 019.72 020.74 065 1001.46 1024.10 3 00.20 01.05 070 02.88 05.30 01.74 041 ///// /// ///// ///// ///// /// 022.47 018.59 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.794896 
07.08.2020 18:29:02 07.08.2020_21:29:02 019.59 012.85 022.96 019.72 024.54 019.72 020.74 065 1001.45 1024.09 3 00.20 01.18 068 03.45 05.30 01.77 039 ///// /// ///// ///// ///// /// 022.45 018.58 028.55 021.90 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.20 022.62 14.807351 
07.08.2020 18:30:02 07.08.2020_21:30:02 019.61 012.86 022.53 019.57 024.54 019.57 020.72 065 1001.44 1024.08 2 00.20 01.19 066 03.45 05.30 00.65 074 ///// /// ///// ///// ///// /// 022.43 018.56 028.55 022.27 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 026.12 022.43 14.815439 
