дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.07.2020 20:59:02 29.07.2020_23:59:02 019.38 016.33 020.75 019.09 028.90 019.09 023.34 082 0987.84 1010.16 8 -1.30 01.11 249 02.52 05.01 00.57 224 ///// /// ///// ///// ///// /// 021.11 019.26 028.95 021.19 0000.00 0000.50 0001.25 0001.25 0001.25 0001.75 00.00 00.00 00.50 00.50 ////// 023.89 021.19 18.526412 
29.07.2020 21:00:02 30.07.2020_00:00:02 019.38 016.32 020.75 019.09 028.90 019.09 023.31 082 0987.81 1010.13 8 -1.30 01.08 247 02.52 05.01 02.22 233 ///// /// ///// ///// ///// /// 021.10 019.25 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.515114 
29.07.2020 21:01:02 30.07.2020_00:01:02 019.38 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.79 1010.11 8 -1.30 01.11 245 02.52 05.01 02.11 256 ///// /// ///// ///// ///// /// 021.09 019.25 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.508804 
29.07.2020 21:02:02 30.07.2020_00:02:02 019.37 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.76 1010.08 8 -1.30 01.08 244 02.48 05.01 01.46 271 ///// /// ///// ///// ///// /// 021.08 019.25 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.502950 
29.07.2020 21:03:02 30.07.2020_00:03:02 019.37 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.73 1010.05 8 -1.40 01.00 244 02.48 05.01 01.02 267 ///// /// ///// ///// ///// /// 021.07 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.502267 
29.07.2020 21:04:02 30.07.2020_00:04:02 019.36 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.69 1010.01 8 -1.40 00.97 242 02.48 05.01 01.30 246 ///// /// ///// ///// ///// /// 021.06 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.505611 
29.07.2020 21:05:02 30.07.2020_00:05:02 019.34 016.30 020.75 019.09 028.90 019.09 023.31 082 0987.66 1009.98 8 -1.40 00.98 245 02.48 05.01 00.98 273 ///// /// ///// ///// ///// /// 021.06 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.496995 
29.07.2020 21:06:02 30.07.2020_00:06:02 019.33 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.63 1009.95 8 -1.50 00.98 246 02.48 05.01 01.38 265 ///// /// ///// ///// ///// /// 021.05 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.507029 
29.07.2020 21:07:02 30.07.2020_00:07:02 019.31 016.31 020.75 019.09 028.90 019.09 023.31 082 0987.61 1009.93 8 -1.50 00.98 245 02.48 05.01 00.00 000 ///// /// ///// ///// ///// /// 021.04 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.508050 
29.07.2020 21:08:02 30.07.2020_00:08:02 019.31 016.32 020.75 019.09 028.90 019.09 023.31 082 0987.59 1009.91 8 -1.50 00.86 244 02.48 05.01 00.79 245 ///// /// ///// ///// ///// /// 021.03 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.511041 
29.07.2020 21:09:02 30.07.2020_00:09:02 019.30 016.32 020.75 019.09 028.90 019.09 023.31 082 0987.57 1009.89 8 -1.50 00.91 245 02.48 05.01 00.00 000 ///// /// ///// ///// ///// /// 021.02 019.24 028.95 021.10 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.65 021.10 18.510678 
29.07.2020 21:10:02 30.07.2020_00:10:02 019.30 016.32 020.75 019.09 028.90 019.09 023.29 082 0987.55 1009.87 8 -1.50 00.86 246 02.48 05.01 00.00 000 ///// /// ///// ///// ///// /// 021.02 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.518672 
29.07.2020 21:11:02 30.07.2020_00:11:02 019.29 016.33 020.75 019.09 028.90 019.09 023.29 082 0987.53 1009.85 8 -1.50 00.75 250 02.28 05.01 00.52 256 ///// /// ///// ///// ///// /// 021.01 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.526707 
29.07.2020 21:12:02 30.07.2020_00:12:02 019.28 016.34 020.75 019.09 028.90 019.09 023.29 083 0987.52 1009.84 8 -1.50 00.71 252 02.07 05.01 00.86 281 ///// /// ///// ///// ///// /// 021.00 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.541921 
29.07.2020 21:13:02 30.07.2020_00:13:02 019.27 016.35 020.75 019.09 028.90 019.09 023.29 083 0987.51 1009.83 8 -1.50 00.76 255 02.19 05.01 01.40 277 ///// /// ///// ///// ///// /// 020.99 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.555089 
29.07.2020 21:14:02 30.07.2020_00:14:02 019.26 016.36 020.75 019.09 028.90 019.09 023.29 083 0987.51 1009.83 8 -1.50 00.77 253 02.19 04.45 01.53 253 ///// /// ///// ///// ///// /// 020.98 019.24 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.558264 
29.07.2020 21:15:02 30.07.2020_00:15:02 019.25 016.36 020.75 019.09 028.90 019.09 023.29 083 0987.51 1009.83 8 -1.50 00.80 254 02.19 04.45 00.66 220 ///// /// ///// ///// ///// /// 020.98 019.24 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.564547 
29.07.2020 21:16:02 30.07.2020_00:16:02 019.25 016.35 020.75 019.09 028.90 019.09 023.29 083 0987.51 1009.83 8 -1.50 00.79 253 02.19 04.45 00.94 232 ///// /// ///// ///// ///// /// 020.97 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.556456 
29.07.2020 21:17:02 30.07.2020_00:17:02 019.25 016.35 020.75 019.09 028.90 019.09 023.29 083 0987.50 1009.82 8 -1.50 00.78 254 02.19 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.96 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.554758 
29.07.2020 21:18:02 30.07.2020_00:18:02 019.25 016.36 020.75 019.09 028.90 019.09 023.29 083 0987.50 1009.82 8 -1.50 00.81 258 02.19 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.95 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.560203 
29.07.2020 21:19:02 30.07.2020_00:19:02 019.25 016.37 020.75 019.09 028.90 019.09 023.29 083 0987.50 1009.82 8 -1.50 00.81 257 02.19 04.45 01.01 273 ///// /// ///// ///// ///// /// 020.95 019.23 028.95 021.02 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.43 021.02 18.580364 
29.07.2020 21:20:02 30.07.2020_00:20:02 019.25 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.90 259 02.19 04.45 01.41 241 ///// /// ///// ///// ///// /// 020.94 019.22 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.597753 
29.07.2020 21:21:02 30.07.2020_00:21:02 019.24 016.40 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.92 259 02.19 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.93 019.22 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.608171 
29.07.2020 21:22:02 30.07.2020_00:22:02 019.23 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.88 257 02.19 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.93 019.22 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.603786 
29.07.2020 21:23:02 30.07.2020_00:23:02 019.23 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.79 257 01.87 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.92 019.21 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.596434 
29.07.2020 21:24:02 30.07.2020_00:24:02 019.23 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.83 257 02.01 04.45 01.72 282 ///// /// ///// ///// ///// /// 020.91 019.21 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.594211 
29.07.2020 21:25:02 30.07.2020_00:25:02 019.23 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.82 258 02.01 04.45 01.72 244 ///// /// ///// ///// ///// /// 020.91 019.21 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.598331 
29.07.2020 21:26:02 30.07.2020_00:26:02 019.23 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.78 259 02.01 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.90 019.21 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.602127 
29.07.2020 21:27:02 30.07.2020_00:27:02 019.25 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.77 259 02.01 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.89 019.20 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.600173 
29.07.2020 21:28:02 30.07.2020_00:28:02 019.26 016.39 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.76 260 02.01 04.45 01.59 244 ///// /// ///// ///// ///// /// 020.88 019.20 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.594602 
29.07.2020 21:29:02 30.07.2020_00:29:02 019.27 016.37 020.73 019.09 028.90 019.09 023.26 083 0987.50 1009.82 8 -1.50 00.83 264 02.39 04.45 01.52 279 ///// /// ///// ///// ///// /// 020.87 019.20 028.95 020.94 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.23 020.94 18.577753 
29.07.2020 21:30:02 30.07.2020_00:30:02 019.29 016.34 020.49 019.09 028.90 019.09 023.24 083 0987.50 1009.82 8 -1.50 00.78 261 02.39 04.45 01.28 270 ///// /// ///// ///// ///// /// 020.87 019.19 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.545193 
29.07.2020 21:31:02 30.07.2020_00:31:02 019.32 016.33 020.49 019.09 028.90 019.09 023.24 082 0987.50 1009.81 8 -1.50 00.90 262 03.19 04.45 01.85 243 ///// /// ///// ///// ///// /// 020.86 019.19 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.522598 
29.07.2020 21:32:02 30.07.2020_00:32:02 019.35 016.32 020.49 019.09 028.90 019.09 023.24 082 0987.51 1009.82 8 -1.50 01.01 262 03.19 04.45 01.80 263 ///// /// ///// ///// ///// /// 020.86 019.18 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.514602 
29.07.2020 21:33:02 30.07.2020_00:33:02 019.39 016.31 020.49 019.09 028.90 019.09 023.24 082 0987.52 1009.83 8 -1.40 01.15 259 03.19 04.45 01.68 253 ///// /// ///// ///// ///// /// 020.85 019.18 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.498488 
29.07.2020 21:34:02 30.07.2020_00:34:02 019.43 016.30 020.49 019.09 028.90 019.09 023.24 082 0987.53 1009.84 8 -1.40 01.12 255 03.19 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.84 019.17 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.490799 
29.07.2020 21:35:02 30.07.2020_00:35:02 019.46 016.28 020.49 019.09 028.90 019.09 023.24 081 0987.54 1009.84 8 -1.40 01.11 252 03.19 04.45 00.81 263 ///// /// ///// ///// ///// /// 020.84 019.17 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.471520 
29.07.2020 21:36:02 30.07.2020_00:36:02 019.49 016.27 020.49 019.09 028.90 019.09 023.24 081 0987.56 1009.86 8 -1.30 01.20 254 03.19 04.45 00.78 279 ///// /// ///// ///// ///// /// 020.83 019.16 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.457068 
29.07.2020 21:37:02 30.07.2020_00:37:02 019.52 016.26 020.49 019.09 028.90 019.09 023.24 081 0987.58 1009.88 8 -1.30 01.33 259 03.29 04.45 02.90 292 ///// /// ///// ///// ///// /// 020.82 019.15 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.449304 
29.07.2020 21:38:02 30.07.2020_00:38:02 019.54 016.26 020.49 019.09 028.90 019.09 023.24 081 0987.60 1009.90 8 -1.20 01.44 256 03.29 04.45 01.14 261 ///// /// ///// ///// ///// /// 020.82 019.14 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.439623 
29.07.2020 21:39:02 30.07.2020_00:39:02 019.56 016.24 020.49 019.09 028.90 019.09 023.24 081 0987.62 1009.92 8 -1.20 01.39 253 03.29 04.45 00.63 242 ///// /// ///// ///// ///// /// 020.81 019.13 028.95 020.87 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 023.03 020.87 18.421020 
29.07.2020 21:40:02 30.07.2020_00:40:02 019.58 016.23 020.35 019.09 028.90 019.09 023.22 081 0987.64 1009.94 8 -1.20 01.43 253 03.29 04.45 01.18 198 ///// /// ///// ///// ///// /// 020.80 019.13 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.414149 
29.07.2020 21:41:02 30.07.2020_00:41:02 019.59 016.23 020.35 019.09 028.90 019.09 023.22 080 0987.66 1009.96 8 -1.10 01.31 249 03.29 04.45 00.52 266 ///// /// ///// ///// ///// /// 020.80 019.12 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.405422 
29.07.2020 21:42:02 30.07.2020_00:42:02 019.60 016.22 020.35 019.09 028.90 019.09 023.22 080 0987.67 1009.97 8 -1.10 01.34 249 03.29 04.45 01.96 237 ///// /// ///// ///// ///// /// 020.79 019.11 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.395621 
29.07.2020 21:43:02 30.07.2020_00:43:02 019.61 016.21 020.35 019.09 028.90 019.09 023.22 080 0987.69 1009.99 8 -1.10 01.24 249 03.29 04.45 00.64 284 ///// /// ///// ///// ///// /// 020.78 019.10 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.389674 
29.07.2020 21:44:02 30.07.2020_00:44:02 019.61 016.20 020.35 019.09 028.90 019.09 023.22 080 0987.71 1010.01 8 -1.00 01.28 251 03.29 04.45 01.99 251 ///// /// ///// ///// ///// /// 020.78 019.09 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.371884 
29.07.2020 21:45:02 30.07.2020_00:45:02 019.62 016.19 020.35 019.09 028.90 019.09 023.22 080 0987.73 1010.03 5 -1.00 01.32 254 03.29 04.45 01.03 277 ///// /// ///// ///// ///// /// 020.77 019.09 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.359884 
29.07.2020 21:46:02 30.07.2020_00:46:02 019.62 016.18 020.35 019.09 028.90 019.09 023.22 080 0987.74 1010.04 5 -1.00 01.30 252 03.29 04.45 00.91 194 ///// /// ///// ///// ///// /// 020.76 019.08 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.347533 
29.07.2020 21:47:02 30.07.2020_00:47:02 019.62 016.17 020.35 019.09 028.90 019.09 023.22 080 0987.75 1010.05 6 -1.00 01.24 249 02.84 04.45 01.36 263 ///// /// ///// ///// ///// /// 020.76 019.07 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.335207 
29.07.2020 21:48:02 30.07.2020_00:48:02 019.63 016.16 020.35 019.09 028.90 019.09 023.22 080 0987.76 1010.06 6 -1.00 01.33 250 03.37 04.45 01.41 201 ///// /// ///// ///// ///// /// 020.75 019.06 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.326371 
29.07.2020 21:49:02 30.07.2020_00:49:02 019.62 016.15 020.35 019.09 028.90 019.09 023.22 080 0987.77 1010.07 5 -1.00 01.38 250 03.37 04.45 00.56 230 ///// /// ///// ///// ///// /// 020.74 019.05 028.95 020.80 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.86 020.80 18.321978 
29.07.2020 21:50:02 30.07.2020_00:50:02 019.62 016.15 020.25 019.09 028.90 019.09 023.20 080 0987.78 1010.08 5 -1.00 01.34 248 03.37 04.45 00.94 261 ///// /// ///// ///// ///// /// 020.74 019.04 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.314082 
29.07.2020 21:51:02 30.07.2020_00:51:02 019.61 016.14 020.25 019.09 028.90 019.09 023.20 080 0987.79 1010.09 5 -1.10 01.47 250 03.37 04.45 02.31 260 ///// /// ///// ///// ///// /// 020.73 019.04 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.305825 
29.07.2020 21:52:02 30.07.2020_00:52:02 019.61 016.13 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.10 01.40 253 03.37 04.45 00.72 318 ///// /// ///// ///// ///// /// 020.72 019.03 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.294144 
29.07.2020 21:53:02 30.07.2020_00:53:02 019.60 016.12 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.10 01.43 255 03.37 04.45 00.54 238 ///// /// ///// ///// ///// /// 020.72 019.02 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.286137 
29.07.2020 21:54:02 30.07.2020_00:54:02 019.60 016.12 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.20 01.41 258 03.37 04.45 01.67 270 ///// /// ///// ///// ///// /// 020.71 019.02 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.281543 
29.07.2020 21:55:02 30.07.2020_00:55:02 019.60 016.12 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.30 01.36 262 03.37 04.45 00.00 000 ///// /// ///// ///// ///// /// 020.70 019.01 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.284909 
29.07.2020 21:56:02 30.07.2020_00:56:02 019.59 016.13 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.30 01.34 269 03.37 04.45 01.78 272 ///// /// ///// ///// ///// /// 020.69 019.00 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.290887 
29.07.2020 21:57:02 30.07.2020_00:57:02 019.59 016.13 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.40 01.41 272 03.91 04.45 01.38 317 ///// /// ///// ///// ///// /// 020.69 019.00 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.293606 
29.07.2020 21:58:02 30.07.2020_00:58:02 019.58 016.12 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.40 01.30 275 03.91 04.45 03.19 274 ///// /// ///// ///// ///// /// 020.68 019.00 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.283494 
29.07.2020 21:59:02 30.07.2020_00:59:02 019.58 016.11 020.25 019.09 028.90 019.09 023.20 080 0987.80 1010.10 5 -1.40 01.42 279 03.91 04.45 02.43 313 ///// /// ///// ///// ///// /// 020.67 018.99 028.95 020.74 0000.00 0000.00 0000.75 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.69 020.74 18.274241 
29.07.2020 22:00:02 30.07.2020_01:00:02 019.58 016.11 020.25 019.09 028.90 019.09 023.19 080 0987.81 1010.11 5 -1.40 01.45 286 03.91 04.45 02.78 287 ///// /// ///// ///// ///// /// 020.67 018.99 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.271979 
29.07.2020 22:01:02 30.07.2020_01:01:02 019.58 016.11 020.25 019.09 028.90 019.09 023.19 080 0987.82 1010.12 5 -1.40 01.40 290 03.91 04.45 02.31 284 ///// /// ///// ///// ///// /// 020.66 018.98 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.275025 
29.07.2020 22:02:02 30.07.2020_01:02:02 019.58 016.12 020.25 019.09 028.90 019.09 023.19 080 0987.83 1010.13 5 -1.40 01.45 290 03.91 04.45 02.50 285 ///// /// ///// ///// ///// /// 020.65 018.98 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.279449 
29.07.2020 22:03:02 30.07.2020_01:03:02 019.57 016.12 020.25 019.09 028.90 019.09 023.19 080 0987.85 1010.15 5 -1.30 01.65 293 04.09 04.45 02.77 310 ///// /// ///// ///// ///// /// 020.65 018.97 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.282035 
29.07.2020 22:04:02 30.07.2020_01:04:02 019.57 016.13 020.25 019.09 028.90 019.09 023.19 080 0987.87 1010.18 5 -1.30 01.74 295 04.09 04.45 03.49 292 ///// /// ///// ///// ///// /// 020.64 018.97 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.288609 
29.07.2020 22:05:02 30.07.2020_01:05:02 019.57 016.12 020.25 019.09 028.90 019.09 023.19 080 0987.89 1010.20 5 -1.20 01.85 294 04.09 04.45 01.99 292 ///// /// ///// ///// ///// /// 020.63 018.96 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.284296 
29.07.2020 22:06:02 30.07.2020_01:06:02 019.57 016.12 020.25 019.09 028.90 019.09 023.19 080 0987.91 1010.22 5 -1.20 01.93 293 04.09 04.45 02.29 297 ///// /// ///// ///// ///// /// 020.63 018.96 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.275942 
29.07.2020 22:07:02 30.07.2020_01:07:02 019.57 016.11 020.25 019.09 028.90 019.09 023.19 080 0987.93 1010.24 5 -1.10 01.94 294 04.10 04.45 00.85 331 ///// /// ///// ///// ///// /// 020.62 018.95 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.266146 
29.07.2020 22:08:02 30.07.2020_01:08:02 019.58 016.12 020.25 019.09 028.90 019.09 023.19 080 0987.96 1010.27 5 -1.00 01.95 293 04.10 04.45 01.79 293 ///// /// ///// ///// ///// /// 020.61 018.95 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.278653 
29.07.2020 22:09:02 30.07.2020_01:09:02 019.59 016.13 020.25 019.09 028.90 019.09 023.19 080 0987.99 1010.30 5 -1.00 01.90 294 04.10 04.45 01.31 245 ///// /// ///// ///// ///// /// 020.61 018.94 028.95 020.67 0000.00 0000.00 0000.50 0001.25 0001.25 0001.75 00.00 00.00 00.00 00.00 ////// 022.55 020.67 18.293956 
