218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0183;1C1F;49;370800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1C20;45;374400;143;142;50661;43007;17;45;127;-4022;0;71;0;-944;0;141;200;11924
218A0183;1C21;49;374400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;1C22;45;651600;155;160;32030;43906;17;45;145;-4048;0;22;0;-907;0;158;229;11238
218A0061;1C23;49;651600;147;135;797;1291;1602;1809;396;300;516;389;411;201;50;3
218A0061;1C24;45;655200;163;163;32001;43906;17;45;164;-4047;0;22;0;-906;0;164;229;11287
218A0061;1C25;49;655200;266;218;1566;2438;3010;3181;686;529;1047;743;758;344;50;3
218A0257;1C26;49;558000;66;93;170;284;275;320;200;260;213;225;96;141;50;3
218A0257;1C27;45;561600;118;115;37867;43522;17;44;106;-3924;0;484;0;-901;0;122;198;12320
218A0226;1C28;45;306000;123;122;32632;43908;17;41;102;-4057;0;109;0;-900;0;123;200;14752
218A0226;1C29;49;306000;276;197;949;1768;1935;1973;1145;559;669;598;646;276;50;3
218A0282;1C2A;45;619200;168;168;43497;44673;17;49;183;-4025;0;80;0;-700;0;169;235;11196
218A0282;1C2B;49;619200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0263;1C2C;45;349200;170;172;42292;43138;17;42;174;-3912;0;22;0;-1336;0;169;245;14023
218A0263;1C2D;49;349200;232;237;775;1208;1104;1054;487;923;442;458;227;283;50;3
218A0218;1C2E;45;262800;164;164;40034;42370;17;40;158;-3878;0;-158;0;-1522;0;162;233;14647
218A0218;1C2F;49;262800;647;431;2390;2795;2936;2662;1512;1592;2452;2135;1049;598;50;3
218A0063;1C30;49;295200;2;3;10;11;11;11;7;7;8;6;4;2;50;3
218A0063;1C31;49;295200;2;3;10;11;11;11;7;7;8;6;4;2;50;3
218A0063;1C32;45;298800;127;123;37973;42742;17;47;89;-4030;0;84;0;-837;0;125;196;15423
218A0063;1C33;49;298800;95;68;202;204;177;167;244;274;368;278;154;77;50;3
218A0259;1C34;49;417600;4119;1323;6057;6566;9740;8663;12330;6562;7951;7822;7452;7220;50;3
218A0259;1C35;45;421200;182;183;41871;42882;17;44;197;-4026;0;193;0;-860;0;183;262;15028
218A0209;1C36;45;658800;170;171;35201;43138;17;41;179;-4024;0;-508;0;-739;0;172;244;14973
218A0195;1C37;45;396000;132;129;46218;44418;17;48;122;-4084;0;54;0;-711;0;133;209;14391
218A0195;1C38;49;396000;1147;660;4022;4199;4129;4030;2365;2405;4572;2554;2631;860;50;3
218A0195;1C39;45;399600;138;138;46281;44382;17;48;140;-4084;0;55;0;-711;0;139;215;14438
218A0195;1C3A;49;399600;1999;924;6375;6527;6966;5928;3450;3291;6997;4297;4494;1343;50;3
218A0195;1C3B;45;403200;146;147;46523;44294;17;48;158;-4084;0;56;0;-711;0;148;224;14758
218A0096;1C3C;45;298800;115;114;64755;43266;17;47;93;-4083;0;-270;0;-731;0;113;184;14398
218A0096;1C3D;49;298800;195;55;212;177;181;131;313;255;685;277;314;91;50;3
218A0126;1C3E;45;709200;177;178;39881;44546;17;45;181;-4036;0;296;0;-1062;0;179;255;13500
218A0126;1C3F;49;709200;1;0;1;1;1;0;1;1;0;1;1;1;50;3
218A0249;1C40;45;594000;204;200;50827;42403;17;42;220;-4077;0;-36;0;-884;0;205;262;14165
218A0249;1C41;49;594000;651;491;2446;3938;5163;5584;1075;1054;1518;1327;1295;686;50;3
218A0249;1C42;45;597600;210;206;50825;42495;17;42;219;-4077;0;-37;0;-885;0;209;267;14136
218A0249;1C43;49;597600;480;282;1082;1642;2214;2232;742;565;891;722;894;434;50;3
218A0279;1C44;45;630000;174;174;43156;44162;17;46;172;-3899;0;-187;0;-1338;0;173;246;14245
218A0279;1C45;49;630000;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;1C46;45;633600;169;170;43272;44163;17;46;163;-3899;0;-188;0;-1339;0;167;241;14206
218A0279;1C47;49;633600;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;1C48;45;655200;149;147;50716;44617;17;55;168;-3989;0;1;0;-1142;0;152;198;13556
218A0181;1C49;49;655200;849;1592;3168;4922;4660;4837;2011;3292;2109;2434;1447;1387;50;3
218A0181;1C4A;45;658800;154;152;51924;44547;17;54;181;-3990;0;2;0;-1142;0;155;202;13455
218A0181;1C4B;49;658800;833;1250;2384;3770;3746;3859;2170;3050;1828;2133;1379;1374;50;3
218A0219;1C4C;45;622800;189;191;48002;44542;17;53;179;-3863;0;163;0;-1346;0;188;255;14880
218A0219;1C4D;49;622800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;1C4E;45;626400;187;188;48317;44546;17;53;177;-3863;0;162;0;-1345;0;187;252;14884
218A0219;1C4F;49;626400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;1C50;45;590400;183;184;36333;43394;17;43;205;-3986;0;64;0;-851;0;183;240;12683
218A0287;1C51;49;590400;831;767;3431;5969;7654;8887;1680;1984;2219;2138;1581;1412;50;3
218A0287;1C52;45;594000;190;191;36450;43392;17;43;218;-3986;0;67;0;-851;0;190;249;12628
218A0287;1C53;49;594000;747;499;2667;4536;7033;7179;1471;1361;1669;1563;1406;1048;50;3
218A0203;1C54;45;529200;161;160;41218;44802;17;46;167;-4055;0;253;0;-824;0;162;223;14430
218A0203;1C55;49;529200;3;22;24;39;33;37;12;47;15;18;6;8;50;3
218A0203;1C56;45;532800;155;152;41205;44802;17;46;152;-4055;0;253;0;-824;0;155;218;14472
218A0203;1C57;49;532800;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0203;1C58;45;536401;148;145;41731;44802;17;46;143;-4055;0;253;0;-824;0;149;213;14505
218A0293;1C59;45;518400;197;194;45824;43907;17;41;197;-4010;0;-37;0;-1048;0;195;258;12110
218A0293;1C5A;49;518400;260;127;843;1369;1836;1797;529;344;492;422;528;264;50;3
218A0072;1C5B;49;61200;1252;1667;6550;11130;11531;12659;2718;6118;4159;4833;2010;2185;50;3
218A0293;1C5C;45;522000;193;193;44731;44034;17;41;185;-4010;0;-38;0;-1049;0;192;259;12129
218A0183;1C5D;45;378000;139;137;51387;43010;17;45;122;-4021;0;73;0;-947;0;136;193;11942
218A0183;1C5E;49;378000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1C5F;45;381600;134;133;51519;43010;17;45;117;-4021;0;74;0;-945;0;132;192;11946
218A0183;1C60;49;381600;1;3;5;5;6;6;8;7;4;3;2;3;50;3
218A0183;1C61;45;385200;130;129;50836;43010;17;45;116;-4021;0;75;0;-946;0;128;187;11985
218A0061;1C62;45;658800;170;170;32069;43906;17;46;181;-4046;0;23;0;-904;0;174;234;11423
218A0061;1C63;49;658800;489;291;2274;3338;4196;3950;864;766;1447;1397;1213;596;50;3
218A0257;1C64;45;561600;118;115;37867;43522;17;44;106;-3924;0;484;0;-901;0;122;198;12320
218A0226;1C65;49;306000;276;197;949;1768;1935;1973;1145;559;669;598;646;276;50;3
218A0282;1C66;49;619200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0282;1C67;45;622800;167;167;43583;44674;17;50;180;-4025;0;79;0;-699;0;168;236;11225
218A0282;1C68;49;622800;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0263;1C69;45;352800;166;167;42832;43138;17;42;167;-3912;0;22;0;-1336;0;165;243;14044
218A0263;1C6A;49;352800;113;135;226;357;358;346;229;484;195;197;103;160;50;3
218A0263;1C6B;45;356400;161;160;43375;43138;17;42;155;-3911;0;22;0;-1337;0;158;237;14045
218A0218;1C6C;49;262800;647;431;2390;2795;2936;2662;1512;1592;2452;2135;1049;598;50;3
218A0063;1C6D;45;302400;125;121;38184;42753;17;48;89;-4030;0;85;0;-838;0;124;196;15193
218A0063;1C6E;49;302400;214;182;632;1030;977;1208;626;738;879;772;367;215;50;3
218A0259;1C6F;49;421200;4603;1573;4636;5488;9038;7415;12813;7148;7500;8453;8204;8375;50;3
218A0259;1C70;45;424800;184;184;42179;42882;17;43;199;-4026;0;193;0;-861;0;184;261;15049
218A0259;1C71;49;424800;1869;699;2816;3565;5113;4458;6869;3478;3521;3718;3583;3246;50;3
218A0259;1C72;45;428400;184;183;42185;42882;17;44;195;-4026;0;193;0;-862;0;184;261;15053
218A0259;1C73;49;428400;901;345;2068;2765;3674;3248;4111;1924;2050;1994;1812;1352;50;3
218A0209;1C74;49;658800;358;243;2060;2677;2764;2766;663;670;1529;971;797;349;50;3
218A0209;1C75;45;662400;178;180;36477;43137;17;41;195;-4025;0;-509;0;-739;0;178;252;14953
218A0209;1C76;49;662400;453;331;2932;3702;3771;3725;779;858;2156;1310;857;423;50;3
218A0209;1C77;45;666000;184;187;37335;43046;17;40;209;-4026;0;-510;0;-738;0;187;258;14887
218A0195;1C78;49;403200;3954;1745;8656;9174;10490;8635;6116;5421;10709;7057;8372;2862;50;3
218A0195;1C79;45;406800;155;157;46086;44290;17;48;175;-4084;0;57;0;-711;0;156;233;15043
218A0096;1C7A;45;302400;113;112;64185;43268;17;48;92;-4083;0;-270;0;-732;0;111;183;14304
218A0096;1C7B;49;302400;432;107;440;451;475;382;760;574;1554;649;696;179;50;3
218A0096;1C7C;45;306000;115;115;64563;43393;17;48;100;-4089;0;-256;0;-706;0;115;186;13975
218A0096;1C7D;49;306000;676;220;1101;1548;1712;1504;1223;950;2392;1168;1091;358;50;3
218A0126;1C7E;45;712800;173;174;40234;44546;17;45;176;-4036;0;295;0;-1061;0;174;253;13105
218A0249;1C7F;45;601200;214;210;51048;42498;17;43;216;-4076;0;-35;0;-885;0;214;274;14131
218A0249;1C80;49;601200;614;538;2333;4100;5334;5856;970;1085;1374;1360;1188;686;50;3
218A0279;1C81;45;637200;165;166;43364;44283;17;46;159;-3898;0;-188;0;-1339;0;165;237;14160
218A0279;1C82;45;637200;165;166;43364;44283;17;46;159;-3898;0;-188;0;-1339;0;165;237;14160
218A0279;1C83;49;637200;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;1C84;45;662400;160;157;52154;44546;17;53;194;-3990;0;3;0;-1140;0;162;206;13400
218A0181;1C85;49;662400;1312;1908;3008;4438;4832;4651;3211;4404;2608;3032;2118;2020;50;3
218A0181;1C86;45;666000;168;165;52916;44546;17;50;215;-3990;0;4;0;-1139;0;170;212;13312
218A0181;1C87;49;666000;2373;1754;3566;5107;6821;5705;6001;4666;3532;3827;4103;3323;50;3
218A0181;1C88;45;669600;176;173;51410;44546;17;49;221;-3990;0;4;0;-1139;0;182;229;13085
218A0181;1C89;49;669600;244014064;2436;5155;6182;9859;5930;250269168;6951;7370;7223;2399311872;4800;50;3
218A0219;1C8A;45;630000;183;184;47673;44546;17;53;171;-3863;0;162;0;-1345;0;181;248;14918
218A0251;1C8B;49;10800;0;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0287;1C8C;45;597600;192;194;35790;43394;17;43;217;-3986;0;66;0;-852;0;190;252;12673
218A0287;1C8D;49;597600;537;385;1242;1965;2525;2610;1041;992;1135;1075;951;763;50;3
218A0203;1C8E;49;536401;1;1;1;0;1;1;1;1;1;1;1;1;50;3
218A0203;1C8F;45;540000;141;138;41151;44920;17;46;135;-4055;0;253;0;-824;0;141;203;14579
218A0203;1C90;49;540000;1;1;1;0;1;1;1;1;1;1;1;1;50;3
218A0203;1C91;45;543600;135;133;41183;44930;17;46;129;-4055;0;252;0;-824;0;136;197;14606
218A0203;1C92;49;543600;1;1;1;0;1;1;1;1;1;1;1;1;50;3
218A0203;1C93;45;547200;129;127;41355;44930;17;46;123;-4054;0;252;0;-824;0;129;195;14602
218A0293;1C94;49;522000;195;83;548;875;1279;1216;382;224;333;274;392;190;50;3
218A0293;1C95;45;525600;190;189;45216;44034;17;40;180;-4010;0;-37;0;-1050;0;187;257;12150
218A0293;1C96;49;525600;84;42;219;338;458;450;176;105;145;121;163;94;50;3
218A0223;1C97;45;28800;153;150;28531;41346;17;40;92;-3913;0;173;0;-1343;0;151;224;13515
218A0293;1C98;45;529200;182;181;44026;44034;17;40;163;-4010;0;-35;0;-1049;0;181;248;12171
218A0183;1C99;49;385200;98;125;176;248;210;230;451;465;290;274;183;186;50;3
218A0183;1C9A;45;388800;126;125;51538;43015;17;45;111;-4021;0;73;0;-943;0;124;181;11994
218A0183;1C9B;49;388800;288;302;686;1047;904;961;1420;1394;908;911;537;483;50;3
218A0061;1C9C;45;662400;179;179;32625;43906;17;45;199;-4044;0;22;0;-904;0;182;236;11565
218A0061;1C9D;45;662400;179;179;32625;43906;17;45;199;-4044;0;22;0;-904;0;182;236;11565
218A0061;1C9E;49;662400;826;364;5657;5532;5057;4678;902;953;4225;2567;1623;481;50;3
218A0072;1C9F;45;64800;187;192;43773;43011;17;43;184;-3888;0;138;0;-1382;0;188;261;14894
218A0072;1CA0;49;64800;1501;2216;6657;11796;12766;13245;3319;7706;4767;5597;2870;2713;50;3
218A0257;1CA1;45;561600;118;115;37867;43522;17;44;106;-3924;0;484;0;-901;0;122;198;12320
218A0226;1CA2;45;309600;131;131;32993;43906;17;42;120;-4055;0;107;0;-902;0;130;206;14719
218A0263;1CA3;49;356400;9;18;27;39;41;39;18;38;14;14;8;17;50;3
218A0263;1CA4;45;360000;155;154;42964;43266;17;42;144;-3910;0;23;0;-1337;0;154;231;14071
218A0218;1CA5;45;266400;160;159;40439;42380;17;40;150;-3878;0;-158;0;-1522;0;158;229;14687
218A0218;1CA6;45;266400;160;159;40439;42380;17;40;150;-3878;0;-158;0;-1522;0;158;229;14687
218A0063;1CA7;45;306000;127;124;37951;42754;17;48;97;-4030;0;85;0;-838;0;126;198;14967
218A0063;1CA8;49;306000;415;311;1880;2546;2445;2429;988;1200;1671;1485;730;368;50;3
218A0063;1CA9;45;309600;133;133;37371;42752;17;48;117;-4031;0;84;0;-837;0;134;203;14827
218A0063;1CAA;49;309600;572;419;3255;3860;3846;3963;1292;1612;2512;2028;1050;557;50;3
218A0259;1CAB;45;432000;181;179;41533;42883;17;44;185;-4026;0;194;0;-863;0;182;260;15118
218A0259;1CAC;49;432000;516;182;887;1204;1700;1462;3068;1289;1116;1156;1037;893;50;3
218A0259;1CAD;45;435600;178;176;41785;43009;17;43;177;-4026;0;194;0;-863;0;178;258;15191
218A0259;1CAE;49;435600;364;140;558;852;1224;1116;2409;1010;756;835;740;734;50;3
218A0259;1CAF;45;439200;174;170;41643;43010;17;43;169;-4026;0;195;0;-863;0;173;255;15246
218A0259;1CB0;49;439200;136;48;133;195;284;259;1087;432;277;312;267;308;50;3
218A0209;1CB1;49;666000;410;340;2947;3947;3956;4005;758;900;1975;1296;825;425;50;3
218A0209;1CB2;45;669600;192;195;37089;43013;17;40;219;-4026;0;-511;0;-738;0;194;264;14882
218A0209;1CB3;49;669600;532;422;3816;5025;5156;4928;1039;1115;2553;1700;1054;506;50;3
218A0223;1CB4;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;1CB5;49;406800;4439;1798;10337;10795;11669;9751;6220;5649;12931;8024;9867;2622;50;3
218A0096;1CB6;45;309600;123;124;64076;43339;17;48;121;-4089;0;-257;0;-707;0;123;194;13879
218A0096;1CB7;49;309600;1282;438;3618;4598;4787;3499;1792;1637;4337;2727;1888;665;50;3
218A0126;1CB8;49;712800;1;0;1;1;1;0;1;1;0;1;1;1;50;3
218A0126;1CB9;45;716400;169;170;40007;44546;17;45;170;-4036;0;295;0;-1060;0;169;248;12808
218A0126;1CBA;49;716400;1;0;1;1;1;0;1;1;0;1;1;1;50;3
218A0249;1CBB;45;604800;215;211;50709;42498;17;42;219;-4076;0;-35;0;-886;0;214;278;14094
218A0249;1CBC;49;604800;250;180;994;1740;2387;2622;460;382;558;492;505;233;50;3
218A0249;1CBD;45;608400;211;207;50933;42498;17;42;205;-4076;0;-33;0;-884;0;211;281;14134
218A0249;1CBE;49;608400;111;58;238;356;486;483;216;134;215;163;210;99;50;3
218A0279;1CBF;45;640800;162;163;43482;44290;17;46;156;-3898;0;-188;0;-1339;0;162;234;14181
218A0181;1CC0;45;673200;181;176;51611;44546;17;44;226;-3990;0;5;0;-1140;0;182;222;13264
218A0181;1CC1;49;673200;2288;1761;2539;3233;3753;3223;4219;4403;3296;3352;4254;2078;50;3
218A0181;1CC2;45;676800;184;181;50926;44546;17;44;228;-3991;0;6;0;-1138;0;187;226;13192
218A0219;1CC3;49;630000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;1CC4;45;633600;176;177;46886;44589;17;53;162;-3862;0;162;0;-1345;0;175;241;14965
218A0219;1CC5;49;633600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;1CC6;45;637200;172;173;46605;44671;17;53;158;-3862;0;162;0;-1345;0;171;237;14927
218A0219;1CC7;49;637200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;1CC8;45;601200;194;196;36399;43394;17;43;212;-3986;0;68;0;-851;0;192;253;12650
218A0287;1CC9;49;601200;546;446;2250;3867;4807;5072;1159;1229;1468;1358;1039;755;50;3
218A0287;1CCA;45;604800;195;194;35587;43394;17;43;217;-3986;0;69;0;-849;0;194;259;12642
218A0287;1CCB;49;604800;312;235;1109;1908;2469;2585;682;651;769;717;592;451;50;3
218A0287;1CCC;45;608400;192;193;36036;43414;17;43;204;-3986;0;68;0;-849;0;190;262;12636
218A0203;1CCD;49;547200;1;1;1;0;1;1;1;1;1;1;1;1;50;3
218A0203;1CCE;45;550800;122;121;41341;44930;17;46;118;-4054;0;252;0;-824;0;124;184;14613
218A0203;1CCF;49;550800;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0203;1CD0;45;554400;118;116;41327;44932;17;46;111;-4054;0;252;0;-824;0;120;184;14629
218A0203;1CD1;49;554400;2;7;8;13;12;15;5;17;6;6;2;3;50;3
218A0203;1CD2;45;558000;112;108;41280;45057;17;47;104;-4054;0;252;0;-823;0;114;177;14598
218A0293;1CD3;49;529200;5;3;19;27;38;37;14;8;9;8;9;7;50;3
218A0293;1CD4;45;532800;175;172;43623;44161;17;41;148;-4010;0;-33;0;-1049;0;172;240;12215
218A0293;1CD5;49;532800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;1CD6;45;536400;167;164;43870;44162;17;40;138;-4009;0;-33;0;-1049;0;165;234;12241
218A0183;1CD7;45;392400;124;123;51111;43125;17;46;112;-4021;0;74;0;-942;0;124;180;11981
218A0183;1CD8;49;392400;451;457;1425;2077;1833;1891;2085;2041;1453;1467;857;731;50;3
218A0183;1CD9;45;396000;127;126;50182;43073;17;46;124;-4022;0;74;0;-943;0;126;179;11910
218A0183;1CDA;49;396000;667;677;2283;3299;3163;3206;2838;2819;2102;2156;1282;1135;50;3
218A0183;1CDB;45;399600;132;133;49364;43010;17;46;146;-4022;0;72;0;-945;0;134;185;11790
218A0183;1CDC;49;399600;2528;2823;4541;5765;5795;5724;7135;8183;5879;6159;4722;5478;50;3
218A0061;1CDD;45;666000;187;186;32912;43906;17;45;214;-4043;0;21;0;-905;0;188;244;11518
218A0061;1CDE;49;666000;241;310;2290;3887;4780;5072;772;681;1137;893;672;383;50;3
218A0257;1CDF;45;561600;118;115;37867;43522;17;44;106;-3924;0;484;0;-901;0;122;198;12320
218A0226;1CE0;49;309600;491;329;1890;3267;3865;3839;1673;903;1190;1145;1097;558;50;3
218A0226;1CE1;45;313200;140;142;32456;43906;17;42;142;-4053;0;106;0;-903;0;140;217;14697
218A0226;1CE2;49;313200;836;512;2770;4768;5822;5308;2462;1331;1757;1718;1927;869;50;3
218A0263;1CE3;49;360000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1CE4;45;363600;150;148;42903;43266;17;42;135;-3910;0;23;0;-1338;0;148;225;14008
218A0263;1CE5;49;363600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1CE6;45;367200;145;143;42741;43266;17;42;127;-3910;0;23;0;-1339;0;143;219;13895
218A0263;1CE7;49;367200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1CE8;45;370800;141;138;42746;43325;17;42;123;-3909;0;23;0;-1339;0;139;214;13852
218A0218;1CE9;49;266400;194;132;555;646;668;597;567;566;733;617;314;177;50;3
218A0218;1CEA;45;270000;154;153;40819;42498;17;40;138;-3878;0;-158;0;-1523;0;152;222;14691
218A0218;1CEB;49;270000;13;16;47;49;48;40;44;45;49;40;21;17;50;3
218A0063;1CEC;45;313200;143;144;36771;42706;17;48;142;-4033;0;84;0;-836;0;144;211;14849
218A0063;1CED;49;313200;828;776;4546;5735;6330;6828;1850;2656;3392;3010;1579;1116;50;3
218A0259;1CEE;45;442800;168;163;41948;43010;17;43;158;-4026;0;196;0;-864;0;168;250;15292
218A0259;1CEF;49;442800;10;5;12;14;22;16;105;40;21;22;19;29;50;3
218A0259;1CF0;45;446400;161;157;41857;43012;17;43;146;-4026;0;197;0;-865;0;162;243;15341
218A0259;1CF1;49;446400;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1CF2;45;450000;155;151;40839;43137;17;43;138;-4026;0;198;0;-865;0;156;237;15345
218A0259;1CF3;49;450000;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1CF4;49;669600;532;422;3816;5025;5156;4928;1039;1115;2553;1700;1054;506;50;3
218A0209;1CF5;45;673200;197;199;37396;43015;17;40;224;-4026;0;-510;0;-737;0;198;266;14879
218A0209;1CF6;49;673200;796;475;3182;3883;4031;3719;1541;1368;2910;1972;1728;786;50;3
218A0209;1CF7;45;676800;202;206;37952;43018;17;40;229;-4027;0;-511;0;-737;0;206;276;14789
218A0209;1CF8;49;676800;868;839;5206;6942;6660;7004;1527;2280;3730;2757;1754;1075;50;3
218A0195;1CF9;45;410400;161;163;46152;44290;17;48;184;-4084;0;58;0;-712;0;162;238;15311
218A0195;1CFA;49;410400;4006;1449;9583;10062;11661;9578;5449;4973;12391;6945;9343;2096;50;3
218A0195;1CFB;45;414000;170;171;45983;44254;17;48;196;-4084;0;62;0;-711;0;170;243;15319
218A0195;1CFC;49;414000;3950;1651;10514;11812;14984;12415;5727;5522;12037;7688;8407;2654;50;3
218A0195;1CFD;45;417600;172;173;45283;44289;17;47;194;-4085;0;62;0;-711;0;172;247;15235
218A0195;1CFE;49;417600;5896;3145;10994;12034;13791;12789;7664;8378;16911;9971;13026;4404;50;3
218A0126;1CFF;45;720000;162;162;39601;44561;17;45;163;-4036;0;294;0;-1059;0;164;242;12550
218A0126;1D00;49;720000;1;0;1;1;1;0;1;1;0;1;1;1;50;3
218A0249;1D01;45;612000;208;205;51519;42575;17;42;197;-4076;0;-32;0;-884;0;207;282;14123
218A0249;1D02;49;612000;34;16;82;125;169;172;77;43;74;53;67;26;50;3
218A0249;1D03;45;615600;205;202;50998;42626;17;42;192;-4075;0;-32;0;-885;0;204;277;14113
218A0249;1D04;49;615600;3;2;10;13;17;16;9;5;7;5;6;3;50;3
218A0279;1D05;49;640800;4;5;10;11;10;7;22;18;13;11;6;5;50;3
218A0279;1D06;45;644400;157;158;43168;44290;17;46;149;-3897;0;-188;0;-1340;0;155;228;14147
218A0279;1D07;49;644400;106;115;215;254;236;184;411;383;359;332;199;119;50;3
218A0279;1D08;45;648000;152;152;43622;44301;17;46;140;-3897;0;-188;0;-1340;0;150;224;14109
218A0279;1D09;49;648000;173;150;365;471;446;372;793;678;637;585;332;178;50;3
218A0181;1D0A;49;676800;1353;1144;3812;4832;5454;5078;2958;3270;3147;2729;2593;1262;50;3
218A0181;1D0B;45;680400;186;182;51227;44546;17;44;227;-3991;0;6;0;-1139;0;188;229;13136
218A0181;1D0C;49;680400;1023;1004;3194;4296;4919;4500;2487;2850;2560;2389;1971;1142;50;3
218A0181;1D0D;45;684000;185;182;51114;44546;17;43;223;-3990;0;6;0;-1139;0;187;230;13177
218A0181;1D0E;49;684000;1260;1551;2309;3214;3775;3404;2655;3303;2183;2334;2096;1622;50;3
218A0181;1D0F;45;687600;184;181;51228;44547;17;43;220;-3990;0;5;0;-1140;0;185;228;13217
218A0219;1D10;45;640800;168;169;45571;44674;17;53;155;-3862;0;162;0;-1346;0;167;234;14964
218A0219;1D11;49;640800;2;1;5;7;9;8;11;6;5;4;4;3;50;3
218A0219;1D12;45;644400;163;164;45564;44674;17;53;148;-3862;0;162;0;-1345;0;161;226;14898
218A0287;1D13;49;608400;112;72;302;480;608;613;291;249;281;250;210;156;50;3
218A0287;1D14;49;608400;112;72;302;480;608;613;291;249;281;250;210;156;50;3
218A0203;1D15;49;558000;38;226;193;287;228;248;106;512;189;239;64;82;50;3
218A0203;1D16;45;561600;107;107;40758;45058;17;47;106;-4054;0;252;0;-822;0;113;175;14565
218A0203;1D17;49;561600;185;939;791;1191;895;990;376;1850;848;1096;300;366;50;3
218A0203;1D18;45;565200;109;109;41203;45058;17;47;111;-4055;0;252;0;-821;0;111;173;14550
218A0203;1D19;49;565200;179;1275;760;1274;846;987;430;2486;903;1370;282;469;50;3
218A0203;1D1A;45;568800;111;113;40584;45058;17;48;124;-4055;0;252;0;-819;0;116;180;14374
218A0293;1D1B;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;1D1C;45;540000;160;157;43135;44162;17;41;132;-4009;0;-33;0;-1049;0;159;226;12284
218A0293;1D1D;49;540000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0282;1D1E;45;626400;165;164;43308;44674;17;50;178;-4024;0;79;0;-699;0;168;234;11233
218A0282;1D1F;49;626400;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0282;1D20;45;630000;162;162;41321;44674;17;50;173;-4024;0;79;0;-700;0;163;231;11250
218A0282;1D21;49;630000;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0183;1D22;45;403200;141;143;48614;43010;17;47;171;-4023;0;71;0;-949;0;144;198;11635
218A0183;1D23;49;403200;6943;8082;8041;9968;11451;13779;18112;18298;13093;14615;12364;18231;50;3
218A0183;1D24;45;406800;149;153;49342;43010;17;46;175;-4022;0;71;0;-952;0;149;198;11668
218A0183;1D25;49;406800;4238;3737;6370;7622;12513786;8849;21891782;9137;6906;7592;6233;31265730;50;3
218A0183;1D26;45;410400;153;155;48740;43010;17;46;180;-4024;0;69;0;-947;0;154;200;11657
218A0183;1D27;49;410400;2573;1660;5868;7085;7944;7140;7021;5870;5685;5276;4777;3125;50;3
218A0061;1D28;45;669600;195;193;32702;43906;17;44;220;-4042;0;21;0;-906;0;197;249;11489
218A0061;1D29;49;669600;229;350;2259;3988;4807;5237;780;750;1098;893;660;389;50;3
218A0061;1D2A;45;673200;198;196;32490;43906;17;44;225;-4041;0;21;0;-906;0;199;252;11514
218A0061;1D2B;49;673200;266;286;1497;2574;3165;3625;808;705;944;791;780;494;50;3
218A0061;1D2C;45;676800;204;202;32117;43906;17;44;230;-4040;0;20;0;-909;0;206;259;11449
218A0061;1D2D;49;676800;322;449;2528;4545;5536;6171;1054;967;1330;1105;947;573;50;3
218A0257;1D2E;45;561600;118;115;37867;43522;17;44;106;-3924;0;484;0;-901;0;122;198;12320
218A0257;1D2F;49;561600;347;408;673;1117;1100;1257;738;986;933;1038;462;672;50;3
218A0226;1D30;49;313200;836;512;2770;4768;5822;5308;2462;1331;1757;1718;1927;869;50;3
218A0226;1D31;45;316800;149;151;32892;43906;17;42;157;-4051;0;104;0;-905;0;149;225;14673
218A0226;1D32;49;316800;2449;1132;7024;10411;13399;12622;4086;3349;5275;5841;4821;2589;50;3
218A0263;1D33;49;370800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
