08.08.20 19:54:01,218A0260;55B;45;1596904270;214;212;53518;42613;17;84;202;-3974;0;74;0;-1208;0;214;282;11417
08.08.20 19:54:02,218A0260;55C;49;1596904270;1062;949;1376;1563;1866;2191;4852;3889;2288;2324;2044;4983;50;3;;
08.08.20 21:24:03,218A0260;55D;45;1596909670;206;202;53437;42626;17;84;186;-3973;0;74;0;-1207;0;208;271;10840
08.08.20 21:24:04,218A0260;55E;49;1596909670;171;185;248;380;460;555;810;683;366;369;347;814;50;3;;
08.08.20 22:54:05,218A0260;55F;45;1596915070;199;194;53919;42629;17;84;172;-3972;0;74;0;-1207;0;201;260;10439
08.08.20 22:54:06,218A0260;560;49;1596915070;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.08.20 00:24:07,218A0260;561;45;1596920470;190;184;54282;42754;17;84;160;-3971;0;75;0;-1206;0;193;251;10136
09.08.20 00:24:08,218A0260;562;49;1596920470;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.08.20 01:54:09,218A0260;563;45;1596925870;186;181;54315;42754;17;84;157;-3971;0;74;0;-1206;0;190;248;10032
09.08.20 01:54:10,218A0260;564;49;1596925870;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.08.20 03:24:11,218A0260;565;45;1596931270;185;179;54313;42754;17;84;158;-3971;0;74;0;-1206;0;188;247;9969
09.08.20 03:24:12,218A0260;566;49;1596931270;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.08.20 04:54:13,218A0260;567;45;1596936670;179;174;54508;42755;17;84;148;-3971;0;74;0;-1206;0;181;242;10027
09.08.20 04:54:14,218A0260;568;49;1596936670;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.08.20 06:24:15,218A0260;569;45;1596942070;175;169;54557;42874;17;84;144;-3971;0;75;0;-1206;0;177;235;9963
09.08.20 06:24:16,218A0260;56A;49;1596942070;62;68;89;114;134;159;395;332;151;150;124;343;50;3;;
09.08.20 07:54:17,218A0260;56B;45;1596947470;178;173;54415;42875;17;84;154;-3971;0;74;0;-1206;0;182;243;9991
09.08.20 07:54:18,218A0260;56C;49;1596947470;924;871;1250;1460;1776;2093;3543;3209;1941;1974;1686;3845;50;3;;
09.08.20 09:24:19,218A0260;56D;45;1596952870;185;183;53833;42758;17;85;172;-3972;0;74;0;-1206;0;191;252;10661
09.08.20 09:24:20,218A0260;56E;49;1596952870;2093;1842;3104;3706;4251;4752;7068;6472;4441;4311;3707;7588;50;3;;
09.08.20 10:54:21,218A0260;56F;45;1596958270;193;191;53680;42754;17;85;185;-3972;0;74;0;-1207;0;197;258;11148
09.08.20 12:24:21,218A0260;56F;45;1596963670;193;191;53680;42754;17;85;185;-3972;0;74;0;-1207;0;197;258;11148
09.08.20 12:24:22,218A0260;570;49;1596963670;1212;881;3144;5177;5424;4885;4758;3890;2943;2796;2167;2878;50;3;;
09.08.20 13:54:23,218A0260;571;45;1596969070;205;204;54122;42754;17;85;206;-3973;0;74;0;-1209;0;208;268;11523
09.08.20 15:24:23,218A0260;571;45;1596974470;205;204;54122;42754;17;85;206;-3973;0;74;0;-1209;0;208;268;11523
09.08.20 15:24:24,218A0260;572;49;1596974470;1710;1458;4280;6719;7216;6581;6529;5757;4201;4190;2951;4238;50;3;;
09.08.20 16:54:25,218A0260;573;45;1596979870;216;217;54207;42754;17;84;223;-3974;0;72;0;-1211;0;215;283;11597
09.08.20 16:54:26,218A0260;574;49;1596979870;3778;3091;5555;7951;10132;10980;14191;12657;7527;8212;7589;15201;50;3;;
09.08.20 18:24:27,218A0260;575;45;1596985270;221;222;54209;42754;17;85;224;-3975;0;74;0;-1208;0;219;287;11653
09.08.20 18:24:28,218A0260;576;49;1596985270;2096;2051;3413;5003;6652;7169;9989;9265;4803;5542;3999;8951;50;3;;
09.08.20 19:54:29,218A0260;577;45;1596990670;233;244;90482;42636;17;88;255;-3977;0;69;0;-1211;0;228;298;11630
09.08.20 19:54:30,218A0260;578;49;1596990670;2745;2453;6453;10664;12066;11834;9907;8850;6194;7017;5110;6806;50;3;;
09.08.20 21:24:31,218A0260;579;45;1596996070;226;226;54143;42754;17;84;224;-3975;0;71;0;-1210;0;225;289;11669
09.08.20 21:24:32,218A0260;57A;49;1596996070;1902;1671;4904;8348;10179;10745;7620;6568;4465;5159;3936;5144;50;3;;
09.08.20 22:54:33,218A0260;57B;45;1597001470;219;217;53841;42757;17;83;215;-3975;0;76;0;-1208;0;216;279;11431
09.08.20 22:54:34,218A0260;57C;49;1597001470;1002;811;1901;3487;4653;4710;4099;3284;2153;2321;2147;2660;50;3;;
10.08.20 00:24:35,218A0260;57D;45;1597006870;206;201;53767;42882;17;83;187;-3973;0;76;0;-1208;0;205;267;10835
10.08.20 00:24:36,218A0260;57E;49;1597006870;110;105;150;217;254;288;621;503;253;249;232;542;50;3;;
10.08.20 01:54:37,218A0260;57F;45;1597012270;193;187;54592;42992;17;83;165;-3972;0;77;0;-1207;0;194;253;10410
10.08.20 01:54:38,218A0260;580;49;1597012270;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
10.08.20 03:24:39,218A0260;581;45;1597017670;182;175;54676;43010;17;83;148;-3971;0;77;0;-1206;0;185;237;10210
10.08.20 03:24:40,218A0260;582;49;1597017670;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
10.08.20 04:54:41,218A0260;583;45;1597023070;173;166;54722;43010;17;83;139;-3971;0;77;0;-1206;0;171;231;10223
10.08.20 04:54:42,218A0260;584;49;1597023070;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
10.08.20 06:24:43,218A0260;585;45;1597028470;165;157;54683;43138;17;83;127;-3970;0;77;0;-1206;0;167;222;10136
10.08.20 06:24:44,218A0260;586;49;1597028470;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
10.08.20 07:54:45,218A0260;587;45;1597033870;159;151;54577;43138;17;83;122;-3969;0;78;0;-1206;0;160;217;10015
10.08.20 07:54:46,218A0260;588;49;1597033870;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
10.08.20 09:24:47,218A0260;589;45;1597039270;156;148;54715;43138;17;83;122;-3970;0;78;0;-1205;0;156;214;10014
10.08.20 09:24:48,218A0260;58A;49;1597039270;69;71;132;179;197;195;389;322;167;160;136;310;50;3;;
10.08.20 10:54:49,218A0260;58B;45;1597044670;156;149;54812;43138;17;83;127;-3970;0;78;0;-1205;0;158;215;9957
10.08.20 10:54:50,218A0260;58C;49;1597044670;574;416;1336;2106;2131;1821;2429;1859;1374;1196;1051;1141;50;3;;
10.08.20 12:24:51,218A0260;58D;45;1597050070;167;164;54749;43138;17;84;155;-3971;0;78;0;-1206;0;170;233;10474
10.08.20 12:24:52,218A0260;58E;49;1597050070;1202;760;3022;4502;4536;3831;3718;2960;2768;2302;2018;1674;50;3;;
10.08.20 13:54:53,218A0260;58F;45;1597055470;185;184;54066;43013;17;84;187;-3972;0;77;0;-1207;0;186;250;11398
10.08.20 13:54:54,218A0260;590;49;1597055470;1303;908;3581;5763;6020;5137;4430;3661;3148;2904;2213;2146;50;3;;
10.08.20 15:24:55,218A0260;591;45;1597060870;198;199;54336;43010;17;84;207;-3974;0;77;0;-1207;0;199;265;11714
10.08.20 15:24:56,218A0260;592;49;1597060870;1279;1153;3075;5003;5568;5353;6023;5359;3153;3404;2321;4241;50;3;;
10.08.20 16:54:57,218A0260;593;45;1597066270;212;214;54574;43010;17;84;226;-3974;0;77;0;-1209;0;211;278;11785
10.08.20 16:54:58,218A0260;594;49;1597066270;3073;2328;5224;7176;8283;7706;9026;8420;6717;6202;5007;6101;50;3;;
10.08.20 18:24:59,218A0260;595;45;1597071670;216;218;54558;43010;17;85;229;-3975;0;77;0;-1210;0;215;284;11736
10.08.20 18:25:00,218A0260;596;49;1597071670;3658;4615;5336;7471;10013;13427;17084;18558;7848;10088;6777;26608;50;3;;
10.08.20 19:55:01,218A0260;597;45;1597077070;219;227;54374;43010;17;85;240;-3975;0;76;0;-1210;0;220;292;11773
10.08.20 19:55:02,218A0260;598;49;1597077070;5032;4949;9011;14735;17606;17775;18783;17469;10372;13293;10776;17418;50;3;;
10.08.20 21:25:03,218A0260;599;45;1597082470;223;224;54622;43010;17;85;234;-3975;0;77;0;-1210;0;225;294;11860
10.08.20 21:25:04,218A0260;59A;49;1597082470;3560;4256;6483;11288;14771;19280;16143;16406;7049;10039;7946;27248;50;3;;
10.08.20 22:55:05,218A0260;59B;45;1597087870;218;215;54332;43016;17;84;219;-3975;0;78;0;-1209;0;217;277;11535
10.08.20 22:55:06,218A0260;59C;49;1597087870;197;155;168;213;261;317;1376;909;445;460;412;829;50;3;;
11.08.20 00:25:07,218A0260;59D;45;1597093270;205;200;54190;43138;17;84;188;-3973;0;78;0;-1207;0;203;267;10455
11.08.20 00:25:08,218A0260;59E;49;1597093270;104;134;172;230;308;385;553;473;228;242;222;602;50;3;;
11.08.20 01:55:09,218A0260;59F;45;1597098670;193;187;54654;43265;17;84;170;-3972;0;78;0;-1206;0;192;252;10034
11.08.20 01:55:10,218A0260;5A0;49;1597098670;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
11.08.20 03:25:11,218A0260;5A1;45;1597104070;184;178;55005;43266;17;84;159;-3972;0;79;0;-1206;0;185;242;9837
11.08.20 03:25:12,218A0260;5A2;49;1597104070;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
11.08.20 04:55:13,218A0260;5A3;45;1597109470;181;175;55023;43266;17;84;159;-3971;0;79;0;-1205;0;183;241;9824
11.08.20 04:55:14,218A0260;5A4;49;1597109470;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
11.08.20 06:25:15,218A0260;5A5;45;1597114870;178;170;54984;43267;17;84;155;-3971;0;79;0;-1205;0;177;235;9873
11.08.20 06:25:16,218A0260;5A6;49;1597114870;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
11.08.20 07:55:17,218A0260;5A7;45;1597120270;174;167;55041;43377;17;84;150;-3971;0;79;0;-1205;0;173;232;9891
11.08.20 07:55:18,218A0260;5A8;49;1597120270;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
11.08.20 09:25:19,218A0260;5A9;45;1597125670;173;167;55043;43394;17;84;154;-3971;0;78;0;-1205;0;174;234;9842
11.08.20 09:25:20,218A0260;5AA;49;1597125670;53;57;81;99;112;122;380;310;140;133;107;259;50;3;;
11.08.20 10:55:21,218A0260;5AB;45;1597131070;173;167;55136;43394;17;84;155;-3971;0;78;0;-1205;0;173;233;9970
11.08.20 10:55:22,218A0260;5AC;49;1597131070;765;751;967;1143;1383;1685;2670;2528;1611;1634;1365;3136;50;3;;
11.08.20 12:25:23,218A0260;5AD;45;1597136470;174;169;55116;43394;17;85;158;-3971;0;79;0;-1205;0;175;234;10273
11.08.20 12:25:24,218A0260;5AE;49;1597136470;4123;3758;5667;6743;8111;9385;12009;11656;8198;8263;7397;15611;50;3;;
11.08.20 13:55:25,218A0260;5AF;45;1597141870;179;174;54567;43394;17;85;171;-3972;0;78;0;-1206;0;180;242;10843
11.08.20 13:55:26,218A0260;5B0;49;1597141870;3908;3854;5256;6170;7447;8696;12762;12530;7928;8419;7014;15470;50;3;;
11.08.20 15:25:27,218A0260;5B1;45;1597147270;182;180;54417;43394;17;84;177;-3972;0;73;0;-1208;0;182;248;11078
11.08.20 15:25:28,218A0260;5B2;49;1597147270;3940;3906;5002;6199;7712;8974;13603;13263;7925;8834;7167;15597;50;3;;
11.08.20 16:55:29,218A0260;5B3;45;1597152670;184;182;54400;43394;17;84;180;-3973;0;77;0;-1206;0;188;251;11458
11.08.20 16:55:30,218A0260;5B4;49;1597152670;4375;2992;8780;10940;12956;12298;11725;10414;9551;8121;7298;10495;50;3;;
11.08.20 18:25:31,218A0260;5B5;45;1597158070;187;185;54395;43394;17;84;185;-3973;0;78;0;-1206;0;190;255;11489
11.08.20 18:25:32,218A0260;5B6;49;1597158070;3829;3697;6850;10426;14810;15440;15518;14715;8008;9837;8087;17242;50;3;;
11.08.20 19:55:33,218A0260;5B7;45;1597163470;191;195;54855;43389;17;86;196;-3974;0;78;0;-1204;0;191;257;11460
11.08.20 19:55:34,218A0260;5B8;49;1597163470;2462;2783;5361;8128;9788;10645;11804;11972;5704;7142;4879;12416;50;3;;
11.08.20 21:25:35,218A0260;5B9;45;1597168870;184;181;54528;43394;17;84;175;-3973;0;78;0;-1206;0;186;249;11360
11.08.20 21:25:36,218A0260;5BA;49;1597168870;3899;3649;7244;11036;14253;16129;11838;11293;7549;8737;7848;13682;50;3;;
11.08.20 22:55:37,218A0260;5BB;45;1597174270;180;175;54824;43423;17;83;168;-3972;0;79;0;-1206;0;180;241;10970
11.08.20 22:55:38,218A0260;5BC;49;1597174270;883;890;1295;1650;2144;2568;3001;2918;1809;1897;1636;3699;50;3;;
12.08.20 00:25:39,218A0260;5BD;45;1597179670;173;166;55302;43522;17;83;158;-3972;0;78;0;-1204;0;173;232;10768
12.08.20 00:25:40,218A0260;5BE;49;1597179670;71;79;99;109;133;151;428;371;166;165;139;385;50;3;;
12.08.20 01:55:41,218A0260;5BF;45;1597185070;168;161;55343;43522;17;83;150;-3971;0;79;0;-1205;0;167;227;10613
12.08.20 01:55:42,218A0260;5C0;49;1597185070;1;0;0;0;1;0;0;0;0;1;1;1;50;3;;
12.08.20 03:25:43,218A0260;5C1;45;1597190470;162;154;55423;43530;17;83;141;-3971;0;80;0;-1204;0;161;222;10508
12.08.20 03:25:44,218A0260;5C2;49;1597190470;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
12.08.20 04:55:45,218A0260;5C3;45;1597195870;159;151;55456;43640;17;83;140;-3971;0;80;0;-1204;0;158;216;10456
12.08.20 04:55:46,218A0260;5C4;49;1597195870;1;0;0;0;1;0;0;0;0;1;1;1;50;3;;
12.08.20 06:25:47,218A0260;5C5;45;1597201270;154;146;55438;43650;17;83;134;-3970;0;79;0;-1205;0;153;211;10352
12.08.20 06:25:48,218A0260;5C6;49;1597201270;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
12.08.20 07:55:49,218A0260;5C7;45;1597206670;149;140;55446;43650;17;83;127;-3970;0;79;0;-1203;0;148;205;10389
12.08.20 09:25:49,218A0260;5C7;45;1597212070;149;140;55446;43650;17;83;127;-3970;0;79;0;-1203;0;148;205;10389
12.08.20 09:25:50,218A0260;5C8;49;1597212070;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
12.08.20 10:55:51,218A0260;5C9;45;1597217470;146;139;55350;43651;17;83;126;-3970;0;80;0;-1203;0;146;204;10253
12.08.20 10:55:52,218A0260;5CA;49;1597217470;46;73;93;137;179;260;199;180;97;100;86;269;50;3;;
12.08.20 12:25:53,218A0260;5CB;45;1597222870;144;137;55155;43725;17;83;123;-3970;0;81;0;-1203;0;144;204;9919
12.08.20 12:25:54,218A0260;5CC;49;1597222870;1136;1235;1448;1671;2083;2510;4316;4099;2343;2569;2084;4988;50;3;;
12.08.20 13:55:55,218A0260;5CD;45;1597228270;143;137;55373;43776;17;84;125;-3970;0;80;0;-1204;0;143;203;10142
12.08.20 13:55:56,218A0260;5CE;49;1597228270;1942;1952;2663;3348;4208;5105;7394;7079;4000;4369;3592;9108;50;3;;
12.08.20 15:25:57,218A0260;5CF;45;1597233670;147;143;55529;43754;17;84;133;-3970;0;80;0;-1205;0;147;209;10258
12.08.20 15:25:58,218A0260;5D0;49;1597233670;2941;2708;4099;4852;6050;7204;9539;9572;6038;6299;5296;12394;50;3;;
12.08.20 16:55:59,218A0260;5D1;45;1597239070;152;147;55566;43717;17;84;143;-3971;0;79;0;-1204;0;152;213;10490
12.08.20 16:56:00,218A0260;5D2;49;1597239070;2384;2481;3617;4582;5255;5829;9227;9029;5305;5637;4052;9173;50;3;;
12.08.20 18:26:01,218A0260;5D3;45;1597244470;151;147;55616;43777;17;84;139;-3970;0;81;0;-1205;0;151;214;10023
12.08.20 18:26:02,218A0260;5D4;49;1597244470;5218;5597;6120;7143;8877;11081;18008;18464;10399;12008;9270;24183;50;3;;
12.08.20 19:56:03,218A0260;5D5;45;1597249870;158;155;55602;43677;17;85;154;-3971;0;79;0;-1204;0;158;222;10729
12.08.20 19:56:04,218A0260;5D6;49;1597249870;2919;3379;4504;6477;8509;10383;15149;14363;6272;7939;6024;19748;50;3;;
12.08.20 21:26:05,218A0260;5D7;45;1597255270;169;172;55410;43650;17;87;183;-3972;0;79;0;-1207;0;168;233;11220
12.08.20 21:26:06,218A0260;5D8;49;1597255270;5269;5546;8125;11604;14829;17814;19706;19795;10401;13046;10596;316436096;50;3;;
12.08.20 22:56:07,218A0260;5D9;45;1597260670;159;154;54551;43777;17;85;151;-3971;0;80;0;-1206;0;157;218;10111
12.08.20 22:56:08,218A0260;5DA;49;1597260670;1774;1410;2991;4343;5328;5785;8162;6359;3851;4141;3730;7261;50;3;;
13.08.20 00:26:09,218A0260;5DB;45;1597266070;156;151;55628;43778;17;85;145;-3971;0;76;0;-1205;0;154;214;10328
13.08.20 00:26:10,218A0260;5DC;49;1597266070;1554;1296;1716;1792;2421;2902;5371;4554;2984;2956;3052;6389;50;3;;
13.08.20 01:56:11,218A0260;5DD;45;1597271470;153;147;55675;43778;17;85;141;-3970;0;80;0;-1206;0;153;213;10278
13.08.20 01:56:12,218A0260;5DE;49;1597271470;41;44;60;66;77;91;205;184;96;89;73;186;50;3;;
13.08.20 03:26:13,218A0260;5DF;45;1597276870;150;144;55746;43785;17;84;137;-3970;0;77;0;-1206;0;150;209;10258
13.08.20 03:26:14,218A0260;5E0;49;1597276870;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 04:56:15,218A0260;5E1;45;1597282270;147;140;55688;43880;17;85;133;-3970;0;76;0;-1206;0;147;205;10059
13.08.20 04:56:16,218A0260;5E2;49;1597282270;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 06:26:17,218A0260;5E3;45;1597287670;144;137;55650;43906;17;85;131;-3970;0;79;0;-1205;0;144;202;10038
13.08.20 07:56:17,218A0260;5E3;45;1597293070;144;137;55650;43906;17;85;131;-3970;0;79;0;-1205;0;144;202;10038
13.08.20 07:56:18,218A0260;5E4;49;1597293070;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 09:26:19,218A0260;5E5;45;1597298470;141;134;55701;43906;17;85;127;-3969;0;79;0;-1205;0;141;199;10108
13.08.20 09:26:20,218A0260;5E6;49;1597298470;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 10:56:21,218A0260;5E7;45;1597303870;139;132;55648;43906;17;85;126;-3969;0;79;0;-1205;0;138;197;10188
13.08.20 10:56:22,218A0260;5E8;49;1597303870;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 12:26:23,218A0260;5E9;45;1597309270;137;130;55784;43908;17;85;124;-3969;0;79;0;-1206;0;137;196;10208
13.08.20 12:26:24,218A0260;5EA;49;1597309270;17;20;25;28;33;37;120;103;45;42;32;89;50;3;;
13.08.20 13:56:25,218A0260;5EB;45;1597314670;136;130;55901;43943;17;85;125;-3969;0;79;0;-1205;0;136;196;10181
13.08.20 13:56:26,218A0260;5EC;49;1597314670;322;323;372;475;597;762;1330;1244;693;722;607;1528;50;3;;
13.08.20 15:26:27,218A0260;5ED;45;1597320070;136;130;55851;44022;17;85;127;-3969;0;78;0;-1206;0;137;195;10220
13.08.20 15:26:28,218A0260;5EE;49;1597320070;1339;1280;1516;1809;2287;2876;4914;4657;2693;2873;2464;5854;50;3;;
13.08.20 16:56:29,218A0260;5EF;45;1597325470;136;131;55200;44034;17;85;127;-3969;0;79;0;-1205;0;137;196;9803
13.08.20 16:56:30,218A0260;5F0;49;1597325470;3860;3664;4237;5014;6053;7523;11954;12033;7608;8051;6761;15318;50;3;;
13.08.20 18:26:31,218A0260;5F1;45;1597330870;137;132;55630;44034;17;85;130;-3969;0;81;0;-1206;0;137;198;9813
13.08.20 18:26:32,218A0260;5F2;49;1597330870;2177;2027;2416;2908;3480;4318;6998;6846;4467;4609;3829;8575;50;3;;
13.08.20 19:56:33,218A0260;5F3;45;1597336270;138;133;55931;44034;17;85;132;-3969;0;77;0;-1206;0;139;197;10019
13.08.20 19:56:34,218A0260;5F4;49;1597336270;2722;2396;3003;3533;4434;5508;8766;8560;5419;5581;4950;10974;50;3;;
13.08.20 21:26:35,218A0260;5F5;45;1597341670;140;135;55921;44034;17;85;135;-3971;0;76;0;-1203;0;139;201;10102
13.08.20 21:26:36,218A0260;5F6;49;1597341670;2131;1894;2215;2794;3517;4462;7257;6975;4259;4470;4050;9264;50;3;;
13.08.20 22:56:37,218A0260;5F7;45;1597347070;139;133;55929;44034;17;85;132;-3969;0;82;0;-1206;0;139;197;9937
13.08.20 22:56:38,218A0260;5F8;49;1597347070;2210;2016;2335;2727;3350;4149;6641;6429;4292;4346;3690;8242;50;3;;
14.08.20 00:26:39,218A0260;5F9;45;1597352470;138;133;55979;44034;17;85;133;-3970;1;74;1;-1202;1;138;198;10023
14.08.20 00:26:40,218A0260;5FA;49;1597352470;1181;1087;1318;1548;1981;2516;4133;3983;2375;2466;2162;5119;50;3;;
14.08.20 01:56:41,218A0260;5FB;45;1597357870;137;131;56018;44076;17;85;131;-3969;0;78;0;-1205;0;137;195;10110
14.08.20 01:56:42,218A0260;5FC;49;1597357870;934;888;1113;1262;1612;2022;3281;3164;1894;1926;1703;4107;50;3;;
14.08.20 03:26:43,218A0260;5FD;45;1597363270;136;129;56044;44154;17;85;130;-3969;0;80;0;-1207;0;135;195;10087
14.08.20 03:26:44,218A0260;5FE;49;1597363270;50;61;75;85;110;136;315;268;120;120;99;294;50;3;;
14.08.20 04:56:45,218A0260;5FF;45;1597368670;135;128;56105;44162;17;85;129;-3969;0;81;0;-1207;0;134;193;10166
14.08.20 04:56:46,218A0260;600;49;1597368670;0;0;0;0;0;0;0;0;0;1;0;0;50;3;;
14.08.20 06:26:47,218A0260;601;45;1597374070;132;125;56040;44162;17;85;124;-3969;0;81;0;-1205;0;131;189;9803
14.08.20 06:26:48,218A0260;602;49;1597374070;1;0;0;0;0;0;0;0;0;1;0;0;50;3;;
14.08.20 07:56:49,218A0260;603;45;1597379470;126;121;56054;44162;17;85;119;-3969;0;82;0;-1206;0;126;184;9743
14.08.20 07:56:50,218A0260;604;49;1597379470;1;0;0;0;0;0;0;0;0;1;0;0;50;3;;
14.08.20 09:26:51,218A0260;605;45;1597384870;124;117;55841;44172;17;85;116;-3968;0;81;0;-1206;0;124;183;9730
14.08.20 09:26:52,218A0260;606;49;1597384870;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
14.08.20 10:56:53,218A0260;607;45;1597390270;121;114;55881;44287;17;85;111;-3968;0;81;0;-1205;0;120;180;9830
14.08.20 10:56:54,218A0260;608;49;1597390270;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
14.08.20 12:26:55,218A0260;609;45;1597395670;117;110;55808;44290;17;85;108;-3968;0;81;0;-1206;0;117;177;9798
14.08.20 12:26:56,218A0260;60A;49;1597395670;33;37;73;90;100;96;215;172;83;77;65;160;50;3;;
14.08.20 13:56:57,218A0260;60B;45;1597401070;112;105;55677;44290;17;85;101;-3968;0;81;0;-1206;0;112;174;9835
14.08.20 13:56:58,218A0260;60C;49;1597401070;562;432;1375;2158;2156;1797;2345;1841;1340;1167;1032;1101;50;3;;
14.08.20 15:26:59,218A0260;60D;45;1597406470;117;112;56054;44290;17;86;115;-3968;0;82;0;-1206;0;117;180;9976
14.08.20 15:27:00,218A0260;60E;49;1597406470;2381;2241;3334;3667;4591;5322;8104;7864;4844;5043;4301;9983;50;3;;
14.08.20 16:57:01,218A0260;60F;45;1597411870;121;118;56195;44290;17;86;123;-3968;0;76;0;-1210;0;121;186;10167
14.08.20 16:57:02,218A0260;610;49;1597411870;4221;3930;5430;5862;7503;8955;13579;13188;8350;8796;7573;17626;50;3;;
14.08.20 18:27:03,218A0260;611;45;1597417270;131;128;56252;44285;17;86;138;-3969;0;82;0;-1208;0;132;193;10797
14.08.20 18:27:04,218A0260;612;49;1597417270;3264;3799;5504;6835;7908;8616;11879;12154;7343;8045;5611;12803;50;3;;
14.08.20 19:57:05,218A0260;613;45;1597422670;138;136;56232;44245;17;86;147;-3970;0;80;0;-1207;0;138;201;11143
14.08.20 19:57:06,218A0260;614;49;1597422670;6552;6257;7815;8580;11028;13386;20524;20616;12768;13783;11828;26752;50;3;;
14.08.20 21:27:07,218A0260;615;45;1597428070;137;135;56225;44289;17;86;142;-3970;0;80;0;-1206;0;139;202;11143
14.08.20 21:27:08,218A0260;616;49;1597428070;6064;6024;7264;8178;10876;13804;20884;21257;11812;13331;11235;9447892;50;3;;
14.08.20 22:57:09,218A0260;617;45;1597433470;136;132;56223;44290;17;86;138;-3970;0;81;0;-1207;0;138;203;11025
14.08.20 22:57:10,218A0260;618;49;1597433470;3893;3363;4570;4891;6329;7593;12444;11387;7546;7747;7287;15514;50;3;;
15.08.20 00:27:11,218A0260;619;45;1597438870;141;138;56239;44290;17;86;149;-3970;0;83;0;-1207;0;142;204;11133
15.08.20 00:27:12,218A0260;61A;49;1597438870;3245;3022;3684;4012;5517;6864;11124;10733;6214;6863;6086;14662;50;3;;
15.08.20 01:57:13,218A0260;61B;45;1597444270;139;134;56263;44290;17;85;143;-3970;0;81;0;-1207;0;138;203;11024
15.08.20 01:57:14,218A0260;61C;49;1597444270;1421;1400;1659;1916;2782;3661;5665;5115;2698;3077;2975;8163;50;3;;
15.08.20 03:27:15,218A0260;61D;45;1597449670;133;127;56223;44301;17;85;132;-3969;0;83;0;-1206;0;134;196;10598
15.08.20 03:27:16,218A0260;61E;49;1597449670;46;50;60;61;74;84;339;280;119;114;88;235;50;3;;
15.08.20 04:57:17,218A0260;61F;45;1597455070;129;123;56274;44410;17;85;126;-3969;0;84;0;-1205;0;130;191;10435
15.08.20 04:57:18,218A0260;620;49;1597455070;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
15.08.20 06:27:19,218A0260;621;45;1597460470;124;117;56198;44418;17;85;119;-3969;0;83;0;-1205;0;123;183;10324
15.08.20 06:27:20,218A0260;622;49;1597460470;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
15.08.20 07:57:21,218A0260;623;45;1597465870;113;105;55711;44420;17;85;101;-3968;0;84;0;-1205;0;114;171;10172
15.08.20 07:57:22,218A0260;624;49;1597465870;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
15.08.20 09:27:23,218A0260;625;45;1597471270;106;97;55706;44542;17;85;92;-3967;0;83;0;-1205;0;106;163;10105
15.08.20 09:27:24,218A0260;626;49;1597471270;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
15.08.20 10:57:25,218A0260;627;45;1597476670;100;91;55730;44546;17;85;86;-3967;0;84;0;-1204;0;100;159;10066
15.08.20 10:57:26,218A0260;628;49;1597476670;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
15.08.20 12:27:27,218A0260;629;45;1597482070;100;94;55780;44546;17;85;94;-3967;0;84;0;-1204;0;101;163;10013
15.08.20 12:27:28,218A0260;62A;49;1597482070;22;29;53;63;77;84;154;119;56;52;44;114;50;3;;
15.08.20 13:57:29,218A0260;62B;45;1597487470;103;98;55913;44546;17;85;101;-3968;0;84;0;-1205;0;105;168;10022
15.08.20 13:57:30,218A0260;62C;49;1597487470;652;671;820;947;1232;1538;2632;2480;1356;1447;1188;3017;50;3;;
15.08.20 15:27:31,218A0260;62D;45;1597492870;111;107;56325;44535;17;86;118;-3968;0;84;0;-1205;0;112;179;10201
15.08.20 15:27:32,218A0260;62E;49;1597492870;1075;849;1902;2378;2605;2528;4232;3483;2471;2241;1860;2998;50;3;;
