X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
22.09.20 00:48:42,21880202;94DE;49;1600727400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:00:18,C18A0230;94DF;4B;1600732800;38110;0;250;99;1;14;4076;rel.4.9m;;;;;;;;
22.09.20 02:00:35,C18A0230;94E0;4C;1600732800;1;0;-137;-137;-88;-91;-137;-137;-137;-91;-74;-137;-137;-82;0;0
22.09.20 02:10:54,218A0195;94E1;45;1600732800;7;9;64841;50305;17;75;100;-3880;0;145;0;-1445;0;7;92;10150
22.09.20 02:11:37,218A0195;94E2;49;1600732800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:11:58,21880219;94E3;45;1600732800;73;74;0;45186;17;69;99;-4097;0;-262;0;-183;0;72;146;11339
22.09.20 02:12:15,21880219;94E4;49;1600732800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:15:05,21880210;94E5;45;1600732800;89;89;65946;44549;17;84;100;-4001;0;-47;0;-952;0;88;163;11198
22.09.20 02:16:08,21880210;94E6;49;1600732800;1;0;0;1;0;1;1;0;0;0;0;0;50;3;;
22.09.20 02:16:24,21880205;94E7;49;1600727400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:16:41,21880205;94E8;45;1600732800;42;44;58047;47638;17;68;100;-4132;0;223;0;-479;0;41;118;12438
22.09.20 02:16:57,21880205;94E9;49;1600732800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:18:05,21880202;94EA;45;1600732800;14;22;67747;49293;17;71;99;-4004;0;-146;0;-1073;0;14;105;12840
22.09.20 02:18:21,21880202;94EB;49;1600732800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 03:30:18,C18A0230;94EC;4B;1600738200;38123;0;250;99;1;15;4070;rel.4.9m;;;;;;;;
22.09.20 03:30:37,C18A0230;94ED;4C;1600738200;1;0;-137;-137;-86;-91;-137;-137;-137;-90;-73;-137;-137;-81;0;0
22.09.20 03:40:57,218A0195;94EE;45;1600738200;12;14;64915;50302;17;75;107;-3880;0;144;0;-1445;0;12;98;10132
22.09.20 03:41:13,218A0195;94EF;49;1600738200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 03:42:42,21880219;94F0;45;1600738200;77;79;0;45186;17;69;106;-4097;0;-263;0;-182;0;76;149;11320
22.09.20 03:42:58,21880219;94F1;49;1600738200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 03:45:08,21880210;94F2;45;1600738200;93;94;65841;44549;17;84;108;-4001;0;-47;0;-952;0;95;168;11188
22.09.20 03:45:25,21880210;94F3;49;1600738200;1;1;0;1;0;1;1;0;0;0;0;0;50;3;;
22.09.20 03:45:43,21880205;94F4;45;1600738200;47;49;57649;47659;17;68;108;-4132;0;224;0;-477;0;45;121;12392
22.09.20 03:45:59,21880205;94F5;49;1600738200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 03:47:49,21880202;94F6;45;1600738200;19;28;68072;49288;17;71;107;-4004;0;-145;0;-1073;0;20;110;12819
22.09.20 03:48:06,21880202;94F7;49;1600738200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 05:00:17,C18A0230;94F8;4B;1600743600;38135;0;250;99;1;15;4068;rel.4.9m;;;;;;;;
22.09.20 05:00:53,C18A0230;94F9;4C;1600743600;1;0;-137;-137;-86;-91;-137;-137;-137;-92;-73;-137;-137;-82;0;0
22.09.20 05:11:03,218A0195;94FA;45;1600743600;4;3;64952;50309;17;75;94;-3879;0;142;0;-1447;0;1;86;10152
22.09.20 05:11:20,218A0195;94FB;49;1600743600;26;31;33;37;43;41;149;115;62;58;42;64;50;3;;
22.09.20 05:12:01,21880219;94FC;45;1600743600;72;71;0;45186;17;68;96;-4097;0;-262;0;-184;0;70;143;11325
22.09.20 05:12:18,21880219;94FD;49;1600743600;28;11;35;29;35;30;129;69;80;46;69;47;50;3;;
22.09.20 05:15:15,21880210;94FE;45;1600743600;87;85;65891;44654;17;83;95;-4001;0;-48;0;-952;0;86;158;11170
22.09.20 05:15:34,21880210;94FF;49;1600743600;33;52;43;49;58;62;183;187;82;76;73;114;50;3;;
22.09.20 05:15:50,21880205;9500;45;1600743600;37;39;58093;47618;17;68;96;-4132;0;223;0;-476;0;35;112;12406
22.09.20 05:16:07,21880205;9501;49;1600743600;29;16;30;28;43;39;156;100;70;58;59;67;50;3;;
22.09.20 05:17:50,21880202;9502;45;1600743600;10;19;67727;49331;17;71;94;-4004;0;-144;0;-1074;0;10;100;12855
22.09.20 05:18:11,21880202;9503;49;1600743600;6;8;15;18;19;17;12;21;21;11;10;7;50;3;;
22.09.20 06:30:18,C18A0230;9504;4B;1600749000;38147;0;250;99;1;12;4062;rel.4.9m;;;;;;;;
22.09.20 06:30:35,C18A0230;9505;4C;1600749000;1;0;-137;-137;-89;-92;-137;-137;-137;-91;-74;-137;-137;-81;0;0
22.09.20 06:40:53,218A0195;9506;45;1600749000;1;3;64937;50334;17;75;95;-3880;0;145;0;-1444;0;1;88;10181
22.09.20 06:41:09,218A0195;9507;49;1600749000;1125;927;1175;1392;1463;1416;3911;3198;2367;2386;1791;2016;50;3;;
22.09.20 06:41:58,21880219;9508;45;1600749000;70;71;0;45187;17;69;95;-4097;0;-261;0;-185;0;70;143;11361
22.09.20 06:42:15,21880219;9509;49;1600749000;1752;494;1920;1776;2333;1988;3772;2193;3821;2488;4111;2009;50;3;;
22.09.20 06:45:05,21880210;950A;45;1600749000;86;86;65949;44662;17;84;97;-4000;0;-47;0;-953;0;89;161;11210
22.09.20 06:45:21,21880210;950B;49;1600749000;2287;2003;2882;3431;3854;3749;5435;5737;4519;4189;4856;4561;50;3;;
22.09.20 06:46:10,21880205;950C;45;1600749000;37;38;58185;47630;17;68;96;-4132;0;224;0;-480;0;37;112;12430
22.09.20 06:46:27,21880205;950D;49;1600749000;1768;656;1441;1580;2306;2154;4625;3102;3289;2928;3468;2735;50;3;;
22.09.20 06:48:19,21880202;950E;45;1600749000;10;18;67686;49384;17;72;95;-4004;0;-145;0;-1073;0;12;103;12840
22.09.20 06:48:38,21880202;950F;49;1600749000;355;410;741;1061;1176;1166;473;820;927;703;563;392;50;3;;
22.09.20 08:00:27,C18A0230;9510;4B;1600754400;38159;0;0;0;0;0;4064;rel.4.9m;;;;;;;;
22.09.20 08:00:44,C18A0230;9511;4C;1600754400;1;0;-137;-137;-87;-92;-137;-137;-137;-90;-73;-137;-137;-83;0;0
22.09.20 08:11:02,218A0195;9512;45;1600754400;23;28;64761;50268;17;76;126;-3879;0;142;0;-1449;0;26;113;10069
22.09.20 08:11:19,218A0195;9513;49;1600754400;2746;2301;2915;3475;3758;3610;8076;7079;5531;5718;4345;4902;50;3;;
22.09.20 08:12:05,21880219;9514;45;1600754400;87;91;0;45186;17;70;126;-4097;0;-262;0;-184;0;88;161;11299
22.09.20 08:12:40,21880219;9515;49;1600754400;4697;1218;4597;4094;5392;4658;8736;5035;9763;6222;11115;4880;50;3;;
22.09.20 08:15:12,21880210;9516;45;1600754400;106;108;65763;44545;17;85;134;-4000;0;-45;0;-953;0;110;185;11208
22.09.20 08:15:29,21880210;9517;49;1600754400;5705;4579;6974;7510;8399;7527;11636;12667;11382;10217;11688;9957;50;3;;
22.09.20 08:15:47,21880205;9518;45;1600754400;60;60;57994;47746;17;69;126;-4133;0;222;0;-473;0;60;132;12307
22.09.20 08:16:04,21880205;9519;49;1600754400;5033;1623;3804;3777;5469;4798;10866;7283;9050;7732;9512;6607;50;3;;
22.09.20 08:17:54,21880202;951A;45;1600754400;32;40;69719;49259;17;73;130;-4004;0;-144;0;-1074;0;35;124;12810
22.09.20 08:18:10,21880202;951B;49;1600754400;967;1219;1883;2638;2908;2883;1245;2347;2402;1947;1536;1171;50;3;;
22.09.20 09:30:19,C18A0230;951C;4B;1600759800;38171;0;250;99;1;11;4088;rel.4.9m;;;;;;;;
22.09.20 09:31:08,C18A0230;951D;4C;1600759800;1;0;-137;-137;-86;-91;-137;-137;-137;-90;-73;-137;-137;-82;0;0
22.09.20 09:41:24,218A0195;951E;45;1600759800;53;60;64580;50171;17;76;159;-3880;0;145;0;-1448;0;56;143;9920
22.09.20 09:41:41,218A0195;951F;49;1600759800;3598;3601;4154;5157;5589;5990;10327;9975;7257;7847;5661;7098;50;3;;
22.09.20 09:42:18,21880219;9520;45;1600759800;112;118;0;45058;17;70;159;-4098;0;-264;0;-184;0;113;185;11175
22.09.20 09:42:34,21880219;9521;49;1600759800;6605;1647;7211;5858;7147;6035;10661;6166;14064;8389;14085;5703;50;3;;
22.09.20 09:45:39,21880210;9522;45;1600759800;137;138;65681;44356;17;87;180;-4002;0;-40;0;-955;0;142;215;10999
22.09.20 09:45:58,21880210;9523;49;1600759800;6831;5484;9607;9821;10029;8530;12144;14014;14146;12194;12308;9511;50;3;;
22.09.20 09:46:15,21880205;9524;45;1600759800;87;88;58499;47620;17;69;160;-4133;0;224;0;-479;0;89;158;12192
22.09.20 09:46:31,21880205;9525;49;1600759800;7003;2312;6701;5992;8004;6935;13326;9097;13330;10597;12476;7523;50;3;;
22.09.20 09:48:09,21880202;9526;45;1600759800;60;68;70612;49162;17;73;159;-4004;0;-146;0;-1075;0;63;149;12721
22.09.20 09:48:26,21880202;9527;49;1600759800;1607;2241;3017;4260;4579;4548;2240;4305;3820;3364;2548;2250;50;3;;
22.09.20 11:00:19,C18A0230;9528;4B;1600765200;38183;0;250;99;1;13;4162;rel.4.9m;;;;;;;;
22.09.20 11:00:36,C18A0230;9529;4C;1600765200;1;0;-137;-137;-86;-91;-137;-137;-137;-91;-74;-137;-137;-83;0;0
22.09.20 11:11:24,218A0195;952A;45;1600765200;87;94;64932;50046;17;76;193;-3885;6;142;6;-1436;6;88;169;9768
22.09.20 11:11:56,218A0195;952B;49;1600765200;4348;4506;5001;6139;6694;6949;11764;11958;8531;9480;6893;8711;50;3;;
22.09.20 11:12:25,21880219;952C;45;1600765200;138;145;0;45032;17;70;191;-4099;0;-266;0;-181;0;139;210;10997
22.09.20 11:12:41,21880219;952D;49;1600765200;6922;1899;7634;6300;7356;6245;10836;6676;14900;9018;13835;5771;50;3;;
22.09.20 11:16:09,21880210;952E;45;1600765200;164;165;65930;44196;17;88;205;-4002;0;-33;0;-955;0;167;237;10831
22.09.20 11:16:25,21880210;952F;49;1600765200;5507;4821;7416;7534;7630;6587;11165;13293;12085;10688;10169;8625;50;3;;
22.09.20 11:16:42,21880205;9530;45;1600765200;118;119;60233;47492;17;70;202;-4134;1;235;1;-470;1;117;184;12017
22.09.20 11:16:59,21880205;9531;49;1600765200;7510;2805;8111;6834;8898;7347;13606;9780;14710;11464;13121;7885;50;3;;
22.09.20 11:18:24,21880202;9532;45;1600765200;90;98;72525;49179;17;72;192;-4003;2;-164;2;-1071;2;90;175;12604
22.09.20 11:18:40,21880202;9533;49;1600765200;1998;2408;3581;4833;5424;5234;2741;4758;4594;4025;3181;2743;50;3;;
22.09.20 12:30:35,C18A0230;9534;4B;1600770600;38195;0;0;0;0;0;4152;rel.4.9m;;;;;;;;
22.09.20 12:30:52,C18A0230;9535;4C;1600770600;1;0;-137;-137;-84;-92;-137;-137;-137;-88;-75;-137;-137;-83;0;0
22.09.20 12:41:33,218A0195;9536;45;1600770600;114;117;64595;49930;17;76;211;-3887;13;156;13;-1431;13;114;190;9621
22.09.20 12:41:50,218A0195;9537;49;1600770600;6174;6271;7147;8710;9878;10205;15378;15863;11560;13046;9817;12912;50;3;;
22.09.20 12:42:45,21880219;9538;45;1600770600;159;167;0;44930;17;70;211;-4099;0;-267;0;-180;0;160;228;10857
22.09.20 12:43:01,21880219;9539;49;1600770600;6954;2400;8792;8062;9233;8347;11286;7622;14939;9836;13950;6669;50;3;;
22.09.20 12:45:39,21880210;953A;45;1600770600;177;178;66045;44256;17;85;201;-4002;0;-33;0;-960;0;182;248;10770
22.09.20 12:45:55,21880210;953B;49;1600770600;5360;5167;6509;7251;7663;7093;11923;14045;10994;10429;10169;10050;50;3;;
22.09.20 12:46:14,21880205;953C;45;1600770600;139;140;59846;47490;17;69;208;-4132;0;235;0;-493;0;140;206;11938
22.09.20 12:46:32,21880205;953D;49;1600770600;7191;3187;8847;7851;9952;8690;13556;10414;14104;11361;12929;8688;50;3;;
22.09.20 12:48:28,21880202;953E;45;1600770600;112;119;73823;49158;17;73;206;-4007;2;-160;2;-1061;2;113;193;12484
22.09.20 12:49:09,21880202;953F;49;1600770600;2922;2631;5353;7150;8407;8505;3628;5309;6458;5438;4722;3832;50;3;;
22.09.20 14:00:18,C18A0230;9540;4B;1600776000;38207;0;250;99;1;14;4140;rel.4.9m;;;;;;;;
22.09.20 14:00:35,C18A0230;9541;4C;1600776000;1;0;-137;-137;-86;-89;-137;-137;-137;-94;-76;-137;-137;-87;0;0
22.09.20 14:11:38,218A0195;9542;45;1600776000;132;129;64744;49921;17;76;229;-3887;7;159;7;-1431;7;132;201;9512
22.09.20 14:11:56,218A0195;9543;49;1600776000;6442;6146;7102;8378;10043;10334;15128;14875;11345;12456;10256;13730;50;3;;
22.09.20 14:12:36,21880219;9544;45;1600776000;171;175;0;44930;17;69;214;-4100;0;-270;0;-177;0;171;238;10807
22.09.20 14:12:53,21880219;9545;49;1600776000;4351;1857;6321;6360;6915;6841;8053;6150;9847;7076;8333;5167;50;3;;
22.09.20 14:15:38,21880210;9546;45;1600776000;183;184;66041;44285;17;84;203;-4004;0;-42;0;-951;0;187;255;10721
22.09.20 14:15:54,21880210;9547;49;1600776000;3123;3887;3689;4476;4757;4824;8556;10832;6559;6847;5845;7238;50;3;;
22.09.20 14:16:13,21880205;9548;45;1600776000;150;152;58969;47490;17;68;213;-4135;0;223;0;-472;0;149;217;11900
22.09.20 14:16:30,21880205;9549;49;1600776000;4165;2472;5952;5922;6938;6687;8878;7685;8647;7456;7366;5895;50;3;;
22.09.20 14:18:30,21880202;954A;45;1600776000;124;131;73936;49156;17;72;213;-4007;1;-154;1;-1062;1;126;205;12352
22.09.20 14:18:46,21880202;954B;49;1600776000;2598;1574;4650;5471;6584;5972;2481;3197;5710;3880;4120;2202;50;3;;
22.09.20 15:30:19,C18A0230;954C;4B;1600781400;38219;0;250;99;1;13;4126;rel.4.9m;;;;;;;;
22.09.20 15:30:35,C18A0230;954D;4C;1600781400;1;0;-137;-137;-91;-92;-137;-137;-137;-87;-75;-137;-137;-83;0;0
22.09.20 15:42:10,218A0195;954E;45;1600781400;142;133;64786;49922;17;75;224;-3884;4;157;4;-1439;4;140;203;9450
22.09.20 15:42:27,218A0195;954F;49;1600781400;4929;4468;5326;6035;7932;8177;11373;10343;8256;8820;7802;10913;50;3;;
22.09.20 15:42:45,21880219;9550;45;1600781400;173;176;0;44930;17;69;208;-4099;0;-267;0;-179;0;172;238;10723
22.09.20 15:43:02,21880219;9551;49;1600781400;2797;1271;3819;3832;4498;4711;5960;4468;6131;4568;5887;4347;50;3;;
22.09.20 15:45:38,21880210;9552;45;1600781400;185;185;65985;44289;17;84;200;-4004;0;-41;0;-952;0;190;256;10632
22.09.20 15:45:56,21880210;9553;49;1600781400;2596;3463;2682;3310;4037;4520;7164;9187;5023;5594;5062;7481;50;3;;
22.09.20 15:46:52,21880205;9554;45;1600781400;150;154;59281;47495;17;68;207;-4134;0;230;0;-475;0;148;217;11907
22.09.20 15:47:10,21880205;9555;49;1600781400;2769;1793;3805;3745;4756;4984;6701;5979;5516;5140;5046;5400;50;3;;
22.09.20 15:48:33,21880202;9556;45;1600781400;128;136;72996;49162;17;72;209;-4004;0;-152;0;-1072;0;128;208;12278
22.09.20 15:48:49,21880202;9557;49;1600781400;1702;1007;3330;3806;4737;4272;1500;1984;3723;2435;2592;1294;50;3;;
22.09.20 17:00:39,C18A0230;9558;4B;1600786800;38231;0;250;99;1;13;4108;rel.4.9m;;;;;;;;
22.09.20 17:00:55,C18A0230;9559;4C;1600786800;1;0;-137;-137;-84;-90;-137;-137;-137;-88;-74;-137;-137;-82;0;0
22.09.20 17:11:30,218A0195;955A;45;1600786800;122;112;64470;50052;17;73;186;-3882;2;153;2;-1443;2;117;187;9501
22.09.20 17:11:47,218A0195;955B;49;1600786800;446;526;541;628;868;925;1424;1271;821;876;708;1167;50;3;;
22.09.20 17:13:15,21880219;955C;45;1600786800;160;160;0;45058;17;68;182;-4099;0;-269;0;-176;0;156;225;10763
22.09.20 17:13:32,21880219;955D;49;1600786800;292;133;407;370;438;444;808;537;718;462;618;413;50;3;;
22.09.20 17:15:39,21880210;955E;45;1600786800;174;172;65799;44332;17;82;181;-4004;0;-42;0;-950;0;173;246;10520
22.09.20 17:15:56,21880210;955F;49;1600786800;243;395;304;358;388;423;958;1150;570;566;483;667;50;3;;
22.09.20 17:16:17,21880205;9560;45;1600786800;130;135;58421;47619;17;67;183;-4134;0;222;0;-471;0;126;198;11977
22.09.20 17:16:34,21880205;9561;49;1600786800;294;194;379;367;492;509;953;752;640;551;547;515;50;3;;
22.09.20 17:18:22,21880202;9562;45;1600786800;111;120;70570;49282;17;71;182;-4004;0;-147;0;-1073;0;108;192;12269
22.09.20 17:18:39,21880202;9563;49;1600786800;128;102;284;320;401;376;144;213;330;189;209;115;50;3;;
22.09.20 18:30:18,C18A0230;9564;4B;1600792200;38243;0;250;99;1;14;4108;rel.4.9m;;;;;;;;
22.09.20 18:30:35,C18A0230;9565;4C;1600792200;1;0;-137;-137;-88;-89;-137;-137;-137;-91;-73;-137;-137;-80;0;0
22.09.20 18:41:33,218A0195;9566;45;1600792200;87;78;64739;50234;17;73;144;-3879;0;145;0;-1447;0;82;153;9654
22.09.20 18:41:50,218A0195;9567;49;1600792200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 18:42:17,21880219;9568;45;1600792200;136;134;0;45061;17;68;145;-4098;0;-266;0;-179;0;133;201;10834
22.09.20 18:42:34,21880219;9569;49;1600792200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 18:46:25,21880210;956A;45;1600792200;149;146;65610;44436;17;82;143;-4004;0;-46;0;-950;0;149;217;10519
22.09.20 18:46:41,21880210;956B;49;1600792200;1;1;1;0;0;1;1;0;0;0;0;0;50;3;;
22.09.20 18:46:57,21880205;956C;45;1600792200;101;103;58154;47753;17;67;146;-4134;0;221;0;-471;0;97;171;12021
22.09.20 18:47:15,21880205;956D;49;1600792200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 18:48:07,21880202;956E;45;1600792200;81;90;68898;49281;17;70;142;-4003;0;-146;0;-1075;0;78;166;12263
22.09.20 18:48:24,21880202;956F;49;1600792200;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 20:00:18,C18A0230;9570;4B;1600797600;38255;0;250;99;1;12;4102;rel.4.9m;;;;;;;;
22.09.20 20:00:43,C18A0230;9571;4C;1600797600;1;0;-137;-137;-87;-91;-137;-137;-137;-89;-73;-137;-137;-80;0;0
22.09.20 20:11:04,218A0195;9572;45;1600797600;62;55;64883;50312;17;73;126;-3879;0;145;0;-1448;0;60;137;9772
22.09.20 20:11:27,218A0195;9573;49;1600797600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 20:12:25,21880219;9574;45;1600797600;119;118;0;45186;17;67;128;-4097;0;-265;0;-180;0;118;186;10899
22.09.20 20:12:41,21880219;9575;49;1600797600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 20:15:14,21880210;9576;45;1600797600;131;129;65623;44546;17;82;124;-4003;0;-47;0;-951;0;133;205;10587
22.09.20 20:15:31,21880210;9577;49;1600797600;1;1;1;0;0;1;1;0;0;0;0;0;50;3;;
22.09.20 20:15:49,21880205;9578;45;1600797600;81;84;58368;47874;17;67;127;-4133;0;221;0;-472;0;78;155;12101
22.09.20 20:16:07,21880205;9579;49;1600797600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 20:17:58,21880202;957A;45;1600797600;62;71;68072;49378;17;70;125;-4003;0;-145;0;-1075;0;62;149;12341
22.09.20 20:18:47,21880202;957B;49;1600797600;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 21:30:45,C18A0230;957C;4B;1600803000;38267;0;250;99;1;14;4096;rel.4.9m;;;;;;;;
22.09.20 21:31:01,C18A0230;957D;4C;1600803000;1;0;-137;-137;-87;-89;-137;-137;-137;-89;-74;-137;-137;-81;0;0
22.09.20 21:41:00,218A0195;957E;45;1600803000;43;37;64990;50433;17;73;111;-3879;0;143;0;-1448;0;38;115;9863
22.09.20 21:41:16,218A0195;957F;49;1600803000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 21:42:08,21880219;9580;45;1600803000;106;101;0;45186;17;67;114;-4097;0;-264;0;-181;0;103;168;10922
22.09.20 21:42:24,21880219;9581;49;1600803000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 21:45:10,21880210;9582;45;1600803000;116;114;65805;44560;17;82;111;-4003;0;-48;0;-951;0;115;185;10677
22.09.20 21:45:27,21880210;9583;49;1600803000;1;1;0;1;0;1;1;0;0;0;0;0;50;3;;
22.09.20 21:45:46,21880205;9584;45;1600803000;65;67;58472;47823;17;67;114;-4133;0;222;0;-474;0;59;138;12114
22.09.20 21:46:02,21880205;9585;49;1600803000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 21:47:54,21880202;9586;45;1600803000;45;54;67543;49415;17;70;111;-4004;0;-144;0;-1075;0;43;134;12394
22.09.20 21:48:10,21880202;9587;49;1600803000;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 23:00:18,C18A0230;9588;4B;1600808400;38279;0;250;99;1;13;4088;rel.4.9m;;;;;;;;
22.09.20 23:00:34,C18A0230;9589;4C;1600808400;1;0;-137;-137;-89;-90;-137;-137;-137;-89;-73;-137;-137;-81;0;0
22.09.20 23:10:57,218A0195;958A;45;1600808400;31;28;65058;50434;17;73;107;-3879;0;143;0;-1448;0;28;108;9924
22.09.20 23:11:46,218A0195;958B;49;1600808400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 23:12:07,21880219;958C;45;1600808400;98;95;0;45283;17;68;109;-4097;0;-263;0;-182;0;96;166;11011
22.09.20 23:12:23,21880219;958D;45;1600808400;98;95;0;45283;17;68;109;-4097;0;-263;0;-182;0;96;166;11011
22.09.20 23:12:39,21880219;958E;49;1600808400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 23:15:06,21880210;958F;45;1600808400;109;108;65860;44613;17;82;107;-4002;0;-48;0;-951;0;107;183;10821
22.09.20 23:15:23,21880210;9590;49;1600808400;1;1;1;0;0;1;1;0;0;0;0;0;50;3;;
22.09.20 23:16:11,21880205;9591;45;1600808400;57;60;58526;47874;17;67;110;-4133;0;222;0;-473;0;56;132;12224
22.09.20 23:16:27,21880205;9592;49;1600808400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 23:18:20,21880202;9593;45;1600808400;37;46;67602;49435;17;70;108;-4004;0;-145;0;-1074;0;36;127;12488
22.09.20 23:18:36,21880202;9594;49;1600808400;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 00:30:17,C18A0230;9595;4B;1600813800;38292;0;250;99;1;14;4082;rel.4.9m;;;;;;;;
23.09.20 00:30:34,C18A0230;9596;4C;1600813800;1;0;-137;-137;-87;-92;-137;-137;-137;-90;-74;-137;-137;-81;0;0
23.09.20 00:40:57,218A0195;9597;45;1600813800;23;22;65092;50444;17;73;105;-3879;0;144;0;-1446;0;21;109;9976
23.09.20 00:41:43,218A0195;9598;49;1600813800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 00:42:02,21880219;9599;45;1600813800;93;91;0;45314;17;68;107;-4097;0;-263;0;-182;0;91;160;11075
23.09.20 00:42:18,21880219;959A;49;1600813800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 00:45:07,21880210;959B;45;1600813800;105;104;65846;44669;17;82;108;-4002;0;-47;0;-952;0;103;180;10935
23.09.20 00:45:23,21880210;959C;49;1600813800;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
23.09.20 00:46:07,21880205;959D;45;1600813800;52;54;58514;47877;17;67;109;-4133;0;223;0;-474;0;50;126;12228
23.09.20 00:46:23,21880205;959E;49;1600813800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 00:48:12,21880202;959F;45;1600813800;31;39;67545;49466;17;71;106;-4004;0;-146;0;-1074;0;30;119;12579
23.09.20 00:48:29,21880202;95A0;49;1600813800;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 02:00:18,C18A0230;95A1;4B;1600819200;38304;0;250;99;1;13;4076;rel.4.9m;;;;;;;;
23.09.20 02:00:34,C18A0230;95A2;4C;1600819200;1;0;-137;-137;-86;-90;-137;-137;-137;-90;-73;-137;-137;-80;0;0
23.09.20 02:10:52,218A0195;95A3;45;1600819200;7;6;65208;50561;17;74;87;-3878;0;143;0;-1448;0;3;90;10074
23.09.20 02:11:09,218A0195;95A4;49;1600819200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 02:11:59,21880219;95A5;45;1600819200;80;77;0;45314;17;68;91;-4097;0;-262;0;-183;0;78;149;11116
23.09.20 02:12:33,21880219;95A6;49;1600819200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 02:15:03,21880210;95A7;45;1600819200;91;89;65831;44675;17;82;89;-4002;0;-49;0;-952;0;92;162;11044
23.09.20 02:15:19,21880210;95A8;49;1600819200;1;1;1;0;0;1;1;0;0;0;0;0;50;3;;
23.09.20 02:15:37,21880205;95A9;45;1600819200;37;38;58411;48001;17;67;92;-4132;0;223;0;-477;0;35;111;12285
23.09.20 02:15:53,21880205;95AA;49;1600819200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 02:17:45,21880202;95AB;45;1600819200;13;23;67354;49546;17;71;87;-4004;0;-144;0;-1074;0;11;103;12614
23.09.20 02:18:02,21880202;95AC;49;1600819200;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 03:30:18,C18A0230;95AD;4B;1600824600;38316;0;250;99;1;15;4070;rel.4.9m;;;;;;;;
23.09.20 03:30:59,C18A0230;95AE;4C;1600824600;1;0;-137;-137;-88;-90;-137;-137;-137;-90;-74;-137;-137;-81;0;0
23.09.20 03:41:07,218A0195;95AF;45;1600824600;-8;-9;65288;50570;17;74;78;-3878;0;143;0;-1446;0;-10;71;10150
23.09.20 03:41:23,218A0195;95B0;49;1600824600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 03:41:55,21880219;95B1;45;1600824600;69;66;0;45314;17;68;81;-4096;0;-261;0;-185;0;67;138;11217
23.09.20 03:42:11,21880219;95B2;49;1600824600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 03:45:17,21880210;95B3;45;1600824600;79;77;65684;44774;17;82;79;-4001;0;-49;0;-953;0;79;151;11106
23.09.20 03:45:34,21880210;95B4;49;1600824600;1;1;0;1;0;1;1;0;0;0;0;0;50;3;;
23.09.20 03:45:50,21880205;95B5;45;1600824600;26;26;58063;48018;17;67;83;-4132;0;222;0;-477;0;24;102;12310
23.09.20 03:46:06,21880205;95B6;49;1600824600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 03:47:41,21880202;95B7;45;1600824600;0;9;67082;49577;17;71;77;-4004;0;-144;0;-1073;0;0;92;12673
