X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
07.09.20 23:08:57,21880217;0fdb;45;1599505278;232;232;32493;42406;17;57;194;-4012;0;-102;0;-934;0;232;286;12221
08.09.20 00:08:59,21880217;0fdd;45;1599508878;218;217;32534;42500;17;57;164;7741;0;15625;0;0;0;217;272;12198
08.09.20 01:09:01,21880217;0fdf;45;1599512478;205;204;32561;42500;17;57;158;-4012;0;-103;0;-937;0;204;258;12205
08.09.20 02:09:03,21880217;0fe1;45;1599516078;192;190;32644;42500;17;57;135;0;15531;0;0;-3897;0;191;243;12258
08.09.20 03:09:05,21880217;0fe3;45;1599519678;185;184;32643;42500;17;57;137;-4012;0;-103;0;-938;0;184;237;12340
08.09.20 04:09:07,21880217;0fe5;45;1599523278;175;175;32682;42508;17;57;119;16471;15613;15370;0;-23080;0;174;229;12364
08.09.20 05:09:09,21880217;0fe7;45;1599526878;173;173;32657;42501;17;57;126;-4012;0;-103;0;-938;0;172;227;12494
08.09.20 06:09:11,21880217;0fe9;45;1599530478;173;174;32645;42501;17;57;129;-15026;16287;16259;37566;-9769;15652;172;228;12647
08.09.20 07:09:13,21880217;0feb;45;1599534078;183;183;32585;42500;17;58;149;-4012;0;-105;0;-937;0;182;237;12880
08.09.20 08:09:15,21880217;0fed;45;1599537678;194;197;33192;42500;17;58;170;-4011;0;-117;0;-934;0;194;252;13040
08.09.20 09:09:17,21880217;0fef;45;1599541278;222;225;33116;42373;17;58;217;15170;17790;17764;60605;-14847;17611;222;280;13089
08.09.20 10:09:19,21880217;0ff1;45;1599544878;237;238;33136;42373;17;58;227;-4010;0;-129;0;-934;0;237;292;12960
08.09.20 11:09:21,21880217;0ff3;45;1599548478;261;263;33761;42370;17;58;258;-14971;17849;17850;17750;-1737;17803;260;317;12880
08.09.20 12:09:23,21880217;0ff5;45;1599552078;276;277;33789;42353;17;57;271;-4010;1;-142;1;-928;1;275;330;12757
08.09.20 13:09:25,21880217;0ff7;45;1599555678;277;274;33042;42349;17;57;269;10035;17936;17940;7060;24432;17862;274;326;12509
08.09.20 14:09:27,21880217;0ff9;45;1599559278;232;229;32511;42467;17;59;191;-4008;0;-106;0;-951;0;231;283;12256
08.09.20 15:09:29,21880217;0ffb;45;1599562878;209;207;32526;42500;17;58;161;-22633;17727;17730;42947;-29129;17689;207;259;12337
08.09.20 16:09:31,21880217;0ffd;45;1599566478;190;187;32071;42501;17;58;138;-4011;0;-105;0;-940;0;188;240;12184
08.09.20 17:09:33,21880217;0fff;45;1599570078;180;180;32570;42500;17;59;140;-20082;17298;17300;53016;2384;17289;178;232;12388
08.09.20 18:09:35,21880217;1001;45;1599573678;178;178;33257;42500;17;59;139;-4010;0;-107;0;-944;0;177;232;12511
08.09.20 19:09:37,21880217;1003;45;1599577278;165;166;32652;42504;17;59;123;-4010;0;-106;0;-948;0;164;218;12562
08.09.20 20:09:39,21880217;1005;45;1599580878;154;155;32732;42541;17;60;111;-12532;16674;16680;58031;11934;16598;154;207;12585
08.09.20 21:09:41,21880217;1007;45;1599584478;149;149;32744;42573;17;60;109;-4008;0;-115;0;-958;0;148;201;12719
08.09.20 22:09:43,21880217;1009;45;1599588078;144;145;32737;42596;17;60;107;-4008;0;-112;0;-956;0;143;198;12792
08.09.20 23:09:45,21880217;100b;45;1599591678;144;145;32746;42579;17;60;110;0;0;0;0;0;0;143;197;12939
09.09.20 00:09:47,21880217;100d;45;1599595278;144;145;32726;42552;17;60;113;-4006;0;-119;0;-963;0;143;198;13019
09.09.20 01:09:49,21880217;100f;45;1599598878;145;146;32713;42547;17;60;115;-4007;0;-120;0;-961;0;144;199;13099
09.09.20 02:09:51,21880217;1011;45;1599602478;147;147;32704;42550;17;61;118;0;0;0;0;0;0;146;201;13171
09.09.20 03:09:53,21880217;1013;45;1599606078;147;147;32701;42542;17;61;119;-4006;0;-113;0;-967;0;146;200;13178
09.09.20 04:09:55,21880217;1015;45;1599609678;145;145;32718;42564;17;61;116;-4008;0;-111;0;-957;0;144;198;13182
09.09.20 05:09:57,21880217;1017;45;1599613278;144;144;32709;42570;17;61;116;-4008;0;-120;0;-954;0;143;198;13188
09.09.20 06:09:59,21880217;1019;45;1599616878;143;144;32722;42580;17;61;115;-4007;0;-131;0;-960;0;143;197;13210
09.09.20 07:10:01,21880217;101b;45;1599620478;145;145;32622;42573;17;62;118;-6843;17127;17151;46136;-847;17293;144;200;13234
09.09.20 08:10:03,21880217;101d;45;1599624078;145;145;32626;42586;17;62;118;-4001;1;-136;1;-983;1;144;198;13173
09.09.20 09:10:05,21880217;101f;45;1599627678;147;147;32682;42573;17;62;121;-4000;1;-134;1;-984;1;146;199;13201
09.09.20 10:10:07,21880217;1021;45;1599631278;150;151;32662;42552;17;63;125;-4005;0;-130;0;-965;0;149;204;13190
09.09.20 11:10:09,21880217;1023;45;1599634878;165;166;32629;42501;17;63;147;-4009;0;-110;0;-950;0;164;220;13241
09.09.20 12:10:11,21880217;1025;45;1599638478;174;175;33256;42500;17;63;156;-4006;1;-118;1;-963;1;173;228;13230
09.09.20 13:10:13,21880217;1027;45;1599642078;184;185;33258;42500;17;63;169;-16321;17913;17945;28301;793;17988;183;238;13161
09.09.20 14:10:15,21880217;1029;45;1599645678;201;202;33146;42452;17;62;191;-4002;4;-126;4;-976;4;199;254;13115
09.09.20 15:10:17,21880217;102b;45;1599649278;189;189;33384;42500;17;63;162;-14525;17889;17916;48000;22258;17967;188;242;13019
09.09.20 16:10:19,21880217;102d;45;1599652878;200;201;33189;42458;17;62;183;-4007;2;-109;2;-959;2;199;254;13038
09.09.20 17:10:21,21880217;102f;45;1599656478;213;214;34768;42374;17;62;198;-4008;1;-105;1;-951;1;213;268;12999
09.09.20 18:10:23,21880217;1031;45;1599660078;206;207;33853;42450;17;62;183;24410;17983;17973;18041;9659;17787;205;260;12974
09.09.20 19:10:25,21880217;1033;45;1599663678;193;193;32530;42498;17;62;164;-4010;0;-111;0;-947;0;192;247;12896
09.09.20 20:10:27,21880217;1035;45;1599667278;182;181;32594;42500;17;61;150;1346;16940;16944;35797;20880;16780;181;236;12876
09.09.20 21:10:29,21880217;1037;45;1599670878;175;175;32634;42500;17;61;141;-4010;0;-110;0;-947;0;174;230;12879
09.09.20 22:10:31,21880217;1039;45;1599674478;171;171;32643;42500;17;61;138;-4010;0;-111;0;-946;0;170;225;12888
09.09.20 23:10:33,21880217;103b;45;1599678078;161;161;32663;42502;17;62;124;0;0;0;0;0;0;160;215;12902
10.09.20 00:10:35,21880217;103d;45;1599681678;153;153;32702;42518;17;62;116;-4009;0;-114;0;-951;0;152;207;12884
10.09.20 01:10:37,21880217;103f;45;1599685278;146;146;32673;42543;17;62;108;16471;15529;15498;37566;6458;15396;145;199;12936
10.09.20 02:10:39,21880217;1041;45;1599688878;141;141;32769;42597;17;62;100;-4009;0;-113;0;-953;0;140;194;13006
10.09.20 03:10:41,21880217;1043;45;1599692478;129;127;32197;42628;17;62;82;-4010;0;-116;0;-950;0;127;180;12872
10.09.20 04:10:43,21880217;1045;45;1599696078;123;123;32124;42628;17;63;79;0;0;0;0;0;0;122;176;12917
10.09.20 05:10:45,21880217;1047;45;1599699678;120;120;32133;42628;17;63;75;-4009;0;-117;0;-951;0;118;173;12937
10.09.20 06:10:47,21880217;1049;45;1599703278;120;120;32111;42628;17;63;83;26438;15402;15499;61909;-32263;15397;119;174;13045
10.09.20 07:10:49,21880217;104b;45;1599706878;125;125;32789;42628;17;63;88;-4010;0;-111;0;-947;0;124;179;13218
10.09.20 08:10:51,21880217;104d;45;1599710478;144;146;32667;42506;17;63;126;-4008;0;-125;0;-955;0;144;201;13373
10.09.20 09:10:53,21880217;104f;45;1599714078;160;162;32599;42500;17;63;147;7926;17755;17725;56811;-17320;17632;160;216;13286
10.09.20 10:10:55,21880217;1051;45;1599717678;184;187;33216;42500;17;63;179;-4006;1;-139;1;-956;1;184;242;13285
10.09.20 11:10:57,21880217;1053;45;1599721278;204;205;33161;42405;17;63;197;-28699;17884;17877;27653;-20394;17882;204;258;13161
10.09.20 12:10:59,21880217;1055;45;1599724878;223;223;34031;42374;17;63;217;-4001;3;-139;3;-975;3;222;276;13063
10.09.20 13:11:01,21880217;1057;45;1599728478;232;231;32956;42373;17;63;226;-4005;1;-144;1;-957;1;231;285;12916
10.09.20 14:11:03,21880217;1059;45;1599732078;249;249;33258;42372;17;62;237;-26578;17864;17863;50791;25128;17826;248;302;12869
10.09.20 15:11:05,21880217;105b;45;1599735678;260;260;34044;42372;17;62;248;-4003;1;-136;1;-968;1;259;313;12761
10.09.20 16:11:07,21880217;105d;45;1599739278;262;261;33118;42372;17;61;247;22514;17946;17957;5688;24451;17962;260;314;12702
10.09.20 17:11:09,21880217;105f;45;1599742878;262;261;33103;42372;17;61;244;-4000;1;-147;1;-975;1;262;315;12646
10.09.20 18:11:11,21880217;1061;45;1599746478;258;257;32480;42372;17;61;237;-4001;1;-138;1;-975;1;257;311;12626
10.09.20 19:11:13,21880217;1063;45;1599750078;249;249;32993;42373;17;61;225;-16191;17497;17501;9596;-23363;17597;248;303;12605
10.09.20 20:11:15,21880217;1065;45;1599753678;242;242;32568;42373;17;61;215;-4009;0;-121;0;-943;0;242;297;12596
10.09.20 21:11:17,21880217;1067;45;1599757278;233;233;32659;42388;17;61;202;-4009;0;-125;0;-945;0;232;287;12557
10.09.20 22:11:19,21880217;1069;45;1599760878;227;227;32541;42426;17;61;196;0;0;0;0;0;0;226;282;12565
10.09.20 23:11:21,21880217;106b;45;1599764478;224;222;34140;42447;17;62;190;-4011;0;-108;0;-938;0;223;275;12485
11.09.20 00:11:23,21880217;106d;45;1599768078;191;189;32644;42500;17;61;141;-4010;0;-110;0;-943;0;191;243;12062
11.09.20 01:11:25,21880217;106f;45;1599771678;188;187;32731;42500;17;62;145;-4010;0;-111;0;-945;0;186;240;12339
11.09.20 02:11:27,21880217;1071;45;1599775278;178;178;32647;42501;17;62;137;0;0;0;0;0;0;177;231;12404
11.09.20 03:11:29,21880217;1073;45;1599778878;169;169;32667;42506;17;63;127;-4009;0;-112;0;-949;0;168;221;12455
11.09.20 04:11:31,21880217;1075;45;1599782478;160;161;32709;42545;17;63;119;16471;15401;15498;0;6458;0;159;213;12546
11.09.20 05:11:33,21880217;1077;45;1599786078;152;152;32761;42595;17;63;110;-4010;0;-112;0;-948;0;151;205;12602
11.09.20 06:11:35,21880217;1079;45;1599789678;144;144;32773;42627;17;63;102;0;15657;0;0;6458;0;144;197;12662
11.09.20 07:11:37,21880217;107b;45;1599793278;143;143;33506;42625;17;63;103;-4010;0;-111;0;-948;0;142;197;12788
11.09.20 08:11:39,21880217;107d;45;1599796878;149;150;33413;42585;17;63;116;17807;17751;17721;13723;-3251;17568;147;203;12958
11.09.20 09:11:41,21880217;107f;45;1599800478;157;159;33368;42509;17;63;130;-4010;0;-110;0;-945;0;156;213;13102
11.09.20 10:11:43,21880217;1081;45;1599804078;167;168;33417;42501;17;63;145;8629;17833;17830;48149;-23125;17733;165;223;13185
11.09.20 11:11:45,21880217;1083;45;1599807678;179;180;33993;42500;17;63;159;-4009;1;-111;1;-949;1;177;232;13226
11.09.20 12:11:47,21880217;1085;45;1599811278;189;191;34126;42500;17;63;175;-4007;2;-115;2;-958;2;187;242;13186
11.09.20 13:11:49,21880217;1087;45;1599814878;197;199;34654;42490;17;63;194;28834;17949;17961;5329;-26252;17956;197;254;13114
11.09.20 14:11:51,21880217;1089;45;1599818478;203;204;34949;42481;17;63;184;-4010;0;-111;0;-946;0;203;260;13081
11.09.20 15:11:53,21880217;108b;45;1599822078;211;213;35205;42409;17;63;193;-4010;0;-113;0;-943;0;211;268;13078
11.09.20 16:11:55,21880217;108d;45;1599825678;214;214;34874;42411;17;63;196;-4010;0;-111;0;-942;0;213;269;13031
11.09.20 17:11:57,21880217;108f;45;1599829278;212;213;34401;42389;17;62;191;-22723;17956;17948;61269;17708;17749;213;269;12973
11.09.20 18:11:59,21880217;1091;45;1599832878;200;199;33526;42492;17;62;172;-4011;0;-109;0;-939;0;199;254;12866
11.09.20 19:12:01,21880217;1093;45;1599836478;184;182;32812;42500;17;61;146;-4011;0;-109;0;-941;0;182;236;12802
11.09.20 20:12:03,21880217;1095;45;1599840078;165;165;32969;42501;17;61;121;-14215;16841;16831;63337;3413;16701;164;219;12695
11.09.20 21:12:05,21880217;1097;45;1599843678;155;154;33313;42507;17;60;112;-4011;0;-109;0;-943;0;154;209;12748
11.09.20 22:12:07,21880217;1099;45;1599847278;144;143;33314;42619;17;60;95;0;15657;0;0;6458;0;143;196;12755
11.09.20 23:12:09,21880217;109b;45;1599850878;135;132;32851;42628;17;61;79;-4011;0;-110;0;-945;0;134;186;12777
12.09.20 00:12:11,21880217;109d;45;1599854478;125;123;33196;42628;17;61;69;-15323;15618;15373;0;3162;0;124;177;12790
12.09.20 01:12:13,21880217;109f;45;1599858078;116;114;32917;42628;17;61;64;-4011;0;-112;0;-946;0;112;165;12900
12.09.20 02:12:15,21880217;10a1;45;1599861678;113;112;33073;42628;17;62;62;0;15615;0;0;-15627;0;112;166;13008
12.09.20 03:12:17,21880217;10a3;45;1599865278;112;111;32946;42628;17;62;67;-4010;0;-115;0;-949;0;111;164;13117
12.09.20 04:12:19,21880217;10a5;45;1599868878;108;106;33070;42628;17;62;63;0;15658;0;0;-32263;0;106;160;13221
12.09.20 05:12:21,21880217;10a7;45;1599872478;102;103;32929;42629;17;62;58;-4011;0;-111;0;-947;0;101;157;13238
12.09.20 06:12:23,21880217;10a9;45;1599876078;91;90;33007;42644;17;62;45;6890;0;15569;61909;0;15397;90;143;13226
12.09.20 07:12:25,21880217;10ab;45;1599879678;97;96;33664;42632;17;62;54;-4011;0;-113;0;-948;0;95;149;13498
12.09.20 08:12:27,21880217;10ad;45;1599883278;113;115;33522;42628;17;63;87;26306;17751;17715;17402;-17226;17524;113;170;13698
12.09.20 09:12:29,21880217;10af;45;1599886878;134;138;33402;42551;17;64;118;-4011;0;-110;0;-944;0;133;193;13720
12.09.20 10:12:31,21880217;10b1;45;1599890478;154;157;33294;42501;17;63;147;-2102;17818;17808;6443;10484;17665;153;212;13651
12.09.20 11:12:33,21880217;10b3;45;1599894078;167;169;32827;42500;17;63;164;-4011;0;-112;0;-940;0;166;223;13540
12.09.20 12:12:35,21880217;10b5;45;1599897678;181;183;34384;42500;17;63;176;-27335;17681;17686;4713;430;17695;180;238;13488
12.09.20 13:12:37,21880217;10b7;45;1599901278;195;197;34603;42382;17;63;203;-4010;0;-112;0;-942;0;195;252;13313
12.09.20 14:12:39,21880217;10b9;45;1599904878;202;204;34726;42376;17;64;199;25541;17985;17985;13391;19724;17828;201;258;13272
12.09.20 15:12:41,21880217;10bb;45;1599908478;213;215;35128;42373;17;63;204;-4009;0;-114;0;-946;0;213;269;13227
12.09.20 16:12:43,21880217;10bd;45;1599912078;217;218;34604;42373;17;63;208;982;17970;17965;27693;-12180;17799;217;273;13131
12.09.20 17:12:45,21880217;10bf;45;1599915678;215;216;34193;42373;17;63;204;-4011;0;-110;0;-937;0;215;270;13077
12.09.20 18:12:47,21880217;10c1;45;1599919278;211;211;33163;42394;17;62;195;21328;17914;17890;29274;1171;17651;210;267;13041
12.09.20 19:12:49,21880217;10c3;45;1599922878;196;195;32936;42499;17;61;167;-4011;0;-110;0;-940;0;195;250;12922
12.09.20 20:12:51,21880217;10c5;45;1599926478;182;180;33206;42500;17;61;144;-4011;0;-110;0;-941;0;181;236;12902
12.09.20 21:12:53,21880217;10c7;45;1599930078;166;164;33200;42519;17;61;117;0;0;0;0;0;0;165;219;12797
12.09.20 22:12:55,21880217;10c9;45;1599933678;155;154;33450;42593;17;61;102;-4011;0;-111;0;-944;0;153;208;12808
12.09.20 23:12:57,21880217;10cb;45;1599937278;146;145;33488;42628;17;61;93;6890;15402;15569;0;-32263;0;145;198;12836
13.09.20 00:12:59,21880217;10cd;45;1599940878;137;135;33506;42628;17;61;87;-4011;0;-111;0;-944;0;136;188;12822
13.09.20 01:13:01,21880217;10cf;45;1599944478;126;125;33393;42628;17;60;79;0;15657;0;0;6458;0;125;179;12849
13.09.20 02:13:03,21880217;10d1;45;1599948078;120;118;33605;42628;17;61;68;-4011;0;-111;0;-945;0;119;171;12935
13.09.20 03:13:05,21880217;10d3;45;1599951678;113;111;33637;42628;17;61;63;-4011;0;-111;0;-946;0;111;164;12966
13.09.20 04:13:07,21880217;10d5;45;1599955278;107;106;33523;42629;17;61;60;26438;0;15371;0;0;0;106;160;13080
13.09.20 05:13:09,21880217;10d7;45;1599958878;103;103;33662;42629;17;61;59;-4011;0;-112;0;-946;0;101;156;13198
13.09.20 06:13:11,21880217;10d9;45;1599962478;100;100;33661;42632;17;62;58;26438;15402;15371;0;-32263;0;99;153;13351
13.09.20 07:13:13,21880217;10db;45;1599966078;105;106;33578;42628;17;62;71;-4011;0;-118;0;-945;0;105;162;13530
13.09.20 08:13:15,21880217;10dd;45;1599969678;128;132;33483;42621;17;62;111;22881;17701;17673;63687;-6339;17482;128;187;13713
13.09.20 09:13:17,21880217;10df;45;1599973278;156;160;33387;42500;17;62;151;-4009;0;-125;0;-947;0;156;214;13692
13.09.20 10:13:19,21880217;10e1;45;1599976878;180;183;33781;42500;17;62;181;23098;17811;17800;39511;-5670;17671;180;238;13556
13.09.20 11:13:21,21880217;10e3;45;1599980478;204;205;33843;42426;17;61;201;-4006;0;-132;0;-956;0;205;261;13381
13.09.20 12:13:23,21880217;10e5;45;1599984078;222;222;34227;42374;17;61;217;13711;17868;17862;13443;32604;17782;222;276;13284
13.09.20 13:13:25,21880217;10e7;45;1599987678;235;235;34597;42373;17;62;236;-4003;0;-132;0;-966;0;235;290;13107
13.09.20 14:13:27,21880217;10e9;45;1599991278;247;247;35295;42372;17;61;240;14883;17973;17980;700;-31759;17922;249;303;13047
13.09.20 15:13:29,21880217;10eb;45;1599994878;256;257;35284;42372;17;61;245;-4001;1;-139;1;-973;1;256;311;12991
13.09.20 16:13:31,21880217;10ed;45;1599998478;258;257;34512;42372;17;60;242;25874;17931;17930;22132;-28294;17862;258;312;12889
13.09.20 17:13:33,21880217;10ef;45;1600002078;259;259;34526;42373;17;60;241;-4006;0;-137;0;-951;0;258;313;12850
13.09.20 18:13:35,21880217;10f1;45;1600005678;247;246;33098;42373;17;60;224;-25856;17859;17863;56607;12078;17753;247;301;12800
13.09.20 19:13:37,21880217;10f3;45;1600009278;237;237;33161;42387;17;59;210;-4006;0;-134;0;-955;0;236;292;12821
13.09.20 20:13:39,21880217;10f5;45;1600012878;230;230;33173;42429;17;59;202;-4009;0;-128;0;-941;0;230;285;12803
13.09.20 21:13:41,21880217;10f7;45;1600016478;222;221;33193;42494;17;59;191;0;0;0;0;0;0;221;276;12791
13.09.20 22:13:43,21880217;10f9;45;1600020078;216;216;33214;42500;17;59;185;-4008;0;-134;0;-948;0;215;270;12848
13.09.20 23:13:45,21880217;10fb;45;1600023678;217;218;33204;42499;17;59;189;-4007;0;-136;0;-953;0;217;273;12958
14.09.20 00:13:47,21880217;10fd;45;1600027278;218;218;33203;42499;17;59;192;-4006;1;-128;1;-960;1;217;272;12914
14.09.20 01:13:49,21880217;10ff;45;1600030878;205;203;32717;42500;17;60;168;-4011;0;-111;0;-938;0;204;257;12692
14.09.20 02:13:51,21880217;1101;45;1600034478;184;180;29760;42509;17;61;135;0;0;0;0;0;0;183;233;10963
14.09.20 03:13:53,21880217;1103;45;1600038078;176;175;31935;42535;17;61;130;-4011;0;-111;0;-941;0;174;228;11091
14.09.20 04:13:55,21880217;1105;45;1600041678;171;170;32318;42573;17;62;125;16471;15401;15498;37566;6458;15396;170;223;11298
14.09.20 05:13:57,21880217;1107;45;1600045278;167;166;32680;42567;17;62;127;-4009;0;-112;0;-951;0;166;219;11330
14.09.20 06:13:59,21880217;1109;45;1600048878;162;162;32693;42605;17;63;123;16471;15401;15498;0;6458;0;160;215;11429
14.09.20 07:14:01,21880217;110b;45;1600052478;162;161;32695;42571;17;63;124;-4011;0;-111;0;-942;0;161;216;11469
14.09.20 08:14:03,21880217;110d;45;1600056078;166;167;33368;42546;17;63;133;-4011;0;-111;0;-941;0;166;221;11534
14.09.20 09:14:05,21880217;110f;45;1600059678;172;173;33324;42504;17;63;144;-4011;0;-111;0;-940;0;172;228;11636
14.09.20 10:14:07,21880217;1111;45;1600063278;179;181;33292;42501;17;63;156;-4010;0;-113;0;-942;0;179;236;11631
14.09.20 11:14:09,21880217;1113;45;1600066878;188;190;33891;42500;17;63;171;27948;17842;17837;50945;7778;17678;188;245;11633
14.09.20 12:14:11,21880217;1115;45;1600070478;200;202;34062;42500;17;63;185;-4010;0;-112;0;-939;0;199;257;11584
14.09.20 13:14:13,21880217;1117;45;1600074078;208;210;35030;42472;17;63;200;13159;17935;17932;20678;-6968;17737;208;264;11481
14.09.20 14:14:15,21880217;1119;45;1600077678;216;217;35452;42433;17;63;202;-4009;0;-116;0;-946;0;217;274;11409
14.09.20 15:14:17,21880217;111b;45;1600081278;228;230;35327;42375;17;63;212;-4010;0;-111;0;-941;0;228;285;11383
14.09.20 16:14:19,21880217;111d;45;1600084878;230;232;35332;42373;17;63;212;-24364;17977;17969;9150;-1682;17780;230;287;11312
14.09.20 17:14:21,21880217;111f;45;1600088478;224;224;34082;42395;17;62;201;-4009;0;-111;0;-946;0;224;278;11255
14.09.20 18:14:23,21880217;1121;45;1600092078;217;217;33724;42460;17;62;190;-21426;17719;17710;45202;3302;17641;216;272;11284
14.09.20 19:14:25,21880217;1123;45;1600095678;212;211;34502;42495;17;62;183;-4010;0;-113;0;-941;0;211;266;11277
14.09.20 20:14:27,21880217;1125;45;1600099278;207;207;33256;42499;17;62;179;-4009;2;-113;2;-948;2;207;261;11276
14.09.20 21:14:29,21880217;1127;45;1600102878;201;200;33271;42500;17;62;167;0;0;0;0;0;0;200;255;11303
14.09.20 22:14:31,21880217;1129;45;1600106478;197;197;33274;42500;17;62;166;-4010;0;-114;0;-944;0;197;252;11317
14.09.20 23:14:33,21880217;112b;45;1600110078;193;193;33284;42500;17;62;161;16471;0;15626;0;0;0;193;247;11324
15.09.20 00:14:35,21880217;112d;45;1600113678;188;186;33291;42500;17;63;152;-4010;0;-112;0;-942;0;187;240;11268
15.09.20 01:14:37,21880217;112f;45;1600117278;182;182;33304;42501;17;63;147;24706;15401;15567;37566;6458;15524;182;236;11308
15.09.20 02:14:39,21880217;1131;45;1600120878;178;178;33317;42501;17;63;144;-4010;0;-112;0;-944;0;177;232;11351
15.09.20 03:14:41,21880217;1133;45;1600124478;177;176;33296;42501;17;63;144;-4010;0;-113;0;-944;0;176;231;11362
15.09.20 04:14:43,21880217;1135;45;1600128078;171;170;33543;42509;17;64;137;-4010;0;-112;0;-945;0;170;225;11390
15.09.20 05:14:45,21880217;1137;45;1600131678;165;165;33444;42546;17;64;128;-4010;0;-111;0;-943;0;164;219;11395
15.09.20 06:14:47,21880217;1139;45;1600135278;159;158;33422;42605;17;64;120;-4011;0;-112;0;-943;0;158;212;11378
15.09.20 07:14:49,21880217;113b;45;1600138878;154;154;33798;42616;17;64;116;-4011;0;-110;0;-946;0;154;209;11437
15.09.20 08:14:51,21880217;113d;45;1600142478;162;162;34085;42546;17;64;131;31865;17706;17672;65174;-8234;17468;162;217;11535
15.09.20 09:14:53,21880217;113f;45;1600146078;170;171;34045;42504;17;65;145;-4011;0;-112;0;-942;0;169;226;11570
15.09.20 10:14:55,21880217;1141;45;1600149678;177;178;34291;42501;17;65;156;-29519;17792;17784;28111;-30713;17725;176;234;11526
15.09.20 11:14:57,21880217;1143;45;1600153278;190;192;33937;42500;17;64;176;-4010;0;-109;0;-939;0;189;246;11514
15.09.20 12:14:59,21880217;1145;45;1600156878;206;211;35354;42497;17;64;196;-4009;0;-111;0;-944;0;207;267;11474
15.09.20 13:15:01,21880217;1147;45;1600160478;214;215;35342;42424;17;64;205;-8784;17955;17949;19054;9217;17759;214;271;11359
15.09.20 14:15:03,21880217;1149;45;1600164078;217;217;33939;42449;17;64;199;-4010;0;-113;0;-944;0;216;272;11354
15.09.20 15:15:05,21880217;114b;45;1600167678;215;215;33958;42490;17;64;193;26949;17831;17843;11827;-6913;17823;215;271;11331
15.09.20 16:15:07,21880217;114d;45;1600171278;211;211;34338;42498;17;64;185;-4009;0;-114;0;-950;0;211;265;11311
15.09.20 17:15:09,21880217;114f;45;1600174878;214;215;35433;42498;17;65;189;7229;17827;17840;42719;23554;17811;214;270;11292
15.09.20 18:15:11,21880217;1151;45;1600178478;211;211;33339;42496;17;64;187;-4009;0;-112;0;-948;0;210;265;11267
15.09.20 19:15:13,21880217;1153;45;1600182078;201;201;33981;42500;17;65;170;-4011;0;-111;0;-941;0;201;256;11259
15.09.20 20:15:15,21880217;1155;45;1600185678;192;190;33775;42500;17;65;158;22453;16746;16727;23507;-811;16646;191;245;11243
15.09.20 21:15:17,21880217;1157;45;1600189278;182;181;34035;42501;17;65;146;-4010;0;-112;0;-943;0;182;236;11246
15.09.20 22:15:19,21880217;1159;45;1600192878;178;177;33342;42501;17;65;140;-4010;0;-112;0;-942;0;177;231;11305
15.09.20 23:15:21,21880217;115b;45;1600196478;174;172;33386;42507;17;65;136;-4010;0;-111;0;-943;0;172;227;11304
16.09.20 00:15:23,21880217;115d;45;1600200078;168;167;33394;42522;17;65;129;0;0;0;0;0;0;167;221;11338
16.09.20 01:15:25,21880217;115f;45;1600203678;164;162;33366;42549;17;65;125;-4011;0;-111;0;-941;0;163;217;11369
16.09.20 02:15:27,21880217;1161;45;1600207278;159;157;32742;42600;17;66;120;16471;15529;15370;0;6458;0;158;211;11364
16.09.20 03:15:29,21880217;1163;45;1600210878;150;149;32762;42626;17;65;112;-4011;0;-110;0;-943;0;149;203;11397
16.09.20 04:15:31,21880217;1165;45;1600214478;142;139;33457;42628;17;65;102;16471;15529;15498;0;6458;0;141;192;11482
16.09.20 05:15:33,21880217;1167;45;1600218078;133;131;32826;42628;17;65;91;-4011;0;-110;0;-944;0;132;186;11518
16.09.20 06:15:35,21880217;1169;45;1600221678;127;124;32872;42628;17;65;83;26438;15530;15371;61909;-32263;15397;125;177;11573
16.09.20 07:15:37,21880217;116b;45;1600225278;120;120;33459;42628;17;65;79;-4011;0;-110;0;-945;0;119;173;11627
16.09.20 08:15:39,21880217;116d;45;1600228878;134;135;33460;42628;17;66;105;-3536;17698;17672;62724;13766;17444;133;188;11814
16.09.20 09:15:41,21880217;116f;45;1600232478;146;148;34103;42576;17;66;125;-4011;0;-109;0;-942;0;145;202;11833
16.09.20 10:15:43,21880217;1171;45;1600236078;156;159;33344;42526;17;66;138;-29971;17800;17792;64561;6465;17608;155;213;11803
16.09.20 11:15:45,21880217;1173;45;1600239678;166;169;33881;42501;17;66;150;-4011;0;-110;0;-941;0;166;224;11803
16.09.20 12:15:47,21880217;1175;45;1600243278;175;177;34071;42500;17;65;163;-10022;17860;17861;5041;26007;17680;174;231;11724
16.09.20 13:15:49,21880217;1177;45;1600246878;185;187;34624;42500;17;66;177;-4011;0;-106;0;-938;0;184;241;11688
16.09.20 14:15:51,21880217;1179;45;1600250478;197;200;34966;42498;17;66;191;17466;17949;17954;63009;-25903;17801;196;253;11646
16.09.20 15:15:53,21880217;117b;45;1600254078;207;209;35349;42464;17;65;197;-4011;0;-111;0;-938;0;207;266;11557
16.09.20 16:15:55,21880217;117d;45;1600257678;210;212;35336;42424;17;65;198;-4002;17977;17974;59328;19665;17762;210;266;11529
16.09.20 17:15:57,21880217;117f;45;1600261278;209;210;33910;42423;17;64;193;-4011;0;-109;0;-937;0;208;264;11511
